city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Cliff Village,Cliff Village,MO,Missouri,29145,Newton,37.0251,-94.517,39,374,polygon,FALSE,TRUE,America/Chicago,3,64804,1840010892
Waller,Waller,PA,Pennsylvania,42037,Columbia,41.2337,-76.4216,39,11,polygon,FALSE,FALSE,America/New_York,3,17814,1840005006
Boykin,Boykin,GA,Georgia,13201,Miller,31.1017,-84.6848,39,6,polygon,FALSE,FALSE,America/New_York,3,39837,1840025978
Sunwest,Sunwest,AZ,Arizona,04012,La Paz,33.651,-113.4091,39,0,polygon,FALSE,TRUE,America/Phoenix,3,85348,1840038121
Clayton,Clayton,IA,Iowa,19043,Clayton,42.9033,-91.1505,39,30,polygon,FALSE,TRUE,America/Chicago,3,52049,1840006890
Sawpit,Sawpit,CO,Colorado,08113,San Miguel,37.9947,-108.0022,39,501,polygon,FALSE,TRUE,America/Denver,3,81430,1840022535
Pierpoint,Pierpoint,CA,California,06107,Tulare,36.1405,-118.6296,39,36,polygon,FALSE,TRUE,America/Los_Angeles,3,93208 93265,1840042288
Clinton,Clinton,NE,Nebraska,31161,Sheridan,42.7597,-102.3479,39,160,polygon,FALSE,TRUE,America/Denver,3,69343,1840011030
Cathay,Cathay,ND,North Dakota,38103,Wells,47.5542,-99.4108,39,81,polygon,FALSE,TRUE,America/Chicago,3,58422,1840001901
Triplett,Triplett,MO,Missouri,29041,Chariton,39.4984,-93.194,39,65,polygon,FALSE,TRUE,America/Chicago,3,65286,1840010609
Aspinwall,Aspinwall,IA,Iowa,19047,Crawford,41.9105,-95.135,39,84,polygon,FALSE,TRUE,America/Chicago,3,51455 51432,1840007006
Dickey,Dickey,ND,North Dakota,38045,LaMoure,46.5368,-98.4681,39,62,polygon,FALSE,TRUE,America/Chicago,3,58431,1840000215
Cloud Creek,Cloud Creek,OK,Oklahoma,40041,Delaware,36.2712,-94.79,39,2,polygon,FALSE,FALSE,America/Chicago,3,74338,1840034631
La Grande,La Grande,WA,Washington,53053,Pierce,46.8199,-122.2962,39,3,polygon,FALSE,FALSE,America/Los_Angeles,3,98328 98348,1840023834
Greer,Greer,AZ,Arizona,04001,Apache,34.0054,-109.4611,39,28,polygon,FALSE,FALSE,America/Phoenix,3,85927,1840022621
Delway,Delway,NC,North Carolina,37163,Sampson,34.8102,-78.2169,39,1,polygon,FALSE,FALSE,America/New_York,3,28458 28453,1840013077
Coburg,Coburg,IA,Iowa,19137,Montgomery,40.9188,-95.2656,39,51,polygon,FALSE,TRUE,America/Chicago,3,51566,1840007155
Harrison City,Harrison City,PA,Pennsylvania,42129,Westmoreland,40.3544,-79.6506,38,300,polygon,FALSE,FALSE,America/New_York,3,15636,1840005387
Gilead,Gilead,NE,Nebraska,31169,Thayer,40.1461,-97.4151,38,212,polygon,FALSE,TRUE,America/Chicago,3,68362,1840012283
Gramling,Gramling,SC,South Carolina,45083,Spartanburg,35.0782,-82.1332,38,14,polygon,FALSE,FALSE,America/New_York,3,29349 29322 29348,1840026963
Hachita,Hachita,NM,New Mexico,35017,Grant,31.9153,-108.3251,38,33,polygon,FALSE,FALSE,America/Denver,3,88040,1840025071
Dresser,Dresser,IN,Indiana,18167,Vigo,39.4633,-87.424,38,97,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47885,1840039282
Callimont,Callimont,PA,Pennsylvania,42111,Somerset,39.8011,-78.9216,38,3,polygon,FALSE,TRUE,America/New_York,3,15552,1840001416
Jardine,Jardine,MT,Montana,30067,Park,45.0565,-110.6186,38,0,polygon,FALSE,FALSE,America/Denver,3,59030,1840026103
Dolton,Dolton,SD,South Dakota,46125,Turner,43.4911,-97.3848,38,57,polygon,FALSE,TRUE,America/Chicago,3,57319,1840000357
Wide Ruins,Wide Ruins,AZ,Arizona,04001,Apache,35.4175,-109.4995,38,37,polygon,FALSE,FALSE,America/Denver,3,86502,1840022630
Hobucken,Hobucken,NC,North Carolina,37137,Pamlico,35.2544,-76.5712,38,2,polygon,FALSE,FALSE,America/New_York,3,28537,1840025831
Leando,Leando,IA,Iowa,19177,Van Buren,40.8221,-92.0805,38,7,polygon,FALSE,FALSE,America/Chicago,3,52551,1840005357
Amorita,Amorita,OK,Oklahoma,40003,Alfalfa,36.924,-98.2936,38,57,polygon,FALSE,TRUE,America/Chicago,3,73719,1840021608
Sequoia Crest,Sequoia Crest,CA,California,06107,Tulare,36.1858,-118.6256,38,14,polygon,FALSE,TRUE,America/Los_Angeles,3,93265,1840042311
Monango,Monango,ND,North Dakota,38021,Dickey,46.1734,-98.5952,38,38,polygon,FALSE,TRUE,America/Chicago,3,58436,1840000255
Ragan,Ragan,NE,Nebraska,31083,Harlan,40.3108,-99.2896,38,57,polygon,FALSE,TRUE,America/Chicago,3,68969,1840012300
Willis,Willis,KS,Kansas,20013,Brown,39.7227,-95.5057,38,89,polygon,FALSE,TRUE,America/Chicago,3,66434,1840010553
Oasis,Oasis,NV,Nevada,32007,Elko,41.0286,-114.4763,38,16,polygon,FALSE,FALSE,America/Los_Angeles,3,89830,1840024118
Elliott,Elliott,MD,Maryland,24019,Dorchester,38.3095,-76.0067,38,41,polygon,FALSE,FALSE,America/New_York,3,21869,1840024641
Florence,Florence,IL,Illinois,17149,Pike,39.6288,-90.6108,37,51,polygon,FALSE,TRUE,America/Chicago,3,62363,1840012534
Woodland,Woodland,MD,Maryland,24001,Allegany,39.6081,-78.9497,37,78,polygon,FALSE,FALSE,America/New_York,3,21532,1840024438
Ottosen,Ottosen,IA,Iowa,19091,Humboldt,42.898,-94.3756,37,25,polygon,FALSE,TRUE,America/Chicago,3,50570,1840009082
Seneca,Seneca,SD,South Dakota,46049,Faulk,45.0608,-99.5092,37,34,polygon,FALSE,TRUE,America/Chicago,3,57473,1840002118
Jolley,Jolley,IA,Iowa,19025,Calhoun,42.4794,-94.7182,37,124,polygon,FALSE,TRUE,America/Chicago,3,50551,1840008073
Ronneby,Ronneby,MN,Minnesota,27009,Benton,45.6853,-93.8601,37,14,polygon,FALSE,FALSE,America/Chicago,3,56329,1840025296
East Fairview,East Fairview,ND,North Dakota,38053,McKenzie,47.8554,-104.0375,37,37,polygon,FALSE,FALSE,America/Denver,3,59221,1840023780
Midway,Midway,MN,Minnesota,27087,Mahnomen,47.317,-95.7838,37,7,polygon,FALSE,TRUE,America/Chicago,3,56557,1840042944
Idalia,Idalia,CO,Colorado,08125,Yuma,39.7029,-102.2938,37,168,polygon,FALSE,FALSE,America/Denver,3,80735,1840024318
Edgewood,Edgewood,CA,California,06093,Siskiyou,41.462,-122.426,37,14,polygon,FALSE,FALSE,America/Los_Angeles,3,96094,1840017467
Logan Creek,Logan Creek,NV,Nevada,32005,Douglas,39.0626,-119.9294,37,8,polygon,FALSE,TRUE,America/Los_Angeles,3,89413,1840039841
Diaperville,Diaperville,WI,Wisconsin,55003,Ashland,46.606,-90.7101,37,34,polygon,FALSE,TRUE,America/Chicago,3,54806,1840042155
Herron Island,Herron Island,WA,Washington,53053,Pierce,47.2645,-122.8348,37,30,polygon,FALSE,TRUE,America/Los_Angeles,3,98349,1840041931
Covenant Life,Covenant Life,AK,Alaska,02100,Haines,59.3998,-136.0948,37,0,polygon,FALSE,FALSE,America/Juneau,3,99827,1840023668
Hillman,Hillman,MN,Minnesota,27097,Morrison,46.0063,-93.8887,37,22,polygon,FALSE,TRUE,America/Chicago,3,56338,1840006672
Shaniko,Shaniko,OR,Oregon,41065,Wasco,45.0037,-120.7521,37,28,polygon,FALSE,TRUE,America/Los_Angeles,3,97057,1840021211
Duran,Duran,NM,New Mexico,35057,Torrance,34.4636,-105.3807,37,3,polygon,FALSE,FALSE,America/Denver,3,88301,1840024989
South Acomita Village,South Acomita Village,NM,New Mexico,35006,Cibola,35.0534,-107.561,37,25,polygon,FALSE,TRUE,America/Denver,3,87034 87049,1840042456
Baker,Baker,MN,Minnesota,27027,Clay,46.7105,-96.5579,37,14,polygon,FALSE,FALSE,America/Chicago,3,56580,1840023848
Clear Creek,Clear Creek,UT,Utah,49007,Carbon,39.6429,-111.1547,37,69,polygon,FALSE,FALSE,America/Denver,3,84526,1840024370
Nash,Nash,ND,North Dakota,38099,Walsh,48.4778,-97.5245,37,13,polygon,FALSE,FALSE,America/Chicago,3,58237,1840023769
Granite,Granite,OR,Oregon,41023,Grant,44.81,-118.4187,36,37,polygon,FALSE,TRUE,America/Los_Angeles,3,97877,1840019979
Goldfield,Goldfield,CO,Colorado,08119,Teller,38.7177,-105.1254,36,98,polygon,FALSE,FALSE,America/Denver,3,80860,1840024552
Richfield,Richfield,KS,Kansas,20129,Morton,37.2653,-101.7828,36,13,polygon,FALSE,TRUE,America/Chicago,3,67953,1840009907
Denver,Denver,MO,Missouri,29227,Worth,40.3989,-94.3233,36,36,polygon,FALSE,TRUE,America/Chicago,3,64441,1840012144
Florence,Florence,MN,Minnesota,27083,Lyon,44.2372,-96.0517,36,129,polygon,FALSE,TRUE,America/Chicago,3,56170,1840007876
Anzac Village,Anzac Village,NM,New Mexico,35006,Cibola,35.0613,-107.7456,36,24,polygon,FALSE,TRUE,America/Denver,3,87034,1840042447
La Loma de Falcon,La Loma de Falcon,TX,Texas,48427,Starr,26.537,-99.0961,36,162,polygon,FALSE,TRUE,America/Chicago,3,78584,1840040950
Blue Eye,Blue Eye,AR,Arkansas,05015,Carroll,36.4966,-93.3977,36,183,polygon,FALSE,TRUE,America/Chicago,3,72660,1840015294
Reid,Reid,MD,Maryland,24043,Washington,39.7126,-77.6794,36,111,polygon,FALSE,FALSE,America/New_York,3,21742,1840024409
Galatia,Galatia,KS,Kansas,20009,Barton,38.6411,-98.9578,36,39,polygon,FALSE,TRUE,America/Chicago,3,67565,1840008626
Blanchard,Blanchard,IA,Iowa,19145,Page,40.5808,-95.2215,36,60,polygon,FALSE,TRUE,America/Chicago,3,51630,1840007183
Rendville,Rendville,OH,Ohio,39127,Perry,39.6199,-82.09,36,44,polygon,FALSE,TRUE,America/New_York,3,43730,1840012482
El Capitan,El Capitan,AZ,Arizona,04007,Gila,33.2383,-110.7833,36,2,polygon,FALSE,TRUE,America/Phoenix,3,85192 85501,1840075340
Tolstoy,Tolstoy,SD,South Dakota,46107,Potter,45.2083,-99.614,36,76,polygon,FALSE,TRUE,America/Chicago,3,57475,1840002113
Hamlin,Hamlin,KS,Kansas,20013,Brown,39.9155,-95.6276,36,158,polygon,FALSE,TRUE,America/Chicago,3,66434,1840007295
Landa,Landa,ND,North Dakota,38009,Bottineau,48.8959,-100.912,36,181,polygon,FALSE,TRUE,America/Chicago,3,58783,1840000006
Dot Lake Village,Dot Lake Village,AK,Alaska,02240,Southeast Fairbanks,63.6622,-144.016,36,3,polygon,FALSE,FALSE,America/Anchorage,3,99737,1840023652
Crab Orchard,Crab Orchard,NE,Nebraska,31097,Johnson,40.3347,-96.4224,36,87,polygon,FALSE,TRUE,America/Chicago,3,68332,1840012168
McLean,McLean,NE,Nebraska,31139,Pierce,42.3862,-97.4682,36,146,polygon,FALSE,TRUE,America/Chicago,3,68747,1840011187
Cornlea,Cornlea,NE,Nebraska,31141,Platte,41.68,-97.5669,36,150,polygon,FALSE,TRUE,America/Chicago,3,68642,1840011451
Wheatland,Wheatland,ND,North Dakota,38017,Cass,46.9049,-97.3455,36,3,polygon,FALSE,FALSE,America/Chicago,3,58079,1840006628
Elkport,Elkport,IA,Iowa,19043,Clayton,42.7411,-91.2751,36,55,polygon,FALSE,TRUE,America/Chicago,3,52044 52042 52048,1840008010
Natural Bridge,Natural Bridge,AL,Alabama,01133,Winston,34.0904,-87.6014,35,31,polygon,FALSE,TRUE,America/Chicago,3,35575 35577,1840016711
Texola,Texola,OK,Oklahoma,40009,Beckham,35.2222,-99.9927,35,21,polygon,FALSE,TRUE,America/Chicago,3,73645,1840022757
Little Orleans,Little Orleans,MD,Maryland,24001,Allegany,39.6308,-78.3921,35,19,polygon,FALSE,FALSE,America/New_York,3,21766,1840024426
Regal,Regal,MN,Minnesota,27067,Kandiyohi,45.4054,-94.8397,35,26,polygon,FALSE,TRUE,America/Chicago,3,56312,1840008911
Byron,Byron,OK,Oklahoma,40003,Alfalfa,36.9014,-98.2946,35,56,polygon,FALSE,TRUE,America/Chicago,3,73722,1840022608
Wenonah,Wenonah,IL,Illinois,17135,Montgomery,39.32,-89.288,35,8,polygon,FALSE,TRUE,America/Chicago,3,62075,1840012648
Reserve,Reserve,MT,Montana,30091,Sheridan,48.6024,-104.4677,35,10,polygon,FALSE,FALSE,America/Denver,3,59258,1840018362
Berlin,Berlin,ND,North Dakota,38045,LaMoure,46.3784,-98.4885,35,140,polygon,FALSE,TRUE,America/Chicago,3,58415,1840001944
Cobden,Cobden,MN,Minnesota,27015,Brown,44.2825,-94.8466,35,13,polygon,FALSE,TRUE,America/Chicago,3,56085,1840006790
Nubieber,Nubieber,CA,California,06035,Lassen,41.0967,-121.1816,35,18,polygon,FALSE,FALSE,America/Los_Angeles,3,96068,1840026367
Seneca,Seneca,NE,Nebraska,31171,Thomas,42.044,-100.832,35,45,polygon,FALSE,FALSE,America/Denver,3,69161,1840011365
Kickapoo Site 6,Kickapoo Site 6,KS,Kansas,20013,Brown,39.6917,-95.6905,35,43,polygon,FALSE,TRUE,America/Chicago,3,66527,1840039307
Jerome,Jerome,AR,Arkansas,05043,Drew,33.3988,-91.4697,34,129,polygon,FALSE,TRUE,America/Chicago,3,71638,1840016812
Douglas,Douglas,OK,Oklahoma,40047,Garfield,36.2604,-97.6675,34,86,polygon,FALSE,TRUE,America/Chicago,3,73733,1840021646
Denham,Denham,MN,Minnesota,27115,Pine,46.3617,-92.9415,34,9,polygon,FALSE,TRUE,America/Chicago,3,55783 55795,1840006663
Sutherland,Sutherland,UT,Utah,49027,Millard,39.3896,-112.64,34,6,polygon,FALSE,FALSE,America/Denver,3,84624,1840024465
Cundiyo,Cundiyo,NM,New Mexico,35049,Santa Fe,35.9565,-105.8971,34,26,polygon,FALSE,FALSE,America/Denver,3,87522,1840019098
Paoli,Paoli,CO,Colorado,08095,Phillips,40.6128,-102.4717,34,44,polygon,FALSE,TRUE,America/Denver,3,80746 80731,1840022413
Popponesset Island,Popponesset Island,MA,Massachusetts,25001,Barnstable,41.5855,-70.4591,34,182,polygon,FALSE,FALSE,America/New_York,3,02649,1840031249
Valley Ford,Valley Ford,CA,California,06097,Sonoma,38.3246,-122.9148,34,4,polygon,FALSE,FALSE,America/Los_Angeles,3,94952 94922,1840024622
Granger,Granger,MO,Missouri,29199,Scotland,40.467,-91.9736,34,82,polygon,FALSE,TRUE,America/Chicago,3,63432,1840012116
Lupus,Lupus,MO,Missouri,29135,Moniteau,38.846,-92.454,34,71,polygon,FALSE,TRUE,America/Chicago,3,65046,1840009727
Gerlach,Gerlach,NV,Nevada,32031,Washoe,40.6451,-119.3614,34,4,polygon,FALSE,FALSE,America/Los_Angeles,3,89405 89412,1840024129
Broadland,Broadland,SD,South Dakota,46005,Beadle,44.4938,-98.3466,34,13,polygon,FALSE,TRUE,America/Chicago,3,57350,1840008965
Dailey,Dailey,WV,West Virginia,54083,Randolph,38.7968,-79.8967,34,25,polygon,FALSE,FALSE,America/New_York,3,26259 26253,1840025631
Fairdale,Fairdale,ND,North Dakota,38099,Walsh,48.49,-98.2312,34,41,polygon,FALSE,TRUE,America/Chicago,3,58229,1840000078
La Chuparosa,La Chuparosa,TX,Texas,48427,Starr,26.4037,-98.9268,34,1301,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040896
Panola,Panola,OK,Oklahoma,40077,Latimer,34.9273,-95.2099,34,11,polygon,FALSE,FALSE,America/Chicago,3,74563 74578 74559,1840034475
Speed,Speed,KS,Kansas,20147,Phillips,39.6764,-99.4209,34,87,polygon,FALSE,TRUE,America/Chicago,3,67661,1840009509
Brinsmade,Brinsmade,ND,North Dakota,38005,Benson,48.184,-99.3236,34,48,polygon,FALSE,TRUE,America/Chicago,3,58351,1840000087
Danville,Danville,KS,Kansas,20077,Harper,37.286,-97.8921,34,158,polygon,FALSE,TRUE,America/Chicago,3,67036,1840007621
Capulin,Capulin,NM,New Mexico,35059,Union,36.7445,-103.9958,34,8,polygon,FALSE,FALSE,America/Denver,3,88414 88418,1840024854
Altamont,Altamont,SD,South Dakota,46039,Deuel,44.8408,-96.6901,34,10,polygon,FALSE,TRUE,America/Chicago,3,57226,1840002273
Nanticoke Acres,Nanticoke Acres,MD,Maryland,24045,Wicomico,38.2578,-75.906,34,49,polygon,FALSE,FALSE,America/New_York,3,21840,1840024668
Nelson,Nelson,NV,Nevada,32003,Clark,35.7179,-114.8313,34,2,polygon,FALSE,FALSE,America/Los_Angeles,3,89046,1840024863
Glenwood,Glenwood,NM,New Mexico,35003,Catron,33.3188,-108.8811,34,8,polygon,FALSE,FALSE,America/Denver,3,88039,1840025024
Frytown,Frytown,IA,Iowa,19103,Johnson,41.5719,-91.7321,33,15,polygon,FALSE,FALSE,America/Chicago,3,52247,1840026255
Spokane,Spokane,MO,Missouri,29043,Christian,36.8633,-93.3056,33,15,polygon,FALSE,FALSE,America/Chicago,3,65754,1840006501
Byers,Byers,KS,Kansas,20151,Pratt,37.7879,-98.867,33,75,polygon,FALSE,TRUE,America/Chicago,3,67021,1840007580
Bushong,Bushong,KS,Kansas,20111,Lyon,38.6428,-96.2567,33,84,polygon,FALSE,TRUE,America/Chicago,3,66833,1840007467
Bentley,Bentley,IL,Illinois,17067,Hancock,40.344,-91.1118,33,89,polygon,FALSE,TRUE,America/Chicago,3,62321,1840009410
Fremont,Fremont,MO,Missouri,29035,Carter,36.9522,-91.1623,33,64,polygon,FALSE,FALSE,America/Chicago,3,63941,1840025740
Beyerville,Beyerville,AZ,Arizona,04023,Santa Cruz,31.3921,-110.8748,33,38,polygon,FALSE,FALSE,America/Phoenix,3,85621,1840023119
Concord,Concord,KY,Kentucky,21135,Lewis,38.6876,-83.4915,33,206,polygon,FALSE,TRUE,America/New_York,3,41179,1840014279
Macomb,Macomb,OK,Oklahoma,40125,Pottawatomie,35.1479,-97.0087,33,143,polygon,FALSE,TRUE,America/Chicago,3,74852,1840022763
Berkley,Berkley,IA,Iowa,19015,Boone,41.9465,-94.1136,33,63,polygon,FALSE,TRUE,America/Chicago,3,50220,1840007011
Lake Roberts,Lake Roberts,NM,New Mexico,35017,Grant,33.0313,-108.1689,33,44,polygon,FALSE,TRUE,America/Denver,3,88061,1840040111
Rockham,Rockham,SD,South Dakota,46049,Faulk,44.9043,-98.8234,33,25,polygon,FALSE,TRUE,America/Chicago,3,57470,1840002117
Los Panes,Los Panes,PR,Puerto Rico,72025,Caguas,18.1871,-66.0762,33,174,polygon,FALSE,TRUE,America/Puerto_Rico,3,00727,1630025218
Cushing,Cushing,NE,Nebraska,31093,Howard,41.2948,-98.3691,33,41,polygon,FALSE,TRUE,America/Chicago,3,68873,1840011661
Canton City,Canton City,ND,North Dakota,38067,Pembina,48.688,-97.6661,33,51,polygon,FALSE,TRUE,America/Chicago,3,58241,1840059041
Amado,Amado,AZ,Arizona,04023,Santa Cruz,31.6968,-111.0583,33,2,polygon,FALSE,FALSE,America/Phoenix,3,85645 85646,1840018172
Burgess,Burgess,MO,Missouri,29011,Barton,37.5568,-94.6153,33,114,polygon,FALSE,FALSE,America/Chicago,3,64769,1840009888
Creston,Creston,CA,California,06079,San Luis Obispo,35.5173,-120.5211,33,22,polygon,FALSE,FALSE,America/Los_Angeles,3,93432,1840025803
Beaulieu,Beaulieu,MN,Minnesota,27087,Mahnomen,47.3389,-95.8054,33,3,polygon,FALSE,FALSE,America/Chicago,3,56557,1840023820
Great Meadows,Great Meadows,NJ,New Jersey,34041,Warren,40.877,-74.9034,32,8,polygon,FALSE,FALSE,America/New_York,3,07838,1840024225
Sunrise,Sunrise,AK,Alaska,02122,Kenai Peninsula,60.8701,-149.4678,32,0,polygon,FALSE,FALSE,America/Anchorage,3,99605,1840023608
Spencer,Spencer,ID,Idaho,16033,Clark,44.3769,-112.1897,32,10,polygon,FALSE,TRUE,America/Boise,3,83446,1840021259
Yetter,Yetter,IA,Iowa,19025,Calhoun,42.3161,-94.8432,32,98,polygon,FALSE,TRUE,America/Chicago,3,51433,1840010099
Weston,Weston,CO,Colorado,08071,Las Animas,37.146,-104.8683,32,3,polygon,FALSE,FALSE,America/Denver,3,81091,1840024765
Belgreen,Belgreen,AL,Alabama,01059,Franklin,34.4767,-87.8653,32,10,polygon,FALSE,FALSE,America/Chicago,3,35653,1840005612
Lance Creek,Lance Creek,WY,Wyoming,56027,Niobrara,43.041,-104.6626,32,0,polygon,FALSE,FALSE,America/Denver,3,82225 82224 82222,1840017443
Los Veteranos II,Los Veteranos II,TX,Texas,48427,Starr,27.7712,-99.4433,32,77,polygon,FALSE,FALSE,America/Chicago,3,78045,1840037062
Santiago,Santiago,WA,Washington,53027,Grays Harbor,47.2975,-124.2327,32,7,polygon,FALSE,TRUE,America/Los_Angeles,3,98587,1840042040
Passaic,Passaic,MO,Missouri,29013,Bates,38.322,-94.3486,32,174,polygon,FALSE,TRUE,America/Chicago,3,64730,1840009813
Wolford,Wolford,ND,North Dakota,38069,Pierce,48.4976,-99.7035,32,68,polygon,FALSE,TRUE,America/Chicago,3,58385,1840001881
Correll,Correll,MN,Minnesota,27011,Big Stone,45.232,-96.1627,32,32,polygon,FALSE,TRUE,America/Chicago,3,56227,1840006696
Huntsdale,Huntsdale,MO,Missouri,29019,Boone,38.912,-92.4786,32,42,polygon,FALSE,TRUE,America/Chicago,3,65203 65279,1840010688
Rosston,Rosston,OK,Oklahoma,40059,Harper,36.8128,-99.9328,32,45,polygon,FALSE,TRUE,America/Chicago,3,73855,1840021620
Victoria,Victoria,AR,Arkansas,05093,Mississippi,35.7574,-90.0602,32,39,polygon,FALSE,TRUE,America/Chicago,3,72370 72315,1840016229
Boulder,Boulder,WY,Wyoming,56035,Sublette,42.7461,-109.7067,32,6,polygon,FALSE,FALSE,America/Denver,3,82923,1840017449
Chesapeake,Chesapeake,MO,Missouri,29109,Lawrence,37.1161,-93.6791,32,27,polygon,FALSE,FALSE,America/Chicago,3,65712,1840025738
Excursion Inlet,Excursion Inlet,AK,Alaska,02100,Haines,58.4355,-135.373,32,0,polygon,FALSE,FALSE,America/Juneau,3,99827,1840023316
Homestead,Homestead,NM,New Mexico,35003,Catron,34.1489,-107.8822,32,10,polygon,FALSE,TRUE,America/Denver,3,87821,1840040082
Clarysville,Clarysville,MD,Maryland,24001,Allegany,39.6421,-78.8887,32,105,polygon,FALSE,FALSE,America/New_York,3,21532,1840024418
Alsen,Alsen,ND,North Dakota,38019,Cavalier,48.6303,-98.7048,32,0,polygon,FALSE,TRUE,America/Chicago,3,58311 58352 58338,1840016544
Bison,Bison,OK,Oklahoma,40047,Garfield,36.196,-97.8979,32,11,polygon,FALSE,FALSE,America/Chicago,3,73720,1840026927
Tanquecitos South Acres,Tanquecitos South Acres,TX,Texas,48479,Webb,27.4898,-99.3797,31,25,polygon,FALSE,TRUE,America/Chicago,3,78043,1840041551
Charmwood,Charmwood,MO,Missouri,29071,Franklin,38.2811,-91.0966,31,85,polygon,FALSE,TRUE,America/Chicago,3,63080,1840032259
Grainola,Grainola,OK,Oklahoma,40113,Osage,36.9379,-96.6488,31,50,polygon,FALSE,TRUE,America/Chicago,3,74652,1840021594
Storla,Storla,SD,South Dakota,46003,Aurora,43.8625,-98.3526,31,95,polygon,FALSE,FALSE,America/Chicago,3,57359,1840004164
Gandy,Gandy,NE,Nebraska,31113,Logan,41.4698,-100.4583,31,48,polygon,FALSE,TRUE,America/Chicago,3,69163,1840011473
Lawton,Lawton,ND,North Dakota,38071,Ramsey,48.3036,-98.3684,31,13,polygon,FALSE,TRUE,America/Chicago,3,58345,1840000075
Erie,Erie,ND,North Dakota,38017,Cass,47.1154,-97.3879,31,5,polygon,FALSE,FALSE,America/Chicago,3,58029,1840004000
Weed,Weed,NM,New Mexico,35035,Otero,32.8025,-105.5248,31,1,polygon,FALSE,FALSE,America/Denver,3,88339 88354,1840025064
Pedro Bay,Pedro Bay,AK,Alaska,02164,Lake and Peninsula,59.7822,-154.1236,31,0,polygon,FALSE,FALSE,America/Anchorage,3,99647,1840023289
Kemps Mill,Kemps Mill,MD,Maryland,24043,Washington,39.6268,-77.8138,31,46,polygon,FALSE,TRUE,America/New_York,3,21740,1840039472
Susank,Susank,KS,Kansas,20009,Barton,38.6407,-98.7745,31,120,polygon,FALSE,TRUE,America/Chicago,3,67544,1840009651
Galt,Galt,IA,Iowa,19197,Wright,42.693,-93.6051,31,22,polygon,FALSE,TRUE,America/Chicago,3,50101 50470,1840008033
Old Station,Old Station,CA,California,06089,Shasta,40.6722,-121.4228,31,5,polygon,FALSE,FALSE,America/Los_Angeles,3,96071,1840026369
East Amana,East Amana,IA,Iowa,19095,Iowa,41.8071,-91.8498,31,16,polygon,FALSE,FALSE,America/Chicago,3,52203,1840026253
Brownsville,Brownsville,MD,Maryland,24043,Washington,39.3782,-77.6615,31,42,polygon,FALSE,FALSE,America/New_York,3,21758 21715,1840024392
Carlton,Carlton,AL,Alabama,01025,Clarke,31.343,-87.8378,31,2,polygon,FALSE,FALSE,America/Chicago,3,36545,1840025932
Long Lake,Long Lake,SD,South Dakota,46089,McPherson,45.8567,-99.2059,31,43,polygon,FALSE,TRUE,America/Chicago,3,57457,1840002027
Botines,Botines,TX,Texas,48479,Webb,27.7719,-99.4571,31,6,polygon,FALSE,FALSE,America/Chicago,3,78045,1840018290
Parkline,Parkline,ID,Idaho,16009,Benewah,47.3384,-116.6939,30,23,polygon,FALSE,FALSE,America/Los_Angeles,3,83861,1840025254
Waldo,Waldo,KS,Kansas,20167,Russell,39.12,-98.7983,30,30,polygon,FALSE,TRUE,America/Chicago,3,67673,1840010704
Wales,Wales,ND,North Dakota,38019,Cavalier,48.8952,-98.6008,30,47,polygon,FALSE,TRUE,America/Chicago,3,58281,1840001862
Thendara,Thendara,NY,New York,36043,Herkimer,43.701,-74.9971,30,20,polygon,FALSE,FALSE,America/New_York,3,13472,1840033970
Covel,Covel,WV,West Virginia,54109,Wyoming,37.4907,-81.3196,30,54,polygon,FALSE,FALSE,America/New_York,3,24719,1840038235
Bull Hollow,Bull Hollow,OK,Oklahoma,40041,Delaware,36.3046,-94.9008,30,2,polygon,FALSE,FALSE,America/Chicago,3,74338,1840034629
Rocky Point,Rocky Point,MT,Montana,30047,Lake,47.7323,-114.1855,30,19,polygon,FALSE,FALSE,America/Denver,3,59860,1840032838
Moorefield,Moorefield,NE,Nebraska,31063,Frontier,40.6899,-100.4004,30,69,polygon,FALSE,TRUE,America/Chicago,3,69039,1840012034
Thousand Island Park,Thousand Island Park,NY,New York,36045,Jefferson,44.2888,-76.026,30,39,polygon,FALSE,FALSE,America/New_York,3,13692,1840023988
Carbon,Carbon,IA,Iowa,19003,Adams,41.0497,-94.824,30,16,polygon,FALSE,TRUE,America/Chicago,3,50839,1840007157
Lisco,Lisco,NE,Nebraska,31069,Garden,41.4987,-102.6237,30,19,polygon,FALSE,FALSE,America/Denver,3,69148,1840033155
Winigan,Winigan,MO,Missouri,29211,Sullivan,40.0469,-92.9017,30,23,polygon,FALSE,FALSE,America/Chicago,3,63566,1840025553
Foxholm,Foxholm,ND,North Dakota,38101,Ward,48.3654,-101.5721,30,12,polygon,FALSE,FALSE,America/Chicago,3,58718,1840023761
Impact,Impact,TX,Texas,48441,Taylor,32.5002,-99.7466,30,133,polygon,FALSE,TRUE,America/Chicago,3,79603,1840022094
Verdel,Verdel,NE,Nebraska,31107,Knox,42.8114,-98.1933,30,67,polygon,FALSE,TRUE,America/Chicago,3,68760,1840011066
