Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Ukraine,UKR,1990,1444.682675203549,276.0197110205367,48.53455305261363,5.739501963381475,0,232.6089759774427,49.02969042035123,923.4508173588822,467.35030449245346,0.7041801785752981,283.150098352331,0,391.90198844013787,31336.589032201842,9.668420429565122,5688.7163340062825,1700.540304856504,22576.137041527825,1030.5824157805796,246340.8452103211,2392.499944598909,19662.987295098694,83.06329962207101,691.0503347383903,2734.826586788495,1181.1050281513624
Ukraine,UKR,1991,1507.0334533670507,301.1216269940456,50.39685647871873,5.851291605543896,6.684574210892199,241.94201549485362,48.56250366078655,925.5013367642903,451.04893850479823,0.6008089402322699,301.57480145702374,0,423.53399387543857,32132.303450600048,9.456640066443569,5759.099621072285,1746.612987377282,22862.964319389037,1060.2413136357372,257819.95294388296,2479.452188740052,20538.619272456956,88.10483681517688,761.994488518735,2761.811043470993,1237.1842936398184
Ukraine,UKR,1992,1584.9360378250908,335.0755264726137,51.53186662426392,5.874407230949393,0,250.8460344998299,49.99905610521592,911.8771894444359,443.9188387363643,0.6700118034665012,324.85633415687533,0,454.73926836744755,32632.21899415098,9.210727976216358,5779.638409617177,1772.3431120805285,22951.870573394215,1076.158195775054,267943.9800864083,2541.148251188894,21161.83714533929,92.02133462917898,798.5746520785362,2754.3846341885887,1286.7962361893262
Ukraine,UKR,1993,1709.1500870496766,375.0468505690339,53.642702216096595,5.9224250895926005,1.4826245206669992,266.3430075644577,52.105287640174616,888.0857056864421,437.1164931419295,1.0049893935659693,348.7648287550426,0,499.71859113077323,33038.726671036005,9.093014470309596,5752.405325918479,1768.8118586599733,23156.186861575912,1100.0844627599392,282391.20855679864,2621.6811558161953,21741.326174819507,95.88476460683847,800.9005726220288,2762.761860065807,1343.3216365486417
Ukraine,UKR,1994,1842.7721470800282,424.75815784937595,55.94160494385893,6.036693881402959,0,282.4655462072286,58.71897177483151,880.9465568277208,442.4799725508517,0.8029979877366479,375.863753356773,0,547.4310472569099,33584.51720884619,9.235887730771557,5718.351239863094,1778.6374978823535,23208.64953508817,1110.2797823229241,293496.7134607644,2673.8174619451606,22079.42319846741,98.31729542427844,793.7529312970694,2732.981108873301,1401.488853668113
Ukraine,UKR,1995,2027.0775653495677,491.7154275941746,58.69024601520895,6.186514801502949,1.6951171192405623,306.47035260791955,59.007456313201025,896.3703082936449,474.32484847923615,1.203333960662664,422.3625423060917,0,614.9032147902369,35465.36667988943,9.432129979420862,5871.5668634847825,1858.2663441354116,23696.05348781459,1150.5934415301747,311435.7273844217,2777.4798136388367,22781.588071097976,106.88924203583585,832.1984985639165,2758.6593351710094,1483.7506900445865
Ukraine,UKR,1996,2035.7884803052334,523.6197666306776,57.47069030786324,6.171063508360074,0,310.6334775427524,54.07609219257674,831.8228756591145,467.798540100261,1.427309778666625,433.9289223727178,0,639.064107756922,35100.82545106614,9.203699987200338,5742.98398456733,1835.6753642152378,22341.16648997303,1110.0541044694212,305767.35285167425,2696.4215847912487,22413.10202390207,107.69129499228694,818.2439880677986,2636.5521486316943,1429.6320225574095
Ukraine,UKR,1997,2009.758430572926,530.4875870789515,53.264141841510884,5.89134711510752,1.9569132960055342,303.3289355808238,49.3877697049192,767.5904876623654,454.9783638205071,1.3195957302543768,434.4622803572266,0,632.774949364176,34289.95178667263,8.639914342238924,5495.700970934965,1772.7352186760104,20362.81229241412,1050.5525284146306,292085.17847584264,2557.606488534537,21393.84724317073,104.41839185175365,784.3443214431016,2469.5578540211004,1329.4456215813045
Ukraine,UKR,1998,2000.1398142818844,536.5321167943706,49.763022826430806,5.7934571729266215,3.3101713258191148,300.0990080737743,44.72459575915191,716.7599947484242,450.4838198355797,1.4701901320028974,430.59993393431597,0,618.1213529239627,33951.9356871423,8.319134310609812,5370.346522272052,1725.0710195765512,18648.390690798144,1012.9784500832227,281712.33297887194,2464.9293148565966,20968.355237654276,100.2429206481092,745.2263281377635,2365.5030521554145,1237.5160359907675
Ukraine,UKR,1999,2101.6968169879933,577.8566813563754,52.25744072419235,6.11899344305302,0,318.2650571408959,44.46618302974614,745.8196660286445,489.9353100262814,1.8168934505198258,454.5552998886273,0,665.1518427772104,36028.21989226793,9.336986060375294,5467.341631393211,1773.545412795797,18350.310243177824,1055.0710446146215,295661.01962798554,2566.2316074872956,21419.465335709832,104.78179770208075,749.3550593957084,2410.699428837501,1248.1510972546296
Ukraine,UKR,2000,2163.200123609659,611.7474885162221,51.496723937824385,6.092877083500327,1.9435378915830253,334.41052021805217,41.41391133315663,803.7890222950563,522.1807575852959,2.277744567626226,470.69261252341147,0,702.0537767622408,37852.39093040262,9.79338123230238,5525.556015369896,1817.0366267482075,17795.202946352867,1090.5673641526687,306878.3883628176,2657.38756395836,21725.932205168912,110.05873884976367,749.6766483733649,2437.1020756876233,1247.333573471192
Ukraine,UKR,2001,2057.7858850066864,604.5578699473663,47.52981415851929,5.743214475813561,1.7752202665246606,328.3122683093741,38.517553622887704,850.2229876932757,511.66538257982853,2.7387596839330337,454.5237116962301,0,707.3594605933727,37865.73742834984,9.846973168888157,5442.508525138079,1803.4184700677833,16305.67977991761,1088.3299516727272,304379.41301137145,2657.878748320209,21627.11911443259,109.41507135749242,717.3682588828075,2380.872386153787,1184.9430167443932
Ukraine,UKR,2002,1979.699234988198,588.5429044273272,44.05683852518725,5.345643788020834,0,330.87887285642944,36.591499323227524,884.9253743964265,501.26027083186074,2.278006240269672,427.93438069213823,0,709.341337210753,38397.31645213581,10.168621458898492,5400.013179617098,1795.767604152091,15257.91045398785,1111.7347358828492,309303.8040289978,2717.944829157211,21746.577525122837,110.18053019403608,687.1180593838419,2364.045011734047,1152.582399654652
Ukraine,UKR,2003,1852.0883650384214,553.5455086813137,40.94831447064995,5.0587319139286775,0,319.5702443285464,32.8651399502167,874.7721980429077,472.6551291392275,2.2620343674933667,388.25653983281916,0,684.3535360091403,37537.70979626979,10.285756311399815,5316.613560540402,1762.8576227568576,13914.054148141187,1131.1112595172021,309707.08349762275,2759.2592177060114,22031.838505409716,109.89939059500371,627.7640500301773,2357.016793585788,1102.8505452874058
Ukraine,UKR,2004,1733.4338615678212,520.5980203208859,37.81183124794075,4.799394300731123,0,303.9758782826537,31.077370783232787,849.2403671471797,430.86073371536514,2.2029875655656386,356.0866318424358,0,654.3162003998823,36718.08480282725,10.763075715369585,5281.190661032479,1751.1669455474064,12741.590681170603,1165.4413879453475,310356.9275214531,2819.6821446508643,22574.869294589138,112.17876219102193,551.6293021331974,2376.4082985972323,1068.2251672364794
Ukraine,UKR,2005,1694.9759044819218,502.4278910921116,34.40827549177218,4.62760871842046,0,471.33622957188703,30.951796463212006,831.8155206934858,412.68300959209006,3.5971469520390036,318.51182691439806,0,625.5402385634366,36410.60420839622,11.421246610441564,5449.794183810177,1799.7476659117654,11841.751760988773,1231.9950790011983,315003.3366334945,2952.1074727233377,23973.941334684267,119.04413464617427,451.2453961503505,2466.602235355984,1069.8019146675642
Ukraine,UKR,2006,1620.6432541734794,464.6259219531009,31.90462976677383,4.537273054377677,0.4112077299634103,290.93791148021495,31.487106499198838,785.8110432000497,388.61315940587525,5.139462402654577,292.57918663502164,0,593.6938829706379,35925.43559244315,11.981093092715437,5517.487047382894,1835.9304374662554,10691.094016251865,1240.253323082084,307755.1784962534,2959.836884395981,24272.678290088632,119.48691492587773,402.8907105217078,2437.077964743671,1043.2077087284788
Ukraine,UKR,2007,1667.029369484094,462.8079522806324,32.33512682450585,4.633606545671678,0,297.6116487746317,33.800346264931235,796.4364340068313,396.7426819533196,3.535392845582191,297.2997871044215,0,600.8173157335801,37791.55300522419,12.849862868557139,5756.857119217727,1967.8440045488353,10394.292745938863,1304.606347862082,318236.1679262202,3096.068095433581,24843.26083908093,126.46489217590705,393.6589181015546,2479.6132771812004,1089.4283310239027
Ukraine,UKR,2008,1723.5521555747318,456.676987739312,33.017051811335534,4.826477207197114,8.250982983482269,304.55281339803435,36.86866383436929,776.8044304564,399.31780301164724,3.8015226346739417,295.6436339192733,0,608.5292543927499,39249.06365723213,13.604773681387675,5982.861438666424,2096.032250377982,10007.345698332992,1367.1859656939916,325985.1718470041,3197.721665471417,25553.07240611334,133.35437915905,392.89325884177026,2530.5918677245513,1128.955096868888
Ukraine,UKR,2009,1674.1157698636093,420.98577509415304,31.775443319111098,4.886473896421044,0,295.07923844492825,39.33763003046648,699.6550202803404,377.6327099917497,3.3771202269464697,276.19216005364666,0,575.0901632741044,38574.54078372961,13.46286618182035,6093.528947100922,2143.635247616693,9175.497436521422,1365.9671048190935,314541.15872923256,3143.210168654614,25839.03938150511,128.33535580969433,366.26126179077437,2506.854229745994,1105.7220871295553
Ukraine,UKR,2010,1701.0163567102106,406.65512061198615,31.943467536493536,4.998275224927714,1.3528635200606838,286.65994727588304,43.36614379412607,669.6645169773952,379.14023684899723,4.040247519290598,271.7077115334669,0,564.7625187673851,39102.696854348134,14.2415108657835,6294.101439783433,2225.109564785144,8839.943980615106,1425.9166884746849,317555.4034012182,3211.8059702134824,26641.600935024086,130.2639794923952,356.173264672982,2566.7766288295775,1129.833040626623
Ukraine,UKR,2011,1698.5758052554156,383.9243428544422,30.772787565249835,4.919291713541753,0,278.6155191607839,46.3814185152078,631.3973281843437,367.10178730201034,4.53738751493158,258.0817855260986,0,545.4970953730244,38519.524021531506,14.373034383711884,6364.398399346346,2234.591426528228,8353.273668744509,1443.6524366875688,310274.1561318987,3197.3195806118565,26979.227996235226,129.75459277043868,336.6994526026459,2566.689372620088,1117.3342457219505
Ukraine,UKR,2012,1709.595240932721,375.0213882914364,30.07545952996462,4.847793241755102,0,310.3447836161995,50.65580912893922,607.4361094830414,360.33390441964775,3.674262260252526,248.93644263837186,0,526.6681070674189,38243.07030608561,14.130551832726214,6469.281258974564,2243.7637920644456,7917.900464185839,1500.2308837095038,311264.189666735,3248.831517446889,27744.22344583093,133.00145292957657,319.17899070377257,2618.6105812894016,1130.8173132696543
Ukraine,UKR,2013,1666.1847476656312,356.39100895332854,28.443621684091433,4.558172150824771,0.4522315035601761,240.71519476586448,53.95764209062341,567.0349850600331,336.6257940267126,2.4780993622850986,228.9143508430293,0,490.8726932829886,36867.27889333254,12.756071733524175,6364.040780824678,2144.1505350888788,7460.964950745338,1529.3471457629976,307770.2850236284,3229.427182476875,28147.37641889649,136.5612284012951,294.49851762782987,2629.02163272732,1116.6395337212605
Ukraine,UKR,2014,1579.9543764650289,340.6732224854644,27.054459087989144,4.7321470655677595,0,226.6715029744403,56.17587461565622,526.1620511291695,297.1559366471812,3.614976212603499,212.5708984339579,0,457.92699065000164,34878.442206055886,13.075058468349836,6240.070962777299,2063.7985130106144,6944.821975064434,1520.6591292306252,292838.51219538134,3148.555553950845,28676.44632745623,128.13946235389284,269.1019977481613,2617.066405097856,1079.1345926761649
Ukraine,UKR,2015,1767.5774928143176,357.04456746300053,28.471952754093586,5.404069097839491,2.5498288682855064,235.04429977202636,66.26990842600792,566.3131437832686,327.49768202000627,2.1408477380464013,228.00059368822573,0,490.9116252523964,38871.39353560852,13.029595809636952,7195.491744180062,2325.636810263625,7766.096885960624,1736.207254738425,321835.34773899836,3586.808762684072,33455.305649034875,149.06332493594692,287.617291664569,3011.056369171791,1199.3848344965218
Ukraine,UKR,2016,1669.379950409953,336.3559469772492,27.274228066270034,5.243220558956335,2.3402868841543123,224.3949910665212,67.23744494006355,537.9546838687503,301.4303588080511,1.9803533372769606,212.4161295931305,0,461.11873431017483,37030.48926241159,11.958934817182461,6957.465629349664,2188.359248268744,7434.2256593984885,1726.4725415012028,311680.35707789625,3567.6702820483583,34049.408806341504,150.2162834873451,272.04710952653795,3017.4906037605365,1177.4397238900801
Ukraine,UKR,2017,1585.2804410389558,323.16688060091366,26.380953730981343,5.066726831400865,0,213.59496649358812,62.68675466767694,511.78670949496836,280.4394598930721,2.0177045308347785,205.15793661875722,0,440.952077527599,34401.73934112871,11.395049821176249,6557.466703793962,2040.56757056273,7339.9841187817765,1653.096639277769,301220.597357665,3413.385093494036,33458.76282030827,151.79198719504933,265.2209013991081,2954.231844640377,1130.6009646675632
United Arab Emirates,ARE,1990,0.7663453988468781,0.11123653166917086,0.303208389012697,0.06734701124049781,0,0.11740727059121783,5.006306153673895,23.561824349079117,4.205825830811425,0.018457867517290814,0.4255162862944967,0,3.7430587036005143,112.52669884276854,0.7477417432863088,17.911684100044138,8.51486460143977,37.86643948920862,25.882763742732877,357.40045307967756,7.096589056594113,37.861214910254716,0.6012919962227717,0.1749433842708159,55.47584669004694,50.29041364567668
United Arab Emirates,ARE,1991,0.818831374220593,0.11161350993785868,0.32620448305998195,0.07163284072553132,0,0.11777036051414022,5.062249182303529,24.295149375853967,4.0110976873646855,0.02046144613398709,0.42549908347744364,0,3.8458870543753187,117.47148883161924,0.7669650299764695,17.98838400932036,8.53281915192219,39.65175841818482,27.060083304573105,375.1334555190231,7.511728955168874,40.11513924115665,0.6631110166051102,0.18292866042756417,58.00363945939209,53.32633963108522
United Arab Emirates,ARE,1992,0.8735114669174044,0.11340788390277133,0.34825804220595197,0.07597164230981654,0,0.12048176882608348,5.18214558626709,25.107311630203935,3.9201171743856547,0.02352168330570968,0.4319984004183602,0,4.017169580821523,123.73647090628796,0.7930060993783963,18.246129889107984,8.600512414309899,41.82280934493501,28.49219993567855,396.8166198941744,8.017800297462955,42.96011406138729,0.7353174096367993,0.1924856454042883,61.2716301689848,56.765436849901846
United Arab Emirates,ARE,1993,0.9300198777682958,0.11627119699465469,0.38406451205418185,0.08236943444539653,0,0.12246797211525112,5.335084536791341,25.989285649808718,3.8601371970671536,0.02720743045753897,0.43743408852792076,0,4.2164861675746685,130.53628375218452,0.8220661691935788,18.590948547384688,8.71288682691349,44.14830490805954,30.02679538722043,419.99663626413394,8.542381951297473,46.067482415676096,0.8149812137754757,0.20246860254358537,64.86160054091381,60.30183662986668
United Arab Emirates,ARE,1994,1.0012548369657952,0.12178123123101334,0.42096866837538943,0.08975000439608394,0,0.12788969916502566,5.622258546476067,27.276782492546843,3.8167139841855833,0.03234130949062229,0.45839529817743263,0,4.402328193894517,140.545218527425,0.8690746188944518,19.429887289500602,9.089303775141115,47.060782607160114,31.948765918638994,448.12245130100376,9.186549375358966,50.13985312847591,0.9155907742028334,0.2177429049087166,69.061263494814,64.39035935005235
United Arab Emirates,ARE,1995,1.0661738295111778,0.12813876081583414,0.4521374839573116,0.09547216108238987,0,0.13042499078138928,5.765401104022283,28.68801359354959,3.7395688956382735,0.03937035531737217,0.48563040477689895,0,4.612345386884257,148.91157630056114,0.9146779505152836,19.812964007234978,9.310220112878184,50.119307850743425,34.11599583191255,479.2241944141427,9.823114306515205,53.60150736356899,1.0294940823944452,0.23246755234738448,73.7473333667956,68.88867337859836
United Arab Emirates,ARE,1996,1.131097926970373,0.13261133731334168,0.4772540651662943,0.10075931087295356,0,0.13307335138336895,5.999329969662591,29.70471968815557,3.5701844277916583,0.048146553905705845,0.5015434974604204,0,4.7704989390583386,157.29254966449122,0.9548947558469117,20.416763453127057,9.647103385807547,52.49250102755821,35.70445966220161,501.2988669323355,10.35761303281756,57.314730599241884,1.133037023469286,0.24493304815521835,77.46717549666252,72.73921191708021
United Arab Emirates,ARE,1997,1.1899299523072457,0.136894126165159,0.508527228434816,0.10748548540950664,0,0.1390095565503753,6.416495028166047,30.66698486275595,3.449537717624965,0.05802550587631398,0.517211074513369,0,4.900998109163002,169.3971710383785,0.9963978451731459,21.626001843192192,10.226209022503735,55.26083624514628,37.455922593999766,523.6966300687913,11.08425196019071,62.80280359776463,1.2470247218831383,0.25990823866679214,81.60132235487919,76.54133744875585
United Arab Emirates,ARE,1998,1.3671885251138833,0.1518715229991249,0.6154279869867555,0.12408314057923026,0,0.15269946976436277,7.011336511566651,34.39692093439654,3.668211631243838,0.0684427292700248,0.589913113229148,0,5.263663772086721,193.71621647494752,1.1281304695124927,23.824036581192097,11.381360075418584,62.873787183312466,42.73883905063432,593.080723342668,12.775985623391122,71.26355080152135,1.5045295236671985,0.29954523239744973,92.53896866051876,87.11283720542522
United Arab Emirates,ARE,1999,1.5283645393247323,0.1670753234755034,0.6529889305514667,0.1290444328123152,0,0.16073677380685664,7.287007371763025,37.58721794895302,3.786284333672851,0.07996393174928572,0.6570508379397124,0,5.682192258990305,210.34905492486013,1.2470732767452448,24.931246216075273,12.094781273822091,68.76121380821118,47.30607435585995,650.3415349146193,13.956668494665278,76.78782474857513,1.7433262042937268,0.3216043434382089,101.06098947231531,96.65862920214836
United Arab Emirates,ARE,2000,1.6465929999094304,0.17756975716924142,0.6877377656103868,0.13200321167339166,0,0.1704468544192437,7.595456450503914,39.643464734539904,3.797087873488559,0.09298509137977135,0.7015010100459615,0,5.920619390926001,227.61986488490734,1.3287658532917546,26.325108922817986,12.95285639665024,72.94701433985912,51.071860237593086,689.633819092858,15.144943368958296,82.54530240798017,1.935333588925681,0.3349630236755112,107.46384041741634,103.72104169643839
United Arab Emirates,ARE,2001,1.6994238031678255,0.18062342667425543,0.6932230435745665,0.13421169758164436,0,0.17272156462605426,8.038055496436332,40.078667019381534,3.62045934231133,0.10620704372890724,0.694644960924121,0,6.505958244734682,239.56917694337196,1.3541498824108211,27.3959865861314,13.554458891996328,74.42598240008257,53.74153401516003,705.5862560924727,15.815541370751276,87.71127187978797,2.0351093527903834,0.3342342344732119,111.48005306004175,109.51445578655927
United Arab Emirates,ARE,2002,1.6614112474671345,0.17651489044061242,0.6460422337132229,0.12878822055374797,0,0.16283107679408668,8.01695333653194,38.67365503849631,3.2831699506049796,0.11973838333366167,0.6452354385240597,0,6.351894500987624,232.9394477764483,1.303041107749684,26.379559820310995,13.033347609191143,71.7021188241782,53.393975356173456,682.275944190599,15.270773529912903,87.83400008348664,2.007761413979066,0.31103472550983796,109.19691672158328,109.65639013263458
United Arab Emirates,ARE,2003,1.8646599189274362,0.1873530674582731,0.6712076748573745,0.1327475765931486,0,0.17199010581638913,8.469224829616897,42.346059891036255,3.3312691989004444,0.13624873683110877,0.6982091152142184,0,6.590572077905409,250.45912016739828,1.3854558526515897,27.93056483070619,13.89075866736942,75.66127194105434,57.87040253934628,716.0623993441245,16.37388745417732,94.83257823122972,2.215477339190786,0.3300338348862235,115.65552717055097,118.3099323428512
United Arab Emirates,ARE,2004,1.9935027287059637,0.19128750978344897,0.7154402946564835,0.1387601450718811,0,0.17761440189188712,8.835268859593095,44.20110912292735,3.3149118615348327,0.15455221085538698,0.7109303407118851,0,6.74559957742935,262.8448877044934,1.4167521699710182,29.106248920451367,14.481088140906273,78.14881053781852,60.9244376335033,733.4801044324449,17.23153718457099,101.37254770344552,2.359662113498165,0.3386610014580816,120.6646845907944,124.2113189731522
United Arab Emirates,ARE,2005,1.984022055042366,0.19906216544054464,0.7401345086107401,0.13936457756861864,0,0.17310187370018693,8.710542564781584,43.1094547388191,3.152803998444792,0.17192229335392623,0.6810214705899384,0,6.630646056747827,259.9879808431439,1.36731956935586,28.569803873241973,14.148525830388397,76.81534821111217,60.867759344061604,713.9541573680516,17.242930551476658,103.28560995544626,2.3835295287098557,0.32897049424907715,119.95624661032767,123.5110533956701
United Arab Emirates,ARE,2006,2.071681899910654,0.21871428304010318,0.7790397658182953,0.14330984694924653,0,0.1791153718315795,9.075366943442832,44.05369504295206,3.2341143122464473,0.18822365034721353,0.7029553068786013,0,6.74627911637524,273.0840827086099,1.4126904337337742,29.936012336295647,14.69780027345429,80.0515724421453,63.167675796058376,728.8945911836893,18.180675816575686,110.05495730490695,2.557779629807752,0.3425019231967276,124.0710129284267,125.28634149935047
United Arab Emirates,ARE,2007,2.1100896594587626,0.2319358585639479,0.7899543093309784,0.14746630145326536,0,0.18034777800596907,9.140913110549132,46.67801501520073,3.2892860806243283,0.1987220670984054,0.7146633745977102,0,6.369063229062096,286.4685762187653,1.43185197585541,30.53155958681631,15.544674989842648,83.76322311594143,64.40704487035978,737.0733289551971,18.77987938349055,113.9772522380213,2.7044504176546402,0.3500423086642191,124.67129284621163,132.13912477529485
United Arab Emirates,ARE,2008,2.0720793898388483,0.2276203833637699,0.8035058855979829,0.14489842323423285,0,0.17933200401253355,9.131976255140259,48.76044010315748,3.2899016996609105,0.20801718082302412,0.7110432873804127,0,6.522757812024757,289.00945106786565,1.4300608301357904,30.65399443340594,15.500417426446232,85.40395114520706,64.7825094466692,736.1811689314881,19.185969349584703,116.36821762738731,2.832488487936075,0.3543811185792145,125.39897191851209,130.59497794373246
United Arab Emirates,ARE,2009,2.140053904351944,0.2282733727398729,0.8175150242548296,0.14653197699948148,0,0.1805653866789329,9.415727746085382,49.565324457121676,3.355842014786084,0.2349245644222865,0.7171533437641255,0,6.477943423884947,298.214281492747,1.4625553212621305,31.53375706455511,15.86097727121373,89.66959814426033,67.03831972028966,756.0000285582225,19.97939402407812,122.13262377724399,3.0175212188597085,0.36365455583486844,129.69769979986964,133.7323983402957
United Arab Emirates,ARE,2010,2.23223135130493,0.23255183547727626,0.8765484358085327,0.15228677385556985,0,0.18381333116217788,9.750882726086845,50.95426211884908,3.475545018095835,0.4001229578946843,0.7280082614178746,0,6.623338097725094,310.85846767671666,1.5152850467606673,32.72532107946549,16.418773802940667,95.04528295998689,70.13059531938464,783.5844088895254,20.9571457293055,128.52037556605882,3.2564080968860454,0.3782440729148568,135.02168893099926,138.62017368709505
United Arab Emirates,ARE,2011,2.293940153758013,0.23312306519007422,0.8909791830987344,0.15295645007434455,0,0.18487091213301846,9.969812584893637,51.56805150293292,3.510489575539401,0.7741303529269407,0.7312609104104668,0,6.68868108680907,318.2601470900017,1.5394330886014855,33.477214875696966,16.784601375462618,97.3228344842827,72.10886735170459,804.8638917429697,21.617647496719112,133.2981882280103,3.4490308513031516,0.38698340481355553,138.35789652490294,140.76239435427348
United Arab Emirates,ARE,2012,2.360517913083032,0.2357899062443423,0.9255719815997987,0.157323775490995,0,0.18687246448635564,10.20259246833699,52.532715789221136,3.5630468135734903,1.60570789476013,0.7382680109704698,0,6.805622177313602,326.5575490601819,1.57341694106312,34.427019423050616,17.251902001638374,100.08097769300933,74.56592783183495,831.3640831636087,22.28024200075965,138.97709683182998,3.662086674006074,0.39693864807663287,142.65326122392182,143.89955970787483
United Arab Emirates,ARE,2013,2.4362984411316386,0.2402450853193468,0.9640098737326103,0.16321980015088966,0,0.18964339335067593,10.502084623382203,53.78156613333092,3.5860208819901844,3.5541913750452627,0.7492960662260941,0,6.9425434332489955,337.5559034906482,1.6163280466821912,35.62484243827461,17.87825819464951,103.14679373979128,77.40411631994957,861.3797335794383,23.029512974790634,145.52914738455186,3.9234762010749527,0.4104200351336216,147.45362065334953,147.71274114069573
United Arab Emirates,ARE,2014,2.528576621139772,0.24923523194684172,0.9571433675980417,0.16625373868763513,0,0.19468438860402337,10.839007769217082,55.76476967338537,3.676060175913895,7.231169170112736,0.7842230381283465,0,7.149198601464765,350.7236847393593,1.6792870615797328,37.183878906935625,18.695996052475017,107.11546232192823,80.98755030748285,898.5316907081814,23.828583946767417,152.67836867791536,4.203522303908968,0.426144280002963,153.1030268519306,152.5642843613997
United Arab Emirates,ARE,2015,2.645171390757182,0.26050138384135907,1.0510374310326054,0.17754852657953135,0,0.19996480754277085,11.242660821777896,57.98582278835935,3.750600931813339,12.620581432165189,0.8092343952750418,0,7.316144145674353,367.6859293856161,1.7486047890545457,38.934669717837146,19.705501844292435,111.07588733262213,84.73404855866973,937.8845986756958,24.78268122168237,159.918110041024,4.5658537244901805,0.4482652739070722,158.6756777468021,157.7835341367476
United Arab Emirates,ARE,2016,2.797657337054958,0.280061517478568,1.0874824639555478,0.18459833141274162,0,0.2092047182242434,11.724035699177747,61.45131721919101,3.9136337991616537,23.168587327145687,0.8703015916297158,0,7.52637331681799,389.06701128863045,1.8551881976689146,41.289476515122985,21.102046828967577,116.02216741506767,88.87369489987222,984.8002423852016,25.850800606178577,166.78812238431163,5.021078999733666,0.47948577966866646,164.86970934525934,163.75759911633907
United Arab Emirates,ARE,2017,2.961370485465807,0.3019997782188707,1.1228410860059066,0.1922280907672741,0,0.22034788757775653,12.352210879780397,65.22413858798993,4.113532471698599,39.35565383815741,0.9386842721961998,0,7.783228347545179,412.8842829070217,1.9715800323754022,43.91964600471342,22.63351331763122,121.29954970782912,93.28171886425098,1033.5160959881707,27.05319735490122,174.06776935397855,5.522456705133862,0.5142318347129937,171.8169706471853,171.6565816244222
United Kingdom,GBR,1990,822.7975877450131,52.46855896074848,136.17352814875022,46.105315003298124,18.21205676241201,190.91483412895548,89.61705832082298,1107.672926272428,419.6483173536834,4.755875182459481,79.55416268920285,0,394.7349604278716,97905.77297307765,23.949179571083167,14239.234868250554,1779.2445441334278,27739.750608773116,4180.73579457386,220290.1034517818,4408.566799135437,33223.37362571195,40.82385097820848,46.414373377117585,29369.907897124747,5419.908157501761
United Kingdom,GBR,1991,806.3432901803475,52.60249623855583,133.39323610087033,45.803287764742144,21.79696647466156,199.45762076942916,100.20072767193146,1078.6994292068398,416.1749077219998,5.3897674441370365,78.90013023295313,0,393.9187670571215,99219.49066960117,24.440982234529724,14434.227060949102,1823.292829613012,28279.870807314433,4037.2558482764493,219676.93239263963,4468.190069677059,34096.45644297299,43.42205639724949,49.00966834432287,30236.951467922077,5433.439592770324
United Kingdom,GBR,1992,796.3136412278183,51.916210487416905,130.84885252725198,45.84641106207096,0,198.65838908030116,119.01691298155845,1052.2284126973434,408.3621210609004,5.728860556937485,78.17958643424687,0,392.75351982029207,100367.71333679468,25.60589901366834,14646.153443078243,1870.976806549173,28724.444890494662,3869.0877936436223,218342.95783328553,4492.8542759342,34909.75403088608,46.27232074223634,51.13300900423333,31471.68089155511,5369.19975295879
