Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Togo,TGO,1998,12146.46495,32492.0719,2737.546706,47376.08356
Togo,TGO,1999,12326.16367,33369.1155,2771.455185,48466.73436
Togo,TGO,2000,12630.17753,34662.65885,2817.138877,50109.97526
Togo,TGO,2001,12973.71725,36018.45749,2881.284611,51873.45935
Togo,TGO,2002,13377.54625,36743.66468,2993.505695,53114.71663
Togo,TGO,2003,13756.33287,37781.20975,3056.149833,54593.69245
Togo,TGO,2004,13915.46278,38473.65995,3062.981862,55452.10459
Togo,TGO,2005,14225.97977,38992.76661,3630.94373,56849.69011
Togo,TGO,2006,14535.07258,39123.20324,3194.044998,56852.32081
Togo,TGO,2007,14873.63743,39309.46421,3379.295667,57562.3973
Togo,TGO,2008,15367.92304,39167.01797,3358.249052,57893.19006
Togo,TGO,2009,15803.13265,38414.35652,3432.211443,57649.70062
Togo,TGO,2010,16270.49422,37327.20291,3500.385531,57098.08265
Togo,TGO,2011,16722.78591,35805.56243,3560.600039,56088.94838
Togo,TGO,2012,17143.98244,34566.14619,3553.338654,55263.46728
Togo,TGO,2013,17452.69123,33329.13487,3548.51342,54330.33952
Togo,TGO,2014,17820.75657,31991.00156,3625.556436,53437.31457
Togo,TGO,2015,18181.8342,30774.85416,3540.901447,52497.58981
Togo,TGO,2016,18586.78294,29770.18588,3541.83817,51898.80699
Togo,TGO,2017,19023.79005,27864.67744,3579.916519,50468.38401
Tonga,TON,1990,387.0069773,110.6593467,43.02916141,540.6954854
Tonga,TON,1991,394.3032492,106.7472656,42.1510332,543.201548
Tonga,TON,1992,400.3482246,105.4328807,41.58444716,547.3655525
Tonga,TON,1993,408.2949186,105.6291288,41.44638306,555.3704305
Tonga,TON,1994,416.0050125,105.5175521,41.36527117,562.8878358
Tonga,TON,1995,424.3436077,105.2705235,40.60737661,570.2215077
Tonga,TON,1996,432.4916216,104.8879248,40.60101377,577.9805602
Tonga,TON,1997,440.2748764,104.4402851,49.66592771,594.3810892
Tonga,TON,1998,446.5939074,107.3329375,40.43340113,594.360246
Tonga,TON,1999,459.4769116,102.8861041,41.87537378,604.2383894
Tonga,TON,2000,468.3667508,102.2644346,42.34717136,612.9783568
Tonga,TON,2001,477.0529201,102.1552607,42.68835496,621.8965358
Tonga,TON,2002,485.3915447,101.7205,43.57887189,630.6909166
Tonga,TON,2003,493.7639736,101.4479444,43.94147478,639.1533928
Tonga,TON,2004,500.6343547,101.0820194,44.31497437,646.0313485
Tonga,TON,2005,506.858874,99.27161647,44.65442383,650.7849143
Tonga,TON,2006,513.8880091,99.43178532,45.00455749,658.3243519
Tonga,TON,2007,521.4697387,99.31450695,45.47302231,666.257268
Tonga,TON,2008,525.8040561,103.3493227,45.1603342,674.3137129
Tonga,TON,2009,531.4535087,102.5314757,129.2666445,763.2516289
Tonga,TON,2010,540.3259702,97.70387435,46.04866343,684.0785079
Tonga,TON,2011,544.7342094,96.40591183,45.93695781,687.077079
Tonga,TON,2012,549.4712477,95.19320153,45.59387604,690.2583253
Tonga,TON,2013,554.4379511,94.06273429,45.34597537,693.8466608
Tonga,TON,2014,558.8426602,92.97366586,46.03853133,697.8548574
Tonga,TON,2015,562.4144727,91.68809572,44.58060987,698.6831783
Tonga,TON,2016,565.1572229,90.35847758,44.19254647,699.7082469
Tonga,TON,2017,567.7106514,89.32954571,43.74842496,700.7886221
Trinidad and Tobago,TTO,1990,6582.359303,955.6716518,744.6162083,8282.647163
Trinidad and Tobago,TTO,1991,6697.86723,953.8239414,701.9055046,8353.596676
Trinidad and Tobago,TTO,1992,6921.734128,1007.790942,715.1527981,8644.677867
Trinidad and Tobago,TTO,1993,7285.290811,1026.897137,755.2876569,9067.475605
Trinidad and Tobago,TTO,1994,7590.597519,1073.865479,753.7635739,9418.226572
Trinidad and Tobago,TTO,1995,7488.04177,1064.88774,736.2975869,9289.227097
Trinidad and Tobago,TTO,1996,7676.549934,1126.012189,744.5530649,9547.115187
Trinidad and Tobago,TTO,1997,7538.753007,1107.463151,700.9616256,9347.177783
Trinidad and Tobago,TTO,1998,7847.24971,1144.490646,742.4340022,9734.174358
Trinidad and Tobago,TTO,1999,7995.088288,1280.65213,749.5447598,10025.28518
Trinidad and Tobago,TTO,2000,7748.906015,1274.785999,745.1470831,9768.839097
Trinidad and Tobago,TTO,2001,7767.125943,1246.658023,781.769336,9795.553302
Trinidad and Tobago,TTO,2002,7634.449425,1198.555421,825.690246,9658.695092
Trinidad and Tobago,TTO,2003,7893.945805,1126.601856,890.3251577,9910.872819
Trinidad and Tobago,TTO,2004,7929.35928,1007.945318,955.140383,9892.444981
Trinidad and Tobago,TTO,2005,7888.126417,971.0503219,1021.592942,9880.76968
Trinidad and Tobago,TTO,2006,7758.299846,923.1105162,1025.364559,9706.774921
Trinidad and Tobago,TTO,2007,7843.71983,858.8982415,1091.869858,9794.487929
Trinidad and Tobago,TTO,2008,8207.649726,865.5104962,1206.574106,10279.73433
Trinidad and Tobago,TTO,2009,8091.428553,845.7231638,1157.199065,10094.35078
Trinidad and Tobago,TTO,2010,7991.56764,815.2733456,1096.013944,9902.854929
Trinidad and Tobago,TTO,2011,7802.178861,781.4047562,1003.119379,9586.702996
Trinidad and Tobago,TTO,2012,7941.491946,807.5012781,968.7265078,9717.719732
Trinidad and Tobago,TTO,2013,8379.405077,821.9266407,979.1286512,10180.46037
Trinidad and Tobago,TTO,2014,8654.428162,824.3940809,963.9093881,10442.73163
Trinidad and Tobago,TTO,2015,8916.449744,825.4973347,943.0962231,10685.0433
Trinidad and Tobago,TTO,2016,9349.533871,833.0722759,942.1663763,11124.77252
Trinidad and Tobago,TTO,2017,9630.003683,836.3458776,942.2415976,11408.59116
Tropical Latin America,,1990,589841.0328,254002.9967,133182.4759,977026.5054
Tropical Latin America,,1991,592672.2281,243714.4532,132124.8143,968511.4955
Tropical Latin America,,1992,609449.8509,236006.2797,132294.6371,977750.7676
Tropical Latin America,,1993,634281.2376,231483.664,135827.5428,1001592.444
Tropical Latin America,,1994,645474.2846,225599.2024,139544.755,1010618.242
Tropical Latin America,,1995,653077.2547,218636.663,144306.5121,1016020.43
Tropical Latin America,,1996,661663.3202,210433.3378,145661.8443,1017758.502
Tropical Latin America,,1997,670010.1893,200371.8547,146131.2041,1016513.248
Tropical Latin America,,1998,687220.7867,194366.5367,146114.4804,1027701.804
Tropical Latin America,,1999,703710.832,188092.2525,146684.615,1038487.699
Tropical Latin America,,2000,714091.3401,181315.5064,147593.2805,1043000.127
Tropical Latin America,,2001,727031.6332,175960.4086,148970.2856,1051962.327
Tropical Latin America,,2002,742386.5184,171652.1834,151472.1266,1065510.828
Tropical Latin America,,2003,763208.5667,169287.5932,152833.8736,1085330.034
Tropical Latin America,,2004,778279.9,166024.9002,153448.6997,1097753.5
Tropical Latin America,,2005,780921.7456,161871.0275,151452.8327,1094245.606
Tropical Latin America,,2006,795797.2889,159410.488,152515.2782,1107723.055
Tropical Latin America,,2007,812025.1686,158183.3771,153703.212,1123911.758
Tropical Latin America,,2008,829389.1878,157870.614,156003.1463,1143262.948
Tropical Latin America,,2009,851065.0216,158893.0259,158967.4956,1168925.543
Tropical Latin America,,2010,874269.6294,158651.7404,161955.7969,1194877.167
Tropical Latin America,,2011,895681.634,158594.2277,167219.4024,1221495.264
Tropical Latin America,,2012,909318.7564,157872.9301,166337.794,1233529.48
Tropical Latin America,,2013,927968.2533,158870.6821,170016.7945,1256855.73
Tropical Latin America,,2014,943745.458,158737.838,171252.7434,1273736.039
Tropical Latin America,,2015,969613.9353,159486.36,170521.7456,1299622.041
Tropical Latin America,,2016,1009209.138,161565.6933,173739.2377,1344514.069
Tropical Latin America,,2017,1049499.406,162160.4407,170186.3206,1381846.167
Tunisia,TUN,1990,30417.45604,7914.40962,5814.51838,44146.38404
Tunisia,TUN,1991,31598.87878,7505.164777,5917.630437,45021.67399
Tunisia,TUN,1992,32910.55117,7055.800701,6041.025952,46007.37782
Tunisia,TUN,1993,33965.02079,6704.697521,6126.942732,46796.66104
Tunisia,TUN,1994,34853.33037,6372.300607,6223.010281,47448.64126
Tunisia,TUN,1995,36025.76348,6021.475483,6243.141585,48290.38055
Tunisia,TUN,1996,36593.7327,5634.189337,6172.54344,48400.46547
Tunisia,TUN,1997,38454.29047,5327.783713,6159.93494,49942.00913
Tunisia,TUN,1998,39428.97914,5045.266198,6180.116046,50654.36138
Tunisia,TUN,1999,39894.0732,4744.136041,6181.641004,50819.85025
Tunisia,TUN,2000,39954.77218,4593.976615,6191.023993,50739.77279
Tunisia,TUN,2001,40266.93214,4461.451353,6160.336804,50888.7203
Tunisia,TUN,2002,40694.90053,4321.299498,6197.629125,51213.82915
Tunisia,TUN,2003,40568.67958,4172.157052,6394.576249,51135.41288
Tunisia,TUN,2004,41134.80772,4033.315179,6193.736889,51361.85979
Tunisia,TUN,2005,41980.86025,3934.236061,6078.10702,51993.20334
Tunisia,TUN,2006,42733.08202,3850.080629,6072.654712,52655.81736
Tunisia,TUN,2007,43644.27074,3801.341324,6048.919092,53494.53116
Tunisia,TUN,2008,44620.23416,3768.612755,5988.407612,54377.25453
Tunisia,TUN,2009,45630.14917,3755.202882,6048.796637,55434.14869
Tunisia,TUN,2010,46777.36503,3785.813127,5929.531447,56492.70961
Tunisia,TUN,2011,48096.68249,3776.776567,6271.501653,58144.96071
Tunisia,TUN,2012,49454.68142,3679.42145,5838.932776,58973.03565
Tunisia,TUN,2013,50953.43671,3628.814789,5875.117083,60457.36858
Tunisia,TUN,2014,52506.88522,3565.195698,5872.159675,61944.24059
Tunisia,TUN,2015,54083.73489,3492.161888,5902.342081,63478.23886
Tunisia,TUN,2016,55633.2046,3426.506461,5831.185147,64890.89621
Tunisia,TUN,2017,57115.97458,3386.009719,5762.237779,66264.22208
Turkey,TUR,1990,246540.8742,97452.29799,26303.35399,370296.5261
Turkey,TUR,1991,252896.4786,91746.84897,26114.69524,370758.0229
Turkey,TUR,1992,256465.7277,87038.57798,29549.54418,373053.8499
Turkey,TUR,1993,260519.9113,83012.30247,27903.09667,371435.3105
Turkey,TUR,1994,266062.9033,80888.71492,30492.38545,377444.0037
Turkey,TUR,1995,267943.0512,78854.96459,28611.15838,375409.1742
Turkey,TUR,1996,265602.0424,75038.98871,28016.95501,368657.9861
Turkey,TUR,1997,265715.236,70774.1945,26527.63472,363017.0652
Turkey,TUR,1998,265606.6539,66784.34535,25600.19574,357991.195
Turkey,TUR,1999,264995.8839,61803.29555,41980.05432,368779.2338
Turkey,TUR,2000,257166.7062,56362.83712,22027.93282,335557.4761
Turkey,TUR,2001,255012.0143,52323.62908,20966.18368,328301.827
Turkey,TUR,2002,254688.4642,48716.21913,19814.95713,323219.6405
Turkey,TUR,2003,258591.4533,43577.36518,20024.78065,322193.5991
Turkey,TUR,2004,260307.4071,38411.31506,19679.05085,318397.7731
Turkey,TUR,2005,268548.5169,34484.85001,19680.26037,322713.6273
Turkey,TUR,2006,275303.8585,31114.64003,19580.02294,325998.5215
Turkey,TUR,2007,279505.8533,28667.36445,19535.42992,327708.6477
Turkey,TUR,2008,286110.5061,26850.54354,19374.63677,332335.6864
Turkey,TUR,2009,303967.762,26302.97553,19657.00568,349927.7432
Turkey,TUR,2010,314017.2784,25817.7971,20085.92109,359920.9966
Turkey,TUR,2011,321079.4225,24600.10949,21072.56206,366752.0941
Turkey,TUR,2012,327834.1691,24333.2529,21645.47445,373812.8964
Turkey,TUR,2013,336660.367,24659.64476,22845.1467,384165.1584
Turkey,TUR,2014,345476.3322,25128.03297,24069.12133,394673.4865
Turkey,TUR,2015,348052.9657,24782.8925,24545.78888,397381.6471
Turkey,TUR,2016,349126.7656,24133.30174,25710.35676,398970.4241
Turkey,TUR,2017,353271.2882,23160.87432,25861.45288,402293.6154
Turkmenistan,TKM,1990,15893.73584,8382.13406,2324.487268,26600.35717
Turkmenistan,TKM,1991,16523.64643,8184.081019,2303.648865,27011.37631
Turkmenistan,TKM,1992,17271.92957,8080.208833,2341.554158,27693.69256
Turkmenistan,TKM,1993,18867.25458,8040.799591,2500.371866,29408.42604
Turkmenistan,TKM,1994,19659.40991,8119.547896,2478.74102,30257.69883
Turkmenistan,TKM,1995,20029.15569,8161.234354,2432.927329,30623.31737
Turkmenistan,TKM,1996,20688.0934,8146.611381,2507.121766,31341.82655
Turkmenistan,TKM,1997,20779.02712,8093.74576,2587.989957,31460.76284
Turkmenistan,TKM,1998,20555.44708,7813.301078,2610.971639,30979.7198
Turkmenistan,TKM,1999,20308.84926,7328.038145,2489.954854,30126.84226
Turkmenistan,TKM,2000,20089.8596,6839.890754,2263.227347,29192.9777
Turkmenistan,TKM,2001,20434.11857,6464.219717,2232.212479,29130.55077
Turkmenistan,TKM,2002,21523.79483,6076.787467,2280.74338,29881.32568
Turkmenistan,TKM,2003,22774.5485,5817.336716,2283.672261,30875.55748
Turkmenistan,TKM,2004,24312.73667,5592.070309,2363.052441,32267.85942
Turkmenistan,TKM,2005,25800.50109,5413.785924,2430.278944,33644.56595
Turkmenistan,TKM,2006,26264.79101,5223.137215,2390.019911,33877.94813
Turkmenistan,TKM,2007,26128.09885,5099.157166,2292.378667,33519.63468
Turkmenistan,TKM,2008,25299.20476,4952.037954,2174.14089,32425.3836
Turkmenistan,TKM,2009,23809.94157,4745.073383,1961.035153,30516.05011
Turkmenistan,TKM,2010,23210.38467,4465.882161,1867.0472,29543.31403
Turkmenistan,TKM,2011,23649.37982,4256.078999,1815.414721,29720.87354
Turkmenistan,TKM,2012,24448.29677,4034.226996,1791.723088,30274.24685
Turkmenistan,TKM,2013,25504.17925,3873.706589,1808.376141,31186.26198
Turkmenistan,TKM,2014,26402.15933,3716.495798,1797.635432,31916.29056
Turkmenistan,TKM,2015,26879.23818,3575.098742,1750.834343,32205.17127
Turkmenistan,TKM,2016,27341.33354,3399.931995,1778.853885,32520.11942
Turkmenistan,TKM,2017,27952.68917,3271.835439,1767.208658,32991.73327
Uganda,UGA,1990,50170.46409,236375.4293,10278.80446,296824.6979
Uganda,UGA,1991,52620.61823,243683.9255,10905.06242,307209.6062
Uganda,UGA,1992,54339.20954,251048.5929,10353.77828,315741.5808
Uganda,UGA,1993,56583.67276,256731.4302,10704.09693,324019.1998
Uganda,UGA,1994,58721.24493,259723.5123,11473.97307,329918.7303
Uganda,UGA,1995,60562.1719,262643.8185,12462.45896,335668.4493
Uganda,UGA,1996,62314.4901,264777.6719,14811.55221,341903.7142
Uganda,UGA,1997,63429.29609,266767.743,14646.36595,344843.405
Uganda,UGA,1998,64777.41587,269607.5056,14713.56198,349098.4835
Uganda,UGA,1999,65389.40725,268359.9222,15076.59602,348825.9255
Uganda,UGA,2000,66286.47889,267854.3285,15974.66447,350115.4718
Uganda,UGA,2001,68235.37454,263488.2563,14560.38601,346284.0169
Uganda,UGA,2002,69014.96661,259123.6226,16815.46627,344954.0554
Uganda,UGA,2003,68995.46185,254369.4225,18065.17737,341430.0617
Uganda,UGA,2004,69337.03407,247434.3433,17951.22088,334722.5983
Uganda,UGA,2005,68775.0587,239110.6534,15938.24385,323823.9559
Uganda,UGA,2006,68804.21741,229806.437,15324.91699,313935.5714
Uganda,UGA,2007,68693.8325,222094.9408,15075.87976,305864.6531
Uganda,UGA,2008,68420.68481,213690.8117,14986.11148,297097.608
Uganda,UGA,2009,68868.72015,205217.5174,14908.87599,288995.1136
Uganda,UGA,2010,69576.60444,196516.6023,15509.64014,281602.8469
Uganda,UGA,2011,70988.12952,185870.1517,15164.07219,272022.3534
Uganda,UGA,2012,72908.57232,174592.2788,15500.19685,263001.0479
Uganda,UGA,2013,75389.98137,162916.3296,16056.63114,254362.9421
Uganda,UGA,2014,76818.54302,152768.5322,16481.54641,246068.6217
Uganda,UGA,2015,76831.94425,144891.5749,15748.64464,237472.1638
Uganda,UGA,2016,77591.6122,140806.4027,15862.82516,234260.8401
Uganda,UGA,2017,79163.59291,137783.0741,15683.87724,232630.5443
Ukraine,UKR,1990,560444.1138,19391.97005,52052.08996,631888.1738
Ukraine,UKR,1991,591708.2537,19476.15138,56324.44202,667508.8471
Ukraine,UKR,1992,620779.3584,19709.00578,60689.17775,701177.5419
Ukraine,UKR,1993,650166.5724,20400.53528,63657.34168,734224.4493
Ukraine,UKR,1994,677008.9931,21511.6062,68690.72919,767211.3285
Ukraine,UKR,1995,722637.1717,23585.49075,75709.70964,821932.3721
Ukraine,UKR,1996,704111.2693,23797.11788,73591.63083,801500.018
Ukraine,UKR,1997,664224.07,23385.36456,68723.5208,756332.9553
Ukraine,UKR,1998,625029.8604,22310.68036,63421.96242,710762.5032
Ukraine,UKR,1999,645649.8852,24113.05298,65225.65425,734988.5924
Ukraine,UKR,2000,662947.4857,25725.16916,67364.17589,756036.8308
Ukraine,UKR,2001,654126.1969,25273.79823,65657.425,745057.4201
Ukraine,UKR,2002,665114.3607,24914.48037,65508.09533,755536.9364
Ukraine,UKR,2003,666278.5013,25168.34279,62866.10452,754312.9486
Ukraine,UKR,2004,677332.1914,25836.43728,62590.89043,765759.5191
Ukraine,UKR,2005,687694.1569,28706.78721,60707.93734,777108.8815
Ukraine,UKR,2006,662628.3457,27685.81361,54882.74194,745196.9013
Ukraine,UKR,2007,676970.1596,28571.38101,55738.33853,761279.8791
Ukraine,UKR,2008,677364.5336,28640.70995,53074.18926,759079.4328
Ukraine,UKR,2009,626310.9781,25526.07316,42844.81378,694681.8651
Ukraine,UKR,2010,613284.3354,24298.99926,38527.50675,676110.8414
Ukraine,UKR,2011,594524.4198,23435.276,36132.95645,654092.6523
Ukraine,UKR,2012,597671.2494,23105.50874,35991.61466,656768.3728
Ukraine,UKR,2013,595214.4359,20238.04408,35947.12056,651399.6006
Ukraine,UKR,2014,572713.8908,20799.73559,41224.51087,634738.1372
Ukraine,UKR,2015,671396.3569,22860.73269,49191.86647,743448.9561
Ukraine,UKR,2016,655435.4517,22402.91595,45688.50129,723526.8689
Ukraine,UKR,2017,625973.9824,21636.28327,42268.54196,689878.8076
United Arab Emirates,ARE,1990,3130.367825,750.182487,1181.13944,5061.689752
United Arab Emirates,ARE,1991,3255.938384,711.4170451,1236.258343,5203.613772
United Arab Emirates,ARE,1992,3402.80601,684.7402517,1283.928911,5371.475173
United Arab Emirates,ARE,1993,3572.498592,659.8938908,1342.84577,5575.238253
United Arab Emirates,ARE,1994,3761.004606,641.9203608,1403.908296,5806.833263
United Arab Emirates,ARE,1995,3961.418788,627.2520038,1463.687282,6052.358073
United Arab Emirates,ARE,1996,4128.515898,614.3629506,1515.992408,6258.871257
United Arab Emirates,ARE,1997,4310.277009,614.9731645,1656.352447,6581.60262
United Arab Emirates,ARE,1998,4622.281675,643.382309,1669.157397,6934.821381
United Arab Emirates,ARE,1999,4954.608629,663.0150099,1783.134474,7400.758113
United Arab Emirates,ARE,2000,5212.539934,684.0179431,1831.4888,7728.046677
United Arab Emirates,ARE,2001,5426.101512,706.7923711,1897.072619,8029.966502
United Arab Emirates,ARE,2002,5583.246471,721.2920423,2016.59996,8321.138473
United Arab Emirates,ARE,2003,5866.448606,754.4101152,2132.351322,8753.210044
United Arab Emirates,ARE,2004,6161.853507,789.9936948,2374.264036,9326.111238
United Arab Emirates,ARE,2005,6337.228416,810.8346006,2461.406742,9609.469758
United Arab Emirates,ARE,2006,6732.434511,846.8755194,2556.277716,10135.58775
United Arab Emirates,ARE,2007,7377.500465,971.1983088,3155.158051,11503.85682
United Arab Emirates,ARE,2008,8181.073668,1122.470259,3975.221504,13278.76543
United Arab Emirates,ARE,2009,9470.322081,1379.094713,5124.012966,15973.42976
United Arab Emirates,ARE,2010,10311.60019,1438.877791,5265.330563,17015.80855
United Arab Emirates,ARE,2011,11184.84697,1471.18606,5326.64309,17982.67612
United Arab Emirates,ARE,2012,12157.48164,1493.248398,5466.196329,19116.92637
United Arab Emirates,ARE,2013,13224.11025,1518.429419,5614.691629,20357.23129
United Arab Emirates,ARE,2014,14371.29838,1542.393654,5753.023343,21666.71538
United Arab Emirates,ARE,2015,15622.01553,1566.265408,5869.029462,23057.3104
United Arab Emirates,ARE,2016,17031.12168,1594.396947,6003.355728,24628.87436
United Arab Emirates,ARE,2017,18576.28966,1639.102565,6159.117605,26374.50983
United Kingdom,GBR,1990,585373.2595,39002.00408,21594.61195,645969.8755
United Kingdom,GBR,1991,581798.7725,39813.33094,21160.1732,642772.2766
United Kingdom,GBR,1992,576754.0029,40794.06865,20463.95571,638012.0273
United Kingdom,GBR,1993,582875.8446,45321.49574,20439.92607,648637.2664
United Kingdom,GBR,1994,567484.2152,46509.01887,19931.08908,633924.3232
United Kingdom,GBR,1995,571218.3186,49138.39493,20048.67653,640405.39
United Kingdom,GBR,1996,564585.412,50222.36935,19984.33943,634792.1208
United Kingdom,GBR,1997,556249.4845,50789.44395,19810.4236,626849.3521
United Kingdom,GBR,1998,554838.3878,50767.83255,19964.4897,625570.7101
United Kingdom,GBR,1999,551285.4627,50388.33212,20020.97214,621694.7669
United Kingdom,GBR,2000,541940.4429,47620.04049,19833.9416,609394.4249
United Kingdom,GBR,2001,539635.2522,43398.98641,19795.64105,602829.8797
United Kingdom,GBR,2002,543972.4592,42380.45326,19970.34297,606323.2554
United Kingdom,GBR,2003,543238.5211,41859.25604,20122.88706,605220.6642
United Kingdom,GBR,2004,525702.8748,39777.52678,19582.44397,585062.8456
United Kingdom,GBR,2005,519404.8481,39270.02759,19601.02969,578275.9054
United Kingdom,GBR,2006,519197.4447,39051.24171,20048.88172,578297.5681
United Kingdom,GBR,2007,514895.9973,38742.13407,20000.485,573638.6163
United Kingdom,GBR,2008,517836.6507,38794.60375,20190.99153,576822.246
United Kingdom,GBR,2009,509295.3255,37898.0077,19942.60506,567135.9383
United Kingdom,GBR,2010,509302.892,37740.30592,19750.46716,566793.6651
United Kingdom,GBR,2011,505553.7665,37806.86234,19395.21689,562755.8458
United Kingdom,GBR,2012,510286.4077,38446.74924,19388.08505,568121.242
United Kingdom,GBR,2013,519435.4735,39256.87008,19964.74752,578657.0911
United Kingdom,GBR,2014,518496.9672,39557.97674,20020.94325,578075.8872
United Kingdom,GBR,2015,532101.2803,41277.38481,20616.70922,593995.3743
United Kingdom,GBR,2016,539986.269,41763.44839,21003.12068,602752.8381
United Kingdom,GBR,2017,545307.9382,41952.52004,21001.04725,608261.5054
USA,USA,1990,1857377.776,128815.1768,153907.4353,2140100.388
USA,USA,1991,1878410.557,133675.5267,153311.2849,2165397.368
USA,USA,1992,1888105.355,137732.8683,150595.4315,2176433.655
USA,USA,1993,1952509.346,145183.6417,154455.1473,2252148.135
USA,USA,1994,1975780.32,150834.7749,154173.0034,2280788.098
USA,USA,1995,2011972.587,152568.7684,154584.0414,2319125.396
USA,USA,1996,2021192.905,141950.6592,152179.7973,2315323.361
USA,USA,1997,2031063.756,129311.0498,151571.1605,2311945.966
USA,USA,1998,2052412.759,127907.0739,150530.1307,2330849.963
USA,USA,1999,2094592.51,129557.3694,152157.2203,2376307.1
USA,USA,2000,2113510.049,129799.0231,153801.6321,2397110.704
USA,USA,2001,2131756.578,129964.9903,160371.3298,2422092.898
USA,USA,2002,2148743.426,131635.8744,160870.397,2441249.698
USA,USA,2003,2153948.082,131976.5848,163808.7662,2449733.433
USA,USA,2004,2123304.598,129549.1611,163127.531,2415981.29
USA,USA,2005,2153603.971,130863.5434,170429.043,2454896.557
USA,USA,2006,2152887.654,130303.4951,170468.919,2453660.068
USA,USA,2007,2151348.902,129416.3807,169676.4453,2450441.728
USA,USA,2008,2174796.431,129320.1901,168768.0925,2472884.713
USA,USA,2009,2185003.928,127728.9897,167520.8218,2480253.74
USA,USA,2010,2190235.979,125434.4368,165779.8666,2481450.283
USA,USA,2011,2236887.127,127115.6085,169379.3748,2533382.11
USA,USA,2012,2264854.169,127645.7183,169735.5001,2562235.388
USA,USA,2013,2304843.509,129769.1344,171122.2411,2605734.884
USA,USA,2014,2346794.385,131148.5039,173894.724,2651837.613
USA,USA,2015,2402187.561,133215.2779,179087.0413,2714489.88
USA,USA,2016,2473564.021,135720.7994,184445.4787,2793730.299
USA,USA,2017,2533696.686,137595.5824,186400.7195,2857692.988
USA Virgin Islands,VIR,1990,525.6725658,61.33086559,70.67562018,657.6790516
USA Virgin Islands,VIR,1991,533.8553419,60.46661174,69.57308019,663.8950338
USA Virgin Islands,VIR,1992,547.3117456,60.39976641,69.2048008,676.9163128
USA Virgin Islands,VIR,1993,564.4990096,60.855786,69.25751953,694.6123151
USA Virgin Islands,VIR,1994,588.0444051,63.33113502,69.68419044,721.0597305
USA Virgin Islands,VIR,1995,603.5650613,61.38871627,76.14657575,741.1003533
USA Virgin Islands,VIR,1996,624.168075,61.82413419,69.47102558,755.4632348
USA Virgin Islands,VIR,1997,636.7105211,57.87456807,69.43441765,764.0195068
USA Virgin Islands,VIR,1998,653.2735169,56.03985448,69.03914672,778.3525181
USA Virgin Islands,VIR,1999,680.2932919,58.80233782,72.09348647,811.1891162
USA Virgin Islands,VIR,2000,702.7010039,60.39801906,69.13348812,832.2325111
USA Virgin Islands,VIR,2001,723.4844194,60.4255326,70.50084753,854.4107996
USA Virgin Islands,VIR,2002,735.4593904,58.90821917,70.84751592,865.2151255
USA Virgin Islands,VIR,2003,749.5639565,56.83962252,71.11356902,877.517148
USA Virgin Islands,VIR,2004,769.3722351,56.36894451,73.32932587,899.0705055
USA Virgin Islands,VIR,2005,785.219276,54.32494186,74.57245052,914.1166684
USA Virgin Islands,VIR,2006,811.0831701,53.62048102,75.87925289,940.582904
USA Virgin Islands,VIR,2007,835.7772937,52.42643058,78.27049536,966.4742197
USA Virgin Islands,VIR,2008,862.5290056,52.10008527,77.52221563,992.1513065
USA Virgin Islands,VIR,2009,891.8735342,52.35730244,79.57893125,1023.809768
USA Virgin Islands,VIR,2010,924.2694976,53.49668013,81.43698328,1059.203161
USA Virgin Islands,VIR,2011,948.3976211,54.22951903,80.9328102,1083.55995
USA Virgin Islands,VIR,2012,981.5837411,54.99133292,81.94643867,1118.521513
USA Virgin Islands,VIR,2013,1011.948218,56.17322108,82.57896869,1150.700408
USA Virgin Islands,VIR,2014,1040.820699,57.10060436,83.49860704,1181.419911
USA Virgin Islands,VIR,2015,1078.151172,60.27850216,84.57661093,1223.006285
USA Virgin Islands,VIR,2016,1089.146377,58.2104214,84.41973423,1231.776532
USA Virgin Islands,VIR,2017,1109.189681,57.77337976,89.92169134,1256.884752
Uruguay,URY,1990,25905.14814,2031.840651,2128.282532,30065.27132
Uruguay,URY,1991,25486.5274,2179.132222,2078.720852,29744.38048
Uruguay,URY,1992,26075.39425,2083.406623,2172.041156,30330.84203
Uruguay,URY,1993,26727.51587,2129.319017,2317.463237,31174.29813
Uruguay,URY,1994,26481.05366,2061.794087,2340.936479,30883.78423
Uruguay,URY,1995,26705.6271,2102.394886,2365.64509,31173.66708
Uruguay,URY,1996,26537.14956,2125.133172,2354.191263,31016.474
Uruguay,URY,1997,26454.08714,2129.195016,2453.706475,31036.98863
Uruguay,URY,1998,27267.99194,2211.782959,2430.320152,31910.09505
Uruguay,URY,1999,27335.978,2226.633041,2390.379018,31952.99006
Uruguay,URY,2000,26815.1172,2178.172469,2308.83171,31302.12138
Uruguay,URY,2001,26501.95279,2189.73709,2222.0834,30913.77328
Uruguay,URY,2002,26905.66086,2214.007643,2266.739248,31386.40775
Uruguay,URY,2003,27398.70838,2297.856957,2237.528502,31934.09383
Uruguay,URY,2004,27535.4272,2286.512709,2233.160539,32055.10045
Uruguay,URY,2005,27137.14266,2239.669797,2234.814944,31611.6274
