Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Slovakia,SVK,1996,4.77322839213958,0.5228284809711501,0,0.5939887293653888,4.174114788049788,13.09452892216556,0.2811186370638209,0.5172370678199998,7.03255816772487,0,3.2540392419101525,15.11581255974109,0.45984220535149767,7.108880906018847,1.2579823258243952,3.0161111587629374,9.446101327342697,174.48771943835234,87.40224778462313,0.006445760775339665,3.172672327779457,0.28687842377015543,35.240332253124265,213.49076263209975,14.022571917670756,52.58744737659738,2.1530864808248875
Slovakia,SVK,1997,4.372144872797818,0.4351961189740701,0,0.5501127462528139,4.171506280255349,12.091737531124672,0.25606712619802574,0.5281335959399995,6.3886191747386185,0,2.9436125914884657,14.064404288855519,0.432967372369925,6.639433587471508,1.1696647250886372,2.6962646597918214,8.609727069327263,154.4878385334557,75.9995664279125,0.48314184993388126,3.0795301851185237,0.2667771778870844,32.05261739029861,187.33226758044177,14.226868686502918,44.201033353217596,1.9134157175797342
Slovakia,SVK,1998,4.271809821593285,0.3815220875231042,2.2580406492814724,0.5267703116587217,4.410925834788903,11.819643374714527,0.22433102524362042,0.56186279023,6.2217310999897455,0,2.8009803254855874,13.564989097596655,0.4140499548364492,6.5275290096780125,1.1391920969696043,2.6208573057933306,8.495670169312032,152.16786887182718,70.38273604126638,0.3866416360831268,2.989323620607845,0.25801033564782366,31.74516953790346,177.26442899807657,15.09806425510564,38.98782472103626,1.7432576973616924
Slovakia,SVK,1999,3.9978609903953926,0.30410973561944443,0,0.5089436384693495,4.604193616863046,10.674459647452464,0.2074129821853579,0.6089610814000003,5.629728972036945,0,2.549863906977677,12.99326719670971,0.37481535063727517,6.34197459869258,1.0668251885465996,2.366295123431407,7.769491612237075,142.6680169246576,61.731138650248,0.0022200101986959288,2.7494255406459005,0.24962384856550343,30.270336063355863,164.97057176825555,14.326916576773655,33.81816904258138,1.5799322985689728
Slovakia,SVK,2000,3.877546295420937,0.2571921654704731,0,0.481847912172563,4.627441726954615,10.143848576264233,0.19046974006311043,0.42639482879000007,5.488601704648636,0,2.9396339955693156,12.726736833393023,0.3462489690242295,6.199974065080146,1.0510647477546178,2.1675053553069685,7.404994916193018,138.97941027284057,55.55677094762596,0.002289494492676229,2.7156853714145974,0.2389880702462171,29.137214576733957,156.3848915699985,11.932430891126517,29.18173971717998,1.6250975782919632
Slovakia,SVK,2001,3.3524336823618768,0.19864003791166798,0.037556656488464735,0.4275457082823991,4.252109405740511,8.505332424662047,0.163509123523718,0.41757356702000004,4.71069414089151,0,2.1028474703240403,11.618612301335254,0.28020875822722335,5.651050842929771,0.9518989554521677,1.7686820929230243,6.079305574065852,113.72428373856106,43.72096332819822,0.0018574435163873392,2.386316112168505,0.21401935841392017,25.142398563112174,132.52990145973547,9.763872025134782,22.39611365510524,1.4298924534557496
Slovakia,SVK,2002,3.572170184982655,0.19977934676576103,0,0.42746436564688894,4.6229766093446365,8.804120442680953,0.17639846135231596,0.3314875912699999,4.94536374738646,0,2.1963166680441435,11.964619540263346,0.3041187786018972,5.902636258494355,0.986984092684564,1.9848693405877584,6.656993010925295,123.67783056610986,47.29466912403614,0.0007646848912866389,2.2530762123962336,0.21547790112337423,25.442676447810012,133.89833895742882,10.236345947836092,20.725732064094192,1.36988772249397
Slovakia,SVK,2003,3.768966551365199,0.2043444914447852,0,0.4281271112690509,4.958849652272107,8.961709986200196,0.18626348799658837,0.3358773462700002,4.899974069245163,0,2.29663100361115,12.23749876263402,0.3199165082080698,6.132625763737103,1.0027794542444908,2.218332521985496,7.261016766172761,133.92872906312044,51.839390365532594,0.0006954181248542942,2.3362185127190505,0.21768187228484404,27.024136779139624,139.72130354414944,11.248172090674895,19.571404283803776,1.3532831653408652
Slovakia,SVK,2004,3.6356359277641817,0.20685619932864496,0.10399162185015612,0.39657468270785906,4.913046329272305,8.16382292993685,0.175807479135651,0.3643783772999996,4.421817197999407,0,2.2192950420361894,11.81930776596,0.29784721984392754,6.008469327728107,0.9361052966333604,2.162579692528327,6.947452619557977,128.58067351042124,49.98951698675378,0.001262487434061923,2.3207782049012433,0.20854421000040144,26.771234596112063,135.9301084851076,10.728945949274623,18.583617975368547,1.227280486032537
Slovakia,SVK,2005,3.563590618118912,0.20458034364689529,0.03430742181778109,0.3641081937426507,4.9345654535202375,7.540258723157807,0.1678798642252622,0.39765833676000006,4.095581707431675,0,2.168725836714158,11.617466574491546,0.2748405628083861,5.937463767835816,0.8884723043920539,2.1228131972702586,6.748230623869826,127.07129674046824,48.82029874684,0.00080890863053629,2.3222007039018284,0.2022060766864007,26.88554697937761,133.22408377480156,10.62013836617127,17.61193732131573,1.0981080540589672
Slovakia,SVK,2006,3.443078397643365,0.1979719780610854,0.034274363624502084,0.3019938944685449,4.800038507393394,6.799443293190366,0.14783199711801637,0.4273281238000007,3.626533548202461,0,2.086204093530379,11.256983454610554,0.2386797377212163,5.722985183426437,0.834755034231936,1.966153378846541,6.235151322907472,119.67313173971768,45.0541496929038,0.0007923598783505732,2.17407428125219,0.19214546445966332,26.080922326952788,125.36631179561768,9.880688075588889,16.97729408714211,1.1047850898153555
Slovakia,SVK,2007,3.322468092479872,0.19601655018647313,0,0.2965507638938974,4.668117212676121,6.466754037750999,0.1403373124592322,0.47104297160000014,3.5059790893766394,0,2.821871421122451,11.185470338599634,0.22094614896326903,5.626083989065329,0.8080204365408709,1.8830998718887182,5.936202613462576,116.08843720372577,42.92517816606424,0.0007401109966506378,2.0879828256639903,0.18595254562867863,25.50690414465026,121.87406534350261,9.404412016304958,16.260274652002455,0.9962577546126178
Slovakia,SVK,2008,3.176296641082791,0.20543982744863726,0,0.3281530900224129,4.67741259813831,6.190736373438598,0.13470977519883778,0.4252872794900003,3.4593767175654473,0,1.9509174630424149,11.285126203649337,0.2094520169420808,5.61383994561777,0.7910135573965609,1.8486403001108234,5.741232503343654,116.23149089655243,41.87619169694577,0.0006051490526851454,2.090226573241905,0.1832907296815753,25.01450910941524,122.81349100425639,9.017516356787104,15.649591984936626,0.9536987866621778
Slovakia,SVK,2009,3.1775204710378384,0.23889467456840105,0,0.36303020199157526,4.919794710371463,6.095892871209468,0.12898630085040536,0.4115347695599991,3.6133319304212406,0,1.9594892798747665,11.67446503936038,0.20940123862673685,5.703725603978658,0.7975446578862471,1.8923052417472204,5.774352447327765,121.45873343767104,41.00301259386898,0.0008550195708977218,2.272358371542391,0.18638734078619348,25.688683927175077,127.27120327584659,9.070376397048111,15.50585636542548,0.9307993392804388
Slovakia,SVK,2010,2.9822542688325773,0.24796422633265341,0.1454039295435385,0.6596183122924785,4.728738523654994,5.6530868663664355,0.11927506923183982,0.4038384632899995,3.6465731911272234,0,1.8531508920271444,11.633732808520683,0.19524825182152963,5.506394927058058,0.766192115604765,1.773466318228976,5.315914636233882,114.33799354052877,37.57643672222367,0.0029459627697952804,2.286786807009734,0.18123883769472746,24.34428062859595,121.87026630341744,8.142009943894886,14.515070224748463,0.8767203955559817
Slovakia,SVK,2011,2.746627572330798,0.25863141231902226,0,0.6453172487077631,4.5087809835624455,5.0943165857941715,0.10218519075223281,0.41679852072999984,3.3270371325018315,0,1.723633115876866,11.416596145713928,0.1750304198085046,5.2478958393203525,0.7255211373038016,1.5944659987094452,4.73815784608491,103.83303226375453,33.324232978025094,0.0024649019070861053,2.140481074102338,0.17388147255891712,22.383523185419758,111.31872171214937,7.110243507754628,13.554290479554863,0.9086636697773564
Slovakia,SVK,2012,2.734614950748058,0.31171688867014646,0,0.3875988375777148,4.561231001137067,4.963961331423482,0.09952508772928563,0.42948123329999965,3.434373275788119,0,1.7108732379647116,11.611802961217117,0.1729970064176714,5.1838008853114985,0.7144688149330155,1.642626046670359,4.73281128959494,106.2216730661359,33.45795793116626,0.0008449528004729458,2.1051689504312967,0.17231420189146796,22.559038542196625,111.05982222497212,7.003857737946961,13.413362670373465,1.0139878053355156
Slovakia,SVK,2013,2.6127117701391716,0.3289907506360463,0.036980792754201255,0.3492424722217177,4.4302665920511295,4.544979813727688,0.09659067884669699,0.4281158070100002,3.296768153492137,0,1.5953386300642853,11.342490318190526,0.16518671129962478,4.93048727582207,0.659827163293238,1.5821316400259433,4.470704470164442,104.70165923203368,31.985854895590148,0.0015089089877475617,2.1828442709759455,0.16445907237490506,22.25762623605328,107.99044942481429,6.48278487795079,13.24266258162899,1.117826656113719
Slovakia,SVK,2014,2.651904234734721,0.3485011360319583,0,0.33641457725978174,4.495852625322662,4.561836373025656,0.09612444503285844,0.44930207095000024,3.3301109781022147,0,1.5932246542430846,11.303953416591384,0.16698934075057056,4.851822701123858,0.6393436343493308,1.6263909019750498,4.523107589137497,108.26484820024305,32.7044467131734,0.0025953825036664577,2.2736699991179172,0.16119676997687288,22.424605425274937,110.90862427977417,6.6730388581618305,13.548599367448311,1.3827735921056845
Slovakia,SVK,2015,2.5145094577657567,0.3106634691650315,0,0.3222929845709451,4.365182181022989,4.338650258864614,0.08948948678474139,0.4472914887099993,3.071044608845223,0,1.503687649564016,11.08102274426284,0.15952263703681377,4.8017136958894255,0.6160782475333099,1.5171003280978799,4.24132788908015,101.4111106091376,30.590518141091035,0.0004928617397796339,2.2038170435297992,0.15717416467212186,21.764708150973824,107.92454090889518,6.201548971724699,13.631785574214414,1.6878565555617886
Slovakia,SVK,2016,2.4231872672680463,0.2871547862236332,0,0.3090724990020764,4.2186196131059575,4.235311685206332,0.08627751879134912,0.4418163637400002,2.9915470429013284,0,1.4548090007712111,10.90485792523834,0.15264214380950764,4.704097988395003,0.6021854633364396,1.4377033616123296,4.048020096017938,95.91906987174697,29.029857487555287,0.0008052116245741191,2.1348614577084035,0.15311506495678373,20.963088942239,103.91789529731383,5.868177498936725,13.486238623235439,1.980202130265958
Slovakia,SVK,2017,2.2346841303486427,0.25054431518758014,0,0.27912546336228783,3.8199539441461066,3.9168269619096896,0.07462476229002163,0.4497088466599996,2.7245772487973774,0,1.3543184707316354,10.111414200049728,0.13719961289019902,4.317817665658918,0.5524906184101183,1.2694002780011422,3.6318422333269753,85.21374240327692,25.913442707354058,0.0030858270592408325,1.9232779047106132,0.14070423633944854,18.82889201949306,93.37551389010025,5.228846383632369,12.385445834947406,1.8945561841048206
Slovenia,SVN,1990,2.464620038934716,0.09068554506486703,0,0.11995991060028494,0.8838646356432779,8.847217388183072,0.08465612662790102,0.46255349030999976,2.710227126763257,0,0.7884170629094036,4.7527247037811815,0.03316120967140651,1.4174411047968853,0.1357490583333781,0.39721658201954907,2.710747300989048,73.85508413505656,10.985881027694676,0.004152984668947603,2.450317959809262,0.06963968928791137,17.42125469527028,64.09422410496,2.7462955119146195,6.4660065411700085,0.007854618162370906
Slovenia,SVN,1991,2.277624137110447,0.08126955936572534,0,0.10417656639087118,0.860489181220888,7.935169234755307,0.07252707032242889,0.35690646248999947,2.4354821194002447,0,0.7203585471200507,4.514488310784598,0.03184918939900718,1.3250939784848703,0.12465210775264123,0.34929718334376464,2.4559355568403336,67.97190294558551,9.471494632510707,0.0035475740187051017,2.3369067280224978,0.07187083595586954,15.51449409697514,59.21983464146698,2.548527864548955,5.71066113515229,0.007357524529692965
Slovenia,SVN,1992,2.063127322664737,0.07129118983876204,0,0.09290680754346217,0.7772754269913486,7.391000858038685,0.0660354951550944,0.22789303297999977,2.253137301823584,0,0.6443640547438686,4.265660838753138,0.039784925241691325,1.2153843356629508,0.11305762453314704,0.31400556842890065,2.240774739719501,63.908830780488955,8.4597740133191,0.0032039080373884063,1.8767370968885306,0.07322239150882218,14.57223786831463,53.00071491406619,2.451794315997293,4.7141388023086765,0.006877906112623813
Slovenia,SVN,1993,1.7230746137862092,0.057891797223101366,0,0.08149159348683759,0.6638738633574678,6.605738880567896,0.05535234455114042,0.3520551658554,1.9259018750093266,0,0.540937943705898,3.9085313893852134,0.03525076586552678,1.0960774164792437,0.10241407978956328,0.2750455800772173,1.954082163428833,56.5962571837543,7.576077656964207,0.0031794621525248175,1.612203961718542,0.06814832879901911,12.843870137841854,45.471528765108225,2.196513942182251,4.257066666608208,0.0063265825074170735
Slovenia,SVN,1994,1.649721200018767,0.0502235681039579,0,0.07076285837652663,0.5297847701019454,6.094499599064794,0.0465954504216596,0.2280322330470002,1.8210314017739815,0,0.4845941251683862,3.679892870368254,0.035308669867214065,1.0030470385039645,0.0946829298527055,0.24815905139794917,1.7755580751677105,51.88949625346501,7.106833897141916,0.0035923782162192155,1.806057606071684,0.064729251288569,11.181979523348156,40.51129820128739,1.6354948728844179,4.041541593244833,0.006008911105786643
Slovenia,SVN,1995,1.5156712996017745,0.042115342192029885,0,0.059125512072940034,0.5582292943984495,4.9881101056271016,0.03848834184807501,0.5377539186519995,1.4969614875328323,0,0.4479331707273647,3.3567263582839564,0.03273509430169867,0.8941268544784875,0.08113800140525092,0.22219429785110686,1.507922298879195,46.51937112605472,6.303623731432286,0.0027974871838609486,1.4682618968185766,0.06051178394999168,9.78032744708262,35.82266943414317,1.354360188326743,3.640531747776834,0.006120396467679858
Slovenia,SVN,1996,1.3723347259501113,0.03221166009233635,0,0.05188632258047755,0.5026527936918,4.021067822235366,0.033040979977829656,0.19621414582300004,1.4047145518940944,0,0.4202921746650832,3.081215108585397,0.038194016181434226,0.8085084483256108,0.07162937683072915,0.19091718333691843,1.3138463935258355,43.05963392163903,5.5587804924983,0.002298624450689122,1.3185075935545978,0.05598580746958867,8.813620548633692,32.616277267697534,1.2920451320564545,3.875603746191558,0.005385793230276905
Slovenia,SVN,1997,1.2758386020339267,0.032679897720413464,0,0.05005672004562201,0.5847210703744949,3.479086114989059,0.027865343586356745,0.15839740387099982,1.2300065457073113,0,0.3758970405116053,2.876930255513894,0.03693626085648109,0.7377418919473614,0.06328680807201913,0.16897456232850178,1.174639576487854,41.29127241457396,4.98512006209644,0.0020152270507121394,1.172369583498384,0.05526795632764664,8.217860330663925,30.284413727899743,1.137147627146088,4.320505542964195,0.005157027461473364
Slovenia,SVN,1998,1.1159211383248169,0.029605227268047003,0,0.044970606638145345,0.5659456119424325,3.0973720980572135,0.024945132865825205,0.44956353962100015,1.2071552059496102,0,0.3353086434910944,2.687813030100442,0.03034883864780533,0.6791143264606885,0.057118811203553985,0.14887269891809937,1.0708912659767842,39.87091648368883,4.513290059400401,0.0013817637256638951,1.2827692743443297,0.05021569341177234,8.659057018906468,27.956995795135658,1.0258287830727246,4.695551582245352,0.005067626781649043
Slovenia,SVN,1999,1.029492024018345,0.025741478485736862,0,0.039062464018962996,0.44595605696432034,2.653405909046523,0.02099200464697184,0.282572538,1.0363486180268844,0,0.28702061467835865,2.4983964645802845,0.02865442405177104,0.6300920131280248,0.051170888695229365,0.1320275142769883,0.9363229814743752,35.88629036095382,4.243690982282882,0.0012017456754254972,1.403713416099988,0.046446027325725794,7.63233610538238,27.286047843703777,0.8979803352722245,4.861078840395641,0.005081141799893705
Slovenia,SVN,2000,0.9369895588689792,0.024287296067978952,0,0.03511866292275228,0.5079069004854803,2.4303948684259695,0.018984207338771337,0.211752351884,0.9420212977321712,0,0.26620094429375973,2.416216137254235,0.028201699475793932,0.6004299855883487,0.04829509712950229,0.12637282611316547,0.8641656966679392,33.671596315031465,3.830588134244685,0.0010685266893516391,1.879991210311139,0.045140701775978787,7.132731357027075,25.17332014873975,0.9139921564438196,6.225509604067994,0.0056105856679630065
Slovenia,SVN,2001,0.8218716878059558,0.023118998502106435,0,0.032383900009463513,0.4890087480268339,2.15365143669347,0.017340699052976145,0.3412817390299997,0.8711855450749174,0,0.2536806240602049,2.2904139223025615,0.026068542610171788,0.562162190827459,0.04411263822206297,0.1171254110591367,0.7714396242894818,30.939022876589952,3.4436214949265187,0.0010035413863853878,1.8728387670447375,0.0427630920431029,7.138734980411207,22.23915808294304,0.8516062477789282,6.6366342270352945,0.00516225276907661
Slovenia,SVN,2002,0.8380804984724833,0.02094999868780262,0,0.03179599121562274,0.5217097060254448,2.052483928175859,0.016584380807544853,0.16106201124999991,0.872780567819191,0,0.2470804967094943,2.257583681512252,0.02582687887280893,0.5407593678023788,0.04188799005856222,0.11702588187877723,0.742604287027602,29.959062196102863,3.3897713983142665,0.0010161650666522123,1.920524796887908,0.04098309989350977,6.186706254866073,22.751023734355567,0.8276204177747502,5.548200096692152,0.005265180978105435
Slovenia,SVN,2003,0.8231979038784843,0.018707940378999435,0,0.03399962818193608,0.4849877286500682,2.062237938141828,0.016507384169354117,0.12371612051000008,0.863962130295265,0,0.2454128315273504,2.2666142950648096,0.023462337336984385,0.5278800530857721,0.04142828012230657,0.11875559694222113,0.7281521597111921,28.158264137671758,3.3687158850629224,0.0009231099471568848,1.773327046744603,0.03885067522917509,5.25173230788093,22.975291301350982,0.7649278219465232,5.676008528908174,0.005596492838008146
Slovenia,SVN,2004,0.8255921520789367,0.015153448680408549,0.030474474869674962,0.03456308637982088,0.44966919379230896,2.0293587921278413,0.015102774142080246,0.1217220578099999,0.833769314126273,0,0.23651534472505176,2.286182430887373,0.022043255919262508,0.5102009169005607,0.04058503158063028,0.12343101567201303,0.7107219511942452,27.24641481870831,3.303459504299231,0.0008992616477873385,1.7309851229253805,0.03665543921553917,4.873390628171164,22.956274597303544,0.7115606507665758,5.892876653887099,0.007016184115987541
Slovenia,SVN,2005,0.7853381819701537,0.017058060564589545,0,0.03447097899628466,0.4574437882023738,2.120927135829244,0.01617267271588774,0.14479185429000002,0.8350125656122467,0,0.23587993479857267,2.3277222422600485,0.025472437166352935,0.49915831719006587,0.04035521118262171,0.1347619480052658,0.7161938052355986,26.57505002918377,3.28131198560384,0.0009404479721142997,1.7816647256838647,0.035352422601697235,5.144288032341185,24.00416733777027,0.722806099021467,5.545790617901473,0.006502370240312877
Slovenia,SVN,2006,0.6988963011837387,0.015549297820914416,0,0.0313399769084706,0.4019978870473721,2.026374125006435,0.01465710650555544,0.036087739259999974,0.8233773818463547,0,0.22126785425327497,2.304362297116196,0.024632987242454468,0.4766378189286539,0.03947270560991458,0.13301204120792756,0.6612237384874126,24.62150858209681,2.9700760695444703,0.0009028251428909273,2.4064284862938154,0.032819113853355376,4.437898158704474,22.076133739708784,0.6725321898815971,5.491607000303433,0.006720694021417336
Slovenia,SVN,2007,0.6671555084499502,0.014650308812663207,0,0.030907632809969072,0.37374751823928853,2.0497826724028925,0.015263373838346335,0.14946492847999998,0.8465839690040127,0,0.2283936042744766,2.3550358658543473,0.023466683894382202,0.4747696933548108,0.03897661721433851,0.131232179798314,0.6425446995916155,24.207196252152993,2.788717744449029,0.0008622547012207002,2.5469810182149875,0.03179004060509207,4.564053766489818,20.422093220291657,0.6595541190237127,5.064953155874139,0.007303159410438642
Slovenia,SVN,2008,0.5989687311436658,0.012954664631705215,0,0.029302414004903465,0.3668204582078208,1.863666931914811,0.014323691566850663,0.18535682144400029,0.8353907880976,0,0.2238408715012116,2.3865462826358175,0.022168201836961263,0.4629639238255085,0.0386948852755483,0.12067945990063725,0.5972827747297768,22.15626549612279,2.5429418368826413,0.0008373839383462551,2.6539157443402264,0.03100797180901342,4.311350010065103,19.445911233080125,0.6268132066350488,5.300912516064902,0.008123455875989937
Slovenia,SVN,2009,0.5814393539661062,0.013456172789978332,0,0.028742025172573033,0.35350179482097216,1.7616348483860766,0.013944168552475196,0.0832240860109999,0.8378554522541527,0,0.22635573960618852,2.461364561416576,0.01954214262108673,0.45569154496406805,0.038846270879906664,0.11825698671591257,0.5754444563431216,21.379922026616057,2.4098580763021062,0.0008596303277159204,2.405329461044617,0.030718220465077974,4.167173586176071,19.804389065554133,0.6088353565041168,4.950837288327532,0.009467606078481705
Slovenia,SVN,2010,0.5772881076799818,0.013067440761308738,0,0.02954429644869604,0.3511468754444496,1.7173148856134053,0.013183786406558479,0.05100746249900003,0.8646296371979342,0,0.22933449801816966,2.565576598180089,0.01827460781739895,0.45251866303032023,0.04016006852859689,0.11764098129553197,0.5653790627559034,20.91392163522265,2.2932199432802984,0.0009068595733646849,2.5560735328932993,0.03145515105131818,3.742245615048014,20.61958449943778,0.5893634621627656,4.879839233774933,0.010097435110965385
Slovenia,SVN,2011,0.5866697733249275,0.013829172955657868,0,0.027147090816602142,0.3616329868450675,1.6224763067124346,0.012581899225666457,0.08052092179700009,0.8221032752509052,0,0.2245242709773255,2.561190099171993,0.01723643853874616,0.4342619227407917,0.039809426917884624,0.11230750438141975,0.5339370024780348,20.831572206535988,2.148768817479851,0.0009255077295030194,2.4416571976439005,0.031095663530115163,3.5820560852461276,20.019017230232677,0.5781907757995702,4.472647637402547,0.010645859097648605
Slovenia,SVN,2012,0.4840157710012065,0.012593280979483252,0,0.023130086713998004,0.31817101053498914,1.2660475102307507,0.009769385686827258,0.11057213217000007,0.6851746622206817,0,0.17917736923762836,2.3063985947496946,0.013328031561909141,0.3860650680712646,0.034865329469469526,0.08923371900727455,0.43328710665424197,18.69430887303695,1.7497602640884162,0.0009141547212003042,2.3756398937807672,0.027602704071806903,3.125048306742441,16.99882570104923,0.4851571098093394,3.8288367532233583,0.01043920874421543
Slovenia,SVN,2013,0.4797500923198178,0.012126610820995044,0,0.02099889565900724,0.30934543866862296,1.1714205426839377,0.009009467195031994,0.215908078387,0.6441876253961089,0,0.170399776650447,2.270855487677347,0.012775997778356028,0.368966083693445,0.03412623439574385,0.08527114243444182,0.42608825572799247,18.90448938787308,1.7044565238407163,0.00103799257965237,2.5536723880255185,0.02652513863954925,3.000897697272588,16.92734312428236,0.46235192572350997,4.093782766037981,0.011008470875715545
Slovenia,SVN,2014,0.39116430935979035,0.010562513966330924,0.0682353261740706,0.018227474336534218,0.29079052117393656,0.9477347323117905,0.007266084104650568,0.1680411477829999,0.5314182218257205,0,0.1416146230815141,2.0590235413411353,0.012078549511177901,0.32519758075046357,0.030149198662824304,0.06835239527952842,0.3492514159197421,16.236240470443228,1.3487375197289204,0.0009283125450944668,2.282450828840567,0.024081238713468404,2.7720241006398423,13.637596878139426,0.39262606868802424,3.925286961813248,0.010344076934183715
Slovenia,SVN,2015,0.3577699785947956,0.010222639165867688,0,0.017333442847527785,0.2855079982623051,0.9301383230690243,0.0065904694356079966,0.11696299290499994,0.5219542573193199,0,0.1423782391651788,2.0592477895272383,0.011938664674170082,0.31190121052377573,0.03012676926774254,0.06468499547846858,0.33105352482824324,14.985958435767904,1.256736516543577,0.0009015605026697519,2.2250329316678985,0.023587478497302087,2.555226843978396,12.078817539786721,0.3793876710622535,3.7908105146774647,0.010253145618601568
Slovenia,SVN,2016,0.35872224303725464,0.010497026930060166,0,0.017874554806920583,0.28515848854855075,0.9590347166523594,0.006624764847435307,0.11355406157699988,0.5342657090690313,0,0.1424555528881541,2.1139400319763326,0.012127386756443372,0.32910473734352524,0.03170168819636387,0.0630166428201057,0.33158853689349843,14.833427426612717,1.2318285999329903,0.0008756589813781826,2.105731397705714,0.023985183423904332,2.5599205173789246,11.569066344324494,0.3800635101610773,3.64581023764662,0.009354333245692799
Slovenia,SVN,2017,0.31865290355041137,0.009724409459332282,0,0.01610658787679681,0.2588497802159764,0.8601076134154244,0.005882404917843833,0.10663269458800002,0.4740552816229221,0,0.12603895376738036,1.940608262905459,0.011183473945155875,0.30488144025942926,0.029091197282926015,0.055324553815923695,0.291618467627108,12.98591906359467,1.0765364257789185,0.0007838570072277593,1.8222862769988195,0.021920953130745394,2.2910172431316917,10.008828650500979,0.33624629579022625,3.202405622662528,0.008111813113959757
Solomon Islands,SLB,1990,0.59216223043196,29.366864306618055,0,0.3620429313225693,39.17548301564041,4.791317848769487,5.378609841292596,2.20356695194992,6.9498032976146655,0.03745975985963356,1.6257847027708838,2.3723097135885367,0.36184874202057715,0.8389955771358044,0.1664948583203912,2.0298414183129982,4.98726851592985,60.59933251019249,104.80953957833006,46.397741338854445,10.02312077416441,0.5690601372102454,51.737866175554764,91.03103470302507,11.185936755305168,23.24641128104263,14.646429314325289
Solomon Islands,SLB,1991,0.5965033620699433,28.63640999910471,0,0.36983677219231786,37.83447530123797,4.828485654409246,5.318253295430302,2.5566938363933254,6.968488399132871,0.033058081837787585,1.6286619208213025,2.4161473929731296,0.35891366281763665,0.8483232097172317,0.167877007655656,2.0661059068105287,5.009238238374321,61.46610788768517,104.77754951102175,47.35852772028995,10.220358375180423,0.5809078698335629,52.80663561167198,92.04748788192147,11.157341319093549,23.690720245900348,15.285218444286718
Solomon Islands,SLB,1992,0.5939952619675207,27.541965956768863,0,0.3745014936817739,36.3519046468634,4.814851154119982,5.1407010328205,2.7686526849871034,6.907426414842822,0.04451698842953842,1.6129351468717816,2.443133394134583,0.35326853354985627,0.8500038145565728,0.1674595608284738,2.0778533554557868,4.9662313298574645,61.69043687631859,103.50861238704535,48.851876652520865,10.354941637901417,0.5888043118071743,53.38726385773911,92.54512036096116,11.00573726097283,23.969519451970093,14.773221170912882
Solomon Islands,SLB,1993,0.5896049871816663,26.319074114781085,0.5873808674716255,0.37756334404511993,34.978602352011976,4.783377225127263,4.988768080974834,2.9316555987727164,6.821829577357036,0.035361342981061195,1.5890935960500012,2.4622286275157332,0.3458184054793065,0.847532482935918,0.16623143239903126,2.080413776284813,4.896374275541799,61.61877685934167,101.80239524601484,49.92285390920548,10.485097980017025,0.5931235007291891,53.82299306355483,92.85752599053994,10.773646738998542,24.206660395798323,15.456135943471013
Solomon Islands,SLB,1994,0.5877696212036138,25.227277374599776,0,0.38190353791163606,33.850648470774416,4.768459879798952,4.774243922333354,3.103881518537201,6.7810034753043995,0.030224890764148367,1.5740772212073868,2.4929525292381407,0.3388779911415601,0.8482766811523493,0.1665366430933273,2.0862490780937333,4.832323102291549,61.6607949617199,100.24145805272587,50.05449980177776,10.626459903542925,0.5971076295862235,54.07194295030172,93.22525244753534,10.560590741957606,24.421255245403923,15.459502034832363
