Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Peru,PER,2003,20.918202944264827,57.05990023387452,72.48370856442385,63.93204714576184,6.3991258890135825,16.146556011213274,66.36817271256629,362.18453025490606,86.214527848906,27.78597446970003,161.0019846969282,0.7873346321375672,42.64290615971616,392.9347174645801,14.337112633495092,159.42853239374256,42.483983025726744,47.15151178726867,66.78182391166247,132.20857947405702,360.6410608840448,5.304178866875585
Peru,PER,2004,20.703895459336174,55.956224665033375,67.78410547591596,59.648879057614785,2.3329091191056186,13.300342050153544,64.04005017677699,354.25459627650076,78.83503792433784,29.861486750200022,151.51437321486216,0.6573742522688241,40.93242583893978,385.02892196885904,13.130850854580231,152.23274764544303,41.24324012106198,46.25272757895364,65.2534139183057,132.82436233207096,359.40296747855314,5.192548320728142
Peru,PER,2005,20.72776780680372,54.69346153639607,62.68664030388603,55.05499386585193,0.8138053890344783,11.936321190365508,61.71415689718508,351.777796088005,72.16342727872787,31.796726202299958,146.68767813607505,0.5482780480057802,38.903256360847415,379.3682663946472,11.977627863736261,145.81491629093458,40.02289724696474,45.183845064760476,62.832174124392864,130.78186431271132,356.50695319341577,5.08056928615585
Peru,PER,2006,20.257164645524863,52.17099002529674,53.02682089271467,46.2548502696982,0,11.038365908078804,58.714726542448474,331.8782366500197,63.761752192697955,33.91910715220003,134.68187026274165,0.4524465566980523,35.65310281830652,363.6509549388832,10.535329564410175,136.07338758758027,37.4429913480797,42.11718577805983,57.73112753199047,122.99320201252375,334.42311820665503,4.940690344760307
Peru,PER,2007,19.49715778948275,49.95405833384052,45.690270724625925,39.646551633826405,98.4188856958432,10.667413433320473,55.702954510506856,313.3264784445946,56.26864809440601,36.21263247499999,123.29333060719088,0.38239110671082693,32.86345488579715,346.9883641833735,9.39184208459522,126.50200668398892,35.03441905838506,39.24865811022756,52.94147590597007,115.44487109457498,313.886838923443,4.727691817564367
Peru,PER,2008,19.52475559295034,50.19088756942434,41.71540088604305,35.99597156877452,9.017280251271202,9.804450159912077,54.70274105490926,311.1829565004794,53.72811139195201,37.39117350590002,121.73040149998621,0.3366871942853244,32.1493580887813,347.5072696616133,8.695078760989588,122.89117371407448,34.36145861608664,39.716671155027605,52.966081330991365,115.45656460006687,316.25040074811085,4.723632310222219
Peru,PER,2009,20.27325787514037,51.84416777230874,39.99680100532534,34.34503007312658,32.76809103105863,11.471328845614282,54.96803770633354,321.20685672399617,53.57873255596505,39.56978705800001,125.25636553038598,0.30414136298320765,32.61694050792274,357.051126694643,8.472885237749038,122.76110564703039,34.69940564859617,40.403437990894986,54.944174877086,119.60239251567249,330.23491815905226,4.848150465149058
Peru,PER,2010,20.287061951357984,51.864276798485164,39.64426414939551,34.086652430256784,23.83869893181727,10.871760784707304,54.94260013404136,326.40126605687243,52.093087407242955,42.46320874479998,123.04592818715962,0.27639902422360435,33.148819658958324,360.2728585832823,7.986878594867926,120.43286403217897,34.24630897912404,40.13218655513863,55.2251202342612,118.94302788541933,338.250958598491,4.902658864205382
Peru,PER,2011,20.817159609946742,51.83726953135818,36.625406309886415,31.496250715778228,10.9053635982542,10.886370139082802,54.858298568799555,329.91181324192485,50.80825115261354,46.339358370800085,123.10798122029375,0.25185086899625253,33.36956499096534,364.2345279469978,7.53038154765928,118.73200388326612,33.855185661720085,39.54750911788234,53.83650504472803,116.40393001058833,342.0190325133545,4.923186864800426
Peru,PER,2012,20.470206663026914,50.94987232351361,33.34074394347277,28.83766231375014,9.43367529803708,10.881345409576921,54.54190336967706,319.6435875379226,47.24230994949138,50.088478378600044,119.88650059807036,0.22084980533402618,34.26177661136529,363.7609962890694,6.962225053358879,114.77338177452317,32.61179721894608,37.73071758799509,49.89395987899075,108.60678562562269,329.77095134942806,4.835661655516468
Peru,PER,2013,18.994574715931215,48.59051468299388,29.443724624849565,25.809147169634834,10.255001630841694,9.241648421557787,54.9011173594972,305.9654901318574,43.91587888738307,54.79532708880006,113.5146792617301,0.191841776301882,32.28181884443598,361.4950440060137,6.2704497088282505,111.48585670921466,31.580114599593898,35.206737503916436,46.09734935464897,99.74382048507194,315.86019048648706,4.7565156318775195
Peru,PER,2014,17.57482829012707,46.37721014933736,26.648052524601447,23.548741943883115,8.264925690603386,11.698175910326473,53.903470440287435,290.3091169949474,41.401238867800636,61.633773792999996,108.3549836883118,0.17888107519962695,31.66072644202655,355.27301394367174,5.892027351081783,106.94628599111066,30.661618807678952,32.93556696387356,42.902152311674435,91.32920737385783,302.69493077302326,4.582036562333595
Peru,PER,2015,16.625454543889898,43.899475941481086,24.503681550910848,21.770537510825022,5.553474752037481,8.243619795747737,50.73513494891925,271.4712101344043,38.95944864531569,65.80308509490003,103.43948657747596,0.16677010905975656,30.002831910532606,336.8171745396287,5.506136700991193,99.95202575386601,28.96580581591825,30.927229837822427,40.20644278165057,82.25061420974289,280.0051567895288,4.288426694919929
Peru,PER,2016,16.630065187710052,43.25850516415801,23.243745477520076,20.613559235486473,0.6711464101978777,8.075349028019925,52.12098123225808,266.1604836806625,37.350371669393745,69.4459008187001,102.97952851175313,0.16225737286676298,29.463477187011083,342.10360010482856,5.496897752381112,102.12894621987122,29.461656856578074,30.385100138085424,40.25622842494837,81.46721134678053,273.80510408682574,4.264212794520436
Peru,PER,2017,15.648658501593925,41.18186891613556,22.009146015720628,19.589872948148564,13.46952235081887,7.897495545646915,53.35404023226391,254.32864970043133,34.722014116503914,78.94043680719999,97.28771660222479,0.15755708580538377,28.263006878998283,338.58808236710894,5.238098794366202,101.8202747759277,28.988472308761025,28.559173134941386,37.83112073701167,76.42861012574463,257.4486005622656,4.136602511658484
Philippines,PHL,1990,20.236037626778312,283.3184531120772,645.6779957636037,555.7246315621551,685.922875808841,1.9425393096957522,1142.4120452803863,882.4474944785972,509.8689096804138,161.12487499510016,1231.2507235806027,134.01476628362644,142.57001272844363,1086.8046927788243,81.0829974824531,473.2722692976128,49.13472699108345,413.72016528969067,299.29551897733734,865.8912902793757,4909.459034512704,26.17766989103715
Philippines,PHL,1991,20.394820605402586,302.7274323600222,596.6554590731794,515.120054511587,40.282236474240214,1.9864364152804794,1099.285202682266,986.134315093642,520.4762609304585,167.26017199710014,1244.6585956689185,127.16008839416799,144.72964600183738,1137.5762055413222,84.78115672079232,488.71996382106084,56.99870204392687,411.99861366179874,308.76010085275686,915.7000082338345,4707.677984825901,28.312556446647722
Philippines,PHL,1992,20.27247347125056,302.1421393813778,506.9573824844487,438.87695284794927,15.833305762536526,1.9524310946506858,1043.3131047237118,1081.4712276186601,524.7786685949817,371.46818800110015,1186.5943410904351,114.1333705432227,143.20396886986612,1138.1362723834477,85.41855639273004,496.168028468434,67.15902995247465,394.3315599987989,307.8349832609167,959.2674289155195,4378.316567020171,29.86826787849284
Philippines,PHL,1993,19.624332607854143,387.9910608586945,437.2549907091416,381.14142602365416,135.2372697842446,1.959336685668816,920.1823848727606,1151.2706755201896,520.608283169525,308.71554491163994,1219.9517093607783,102.83619942687726,135.01085984325698,1146.0468141801903,84.79983452743114,476.2776203659859,70.12447838163759,368.6092525245132,300.56772820060286,943.0681125216457,3787.7903057809513,30.873185830063214
Philippines,PHL,1994,19.84355702062025,357.0503791725116,382.6450221825467,335.1015322344537,73.88307831122087,1.9665462088453112,914.71424617905,1204.2187908805531,538.3336259427447,271.09277813949996,1230.2150752479406,86.58127501800975,129.9428907004263,1166.4097515711135,82.71333068232245,457.38626373231045,69.6263430902849,346.54317185584074,297.20190710810044,921.4073866030739,3231.8807412880956,32.60190089440034
Philippines,PHL,1995,20.589365345538898,351.6976629265342,357.04586279640904,312.5503873143717,302.7342711675413,2.0384507636919014,802.7168933287427,1296.4350628464429,568.7917381683998,248.21519853359973,1291.6421295736309,74.84139777159966,127.58653188578224,1212.9544482867623,82.34543114876284,440.85342910447747,70.20041374602887,342.5932195114855,302.32141183072883,929.147592590849,3007.9654991083116,34.11368780802672
Philippines,PHL,1996,21.835148712526692,374.8276423088333,351.62945155566103,307.25650823563393,16.42153383067429,2.0842128188092315,784.4420082150037,1357.1118489583312,596.2864874050123,255.14241792560023,1337.1736300398793,62.66805141250763,120.34484449138829,1243.0088451959723,80.36807559089758,420.2281074083591,68.90997014459832,332.94325296272865,307.85793305461584,931.9252182855806,2782.6357473737103,35.9595590191902
Philippines,PHL,1997,24.950361281371304,423.2224416844862,347.49782460704324,301.83938484995446,10.541886201396643,2.116148677880374,722.0495103857425,1408.915729533516,609.1029811159883,171.67246862170018,1398.9442423651258,52.92453273197203,113.66424710308655,1289.7025654199983,77.607268641214,415.2170503434405,68.65343720646757,319.35711573837597,298.9274292368927,967.3567910067558,2573.598923637557,39.27545192249903
Philippines,PHL,1998,27.749854915822258,444.88473070722404,342.4857276092081,300.575566143755,41.18165108982989,2.274180037375837,727.4299441151398,1431.1578525276268,635.9702116880391,146.94053818180018,1465.789853845988,45.39610004154805,107.99414328592854,1319.4934841877118,72.27789932388963,400.47499515638714,67.0847822515184,312.80252299621276,297.61375306283446,976.5059404051791,2410.1252000356412,42.695132465158615
Philippines,PHL,1999,27.70680816678434,441.0575151013767,357.20405320720425,319.52375000732025,30.999999783322266,2.701448016944992,694.4082018445581,1425.9932054070289,649.3207646819368,298.68729030159983,1523.4070403804944,38.131885165268216,90.81601333304091,1393.6875331165406,68.30440539551857,393.31662344102716,67.15114791114488,306.56634115556506,308.9076739389585,977.5210668273405,2260.957803126203,44.17833116926278
Philippines,PHL,2000,32.09028495901043,443.2435193371935,354.7162967777606,321.90164148899146,78.00000061084026,3.4790224327480286,670.9896127158523,1402.3141769215356,638.8797159077455,263.11705878469996,1542.6841746728376,32.672004163131106,117.30295108543785,1422.633158108711,66.4991334592742,385.06782156661365,66.52164244539381,315.62943765626284,312.20092128350245,967.4966609852107,2117.0324168844727,46.31051424422796
Philippines,PHL,2001,34.429094459203775,451.0427892705544,353.72058002520805,323.624188913598,61.99999805324442,4.122477344161622,684.947778409605,1409.0620441982578,643.0753344615022,295.1152517490997,1552.5992348118718,29.059167962272923,143.3393268170982,1472.142280156445,63.91184716929304,392.4674655291268,68.21061281042554,331.51582543092155,326.90780414749076,976.9279660155261,2086.339982979054,50.68346987117421
Philippines,PHL,2002,37.51306515408057,452.92710788790544,344.57554456011815,316.64162215124867,18.000000178110334,4.689151017921517,679.0106561263781,1412.8025400964773,636.1486617104898,303.83608056820015,1545.4165944287536,25.805569410836988,145.07459712375942,1515.4360068447781,62.74158644010912,388.6876104735327,66.4698783937952,356.2767886255776,331.07895053765964,979.4090783358643,2044.18871659005,54.247553580697925
Philippines,PHL,2003,38.92246218008266,433.27941518256176,334.99416815198833,309.75870371616537,47.999998767300184,5.040206768272586,693.249545791506,1384.7958757509077,622.2209904524285,321.9748399950001,1541.7293867856363,22.63442768127496,159.04228027674418,1535.0277759515216,58.74790548520191,387.2222967650219,65.56224171853182,374.6241969963976,337.05774066040135,963.7866278647217,1981.771971161831,57.065212553590555
Philippines,PHL,2004,40.625470848261145,413.0961613450506,322.7479076742593,298.4385725954097,43.832791259368136,5.473203173727283,761.1625606888107,1373.593166966564,613.2822345814446,232.1046707944004,1562.8389508408113,19.432272208124694,148.04128962520016,1577.1558725543189,53.85460264650321,376.44923379549954,62.17306383706266,396.7983367318586,351.13172538032336,977.7889622701063,1973.0520753515202,64.65847983893438
Philippines,PHL,2005,42.66226644641886,402.7052195089603,308.7685257002074,285.8029713588205,4.395013713395368,6.174761326243982,792.6672836846999,1317.1364465409185,606.4705933979418,263.6798295859998,1557.365349409245,16.65686081420135,143.9482522801765,1573.4033804607961,50.066907072586815,378.34993072691265,64.41322458808719,416.0854946582694,365.28511537387067,987.8671438113292,1977.3657297389932,66.87807003065261
Philippines,PHL,2006,44.63644948966236,408.71581621565355,293.7048158995723,271.85704066075704,512.222069162382,7.267699240331829,773.5533543031244,1232.1520408186327,597.8974255406985,318.2859076550002,1564.4653396330582,14.112089662048213,147.73360101824022,1547.2634381716293,46.10134878184996,396.59607828860226,70.84136201061649,435.33232547039916,380.9648122950068,985.3724171876025,1972.786589793858,64.36893016943242
Philippines,PHL,2007,45.43287303232659,392.47021593688976,269.1013826239752,249.6799972287952,19.170033677757534,6.961698254621645,742.9259251228242,1146.7893984223506,571.3813166520159,324.9487211814999,1508.8504720080393,11.58442059945865,141.7473102320647,1511.9926352577243,42.039181285618675,401.52261828426316,72.91644823303895,444.6957831855009,378.0801950643272,973.6641565481885,1947.163611472064,63.235162032304764
Philippines,PHL,2008,47.167888478478545,379.83103963342785,255.91377527667214,237.68815810660539,36.00000029524111,6.967189794193894,717.5721977868657,1078.2950259098611,554.6872689200047,240.33274256510003,1506.593974748346,9.569253729139096,138.24932725214742,1493.8452241950945,37.78076236661716,395.9685837238095,72.97395924643244,449.31632336877226,379.5542385974154,966.7975459122309,1968.3562931417487,62.31569098007838
Philippines,PHL,2009,49.07130184968754,360.8603941086576,250.40627500427556,232.28953023133562,226.60722735081285,7.299351256889925,685.8460057242203,1050.4192457049612,549.9534621655051,296.5498548978001,1528.4921728708753,8.038518982782453,139.24028193748148,1495.9562233136467,34.36388642605683,397.6791921400176,76.55616633884655,462.9405881767739,386.0197632324326,968.0887969441086,2008.291978355518,61.52459042231735
Philippines,PHL,2010,50.51242915386103,375.31960809494893,235.5954597298024,218.48818460304798,12.000000040675175,7.528771135700389,636.5539960043592,1017.4542161421986,530.0030708778984,257.8550347519999,1515.4047191358247,6.689069597943947,145.25466475927482,1493.8813041888857,31.546763889272047,393.5485877789248,77.03778567097892,464.7890803534692,385.33228509865427,957.7929645040447,1998.384661830343,60.79449755839927
Philippines,PHL,2011,52.499531813673514,383.31087203628186,225.24299103116272,208.92672196174166,120.99999380543224,7.434050466135997,605.420138009437,975.7670282213259,509.7786737006169,320.5437938446001,1512.7034896776042,5.624125028195478,130.34700771321204,1494.4970975175227,28.900810186753596,394.47049199229457,78.07349954376818,461.8370118599608,376.88918505353587,948.4874790853855,1983.4602835819621,60.511376793993904
Philippines,PHL,2012,53.05927591084594,382.5150839423258,223.0232879442473,206.3311021666167,48.00000004603378,7.661583067057733,566.003572705321,953.3133753892172,490.57925583764944,279.2829414374002,1505.8293781542354,4.8934221857669575,126.23721626837997,1481.2387302679813,27.68435415525614,393.2785981904413,80.61006901124658,463.5838273783782,370.43749659692566,940.4888493687469,1944.5018601904642,61.43536905876947
Philippines,PHL,2013,51.70880006100537,380.07229393303896,216.44464228451582,199.37429231393415,1080.3977779438173,7.9383478843406685,519.6763027050399,933.0354791260626,474.18783642157763,264.96119176080003,1458.498512550443,4.490649097352996,123.36939312118685,1468.2087869763545,25.27724834515699,386.200280206268,82.63025002886147,456.48308897189224,370.8676970832523,924.514616832509,1888.9044242877917,63.2463174776847
Philippines,PHL,2014,52.32622128128493,384.35711172186615,220.51771376102894,202.89480231137404,12.999999980887836,8.127467153635555,501.70963769004885,931.5962302924696,470.61124417583716,274.3252170747004,1450.2961224117962,4.2499008770407185,124.60760820074515,1491.9877656372826,24.45061677791353,391.4469947334282,84.28837490877642,455.87537278567424,375.7210161412984,922.8225624561527,1854.066716761239,64.93225443584359
Philippines,PHL,2015,54.431975379649295,399.38627729745514,221.71441083139047,204.441604157652,6.999999995139557,8.33717628368326,498.773050575321,955.362114780458,478.92775909087055,307.9580786328998,1482.6689977922638,4.448187247055227,130.46519267363257,1520.8818975085494,25.353704758168895,394.3325154646947,84.73236062698585,461.51084777550295,382.365078406768,938.6803611740704,1831.3051264971448,65.78532338750739
Philippines,PHL,2016,52.47901006283921,388.3349352499479,214.34422667174903,198.57089373496228,13.940290631692807,7.737074349944345,487.69051724095436,926.7986526467953,454.8461942302405,255.03907757979994,1424.4322430220616,4.421779201284541,123.79866957869604,1501.0465348471273,24.993802284213977,389.76643411792116,83.31530337219436,438.64639879728105,371.37130828531593,906.9444684130578,1796.868418782917,62.83595192434617
Philippines,PHL,2017,49.41547147961311,369.0125158536452,205.2777059564335,191.05780252829322,10.948904704874261,7.127270839051674,472.8452777681655,875.9340978138453,424.54549138852286,243.23871236729968,1328.9902610239192,4.45263816266201,116.11528995754861,1460.7900240717477,24.194533539446933,380.98160383429706,81.04744135587273,412.44535682510286,349.79106405465507,855.7907166633979,1728.7731273981801,59.48872477381359
Poland,POL,1990,51.142241458959994,26.93693024508421,0.8091213679165129,0.3110939970370792,0,3.6351422538211198,2.1127730305420553,478.38095692090366,1.7745360702595478,1.8246607383999998,222.38394984794542,0,20.63204072934541,357.3810247010136,3.6670297566120467,27.147611012913107,7.856376384233748,14.707792319236864,16.31861394774619,65.90942154297014,71.36177382297006,2.3867022725822977
Poland,POL,1991,52.92324320678812,25.315503470841158,0.804500971559784,0.31598435684890347,0,3.5338801232861767,1.8956035025133295,469.65795028036865,1.716337185262794,1.9749808080000038,213.24739107182435,0,19.662083420222316,348.0927307729541,3.501587859140461,25.604816244172934,7.496429693679599,13.970668073420322,15.501651483063576,63.504232287190206,67.07019990408224,2.2989148971220077
Poland,POL,1992,51.21985005898328,23.110235606319346,0.8138339318957434,0.32709605120356516,0,3.2324274503726214,1.6706979410119225,432.90582037973684,1.5280303198965937,2.129530559999999,196.56286083297144,0,18.71900980809236,330.2292873369324,3.1049538864754362,23.78614755524044,6.971285438192041,12.341015770766335,13.75832700086657,58.28786909889832,59.6309480426439,2.107315791989529
Poland,POL,1993,48.53641761616662,21.38391718156923,0.7811553005092586,0.3203666308819123,0,2.992772827194002,1.4177580801908614,391.88751312416395,1.382007436412562,2.2787490051000017,168.76183928611738,0,16.314555580828085,305.94295448634625,2.771508810829928,21.6662994752344,6.4451875276891215,10.75356691106236,12.186853145094211,52.447659654244816,54.620128774816656,1.902784616055189
Poland,POL,1994,52.14693706248682,23.089643440831217,0.8381212489092015,0.34264190827814006,0.12093488682060073,3.0557075412002743,1.328835053009912,402.92989961321405,1.414324497792906,2.4415068216000004,177.08561292962443,0,17.481964460073193,303.1859885218381,2.6057239525701634,21.051345959859052,6.568737036106684,10.443472041306256,12.342938033330888,54.14052532082977,55.06163043832642,1.8363351663841347
Poland,POL,1995,54.642953256811715,22.04635797686232,0.8381405791286147,0.3550550004778109,0,2.9083539624722454,1.1492792535067398,376.87656788041505,1.322111351555162,2.586349784899999,158.39091691359062,0,15.934408212861069,286.9064289074753,2.4063721071108493,19.209941002848204,6.103398685175229,9.919957490670278,10.9993578993071,50.69099765479524,51.206493635614336,1.688611837616264
Poland,POL,1996,55.21770580910396,22.018535537715696,0.8693921619957066,0.37289830728689494,0,3.038318335983795,1.0979356462106142,369.8557865409752,1.1787071193056924,2.7524561006999977,146.0622346516358,0,15.342616388959197,279.5251788439868,2.0867323844654195,18.960536382584504,6.169852596158062,9.507150708056594,11.283600366386704,50.07695424975844,51.60123661138322,1.6379646425651073
Poland,POL,1997,52.85889546114826,21.367783220270326,0.8630861346717933,0.37958566387938386,6.188165754446571,2.760623921904047,0.9915266904377009,339.34774779720044,0.9489696542649281,2.9278029727999986,134.61346040878607,0,13.888703051491191,255.98817918054098,1.654821570265485,17.693591609327626,5.807557761313198,8.501443399107671,10.59614475043921,45.81518780993108,48.12799769141515,1.5128686815889998
Poland,POL,1998,51.46862879404389,20.965832885612066,0.8866445450481735,0.3991007126351504,0.9752938285083732,2.5939031188274417,0.8842560255886946,314.22376700870274,0.7640046021393179,3.1227413138999967,125.57684174450027,0,12.645289619898051,236.33329785781925,1.3243579405605603,16.473392083894847,5.514795935750367,7.661719414534737,9.986162103755046,42.20924094018922,44.98740955795731,1.3796519513855119
Poland,POL,1999,49.17805868638317,20.62129797027206,0.9148368522200752,0.4218995123168771,0.31165112087919905,2.438467859895011,0.7821228864554024,288.3012831944013,0.6095293725574532,3.5840670872000056,118.85217053610508,0,11.350503329330367,217.1750619496802,1.0727051223851332,15.386296859502709,5.254118760010474,6.878208597804914,9.457734934335965,38.54528082690035,41.940539552059555,1.2467462231326965
Poland,POL,2000,45.940097913582626,18.513402775220058,0.8337255391109867,0.3880839329828829,0,2.1290344169747795,0.7147366342442614,254.23688760485058,0.49035002844967174,3.2547512853000025,97.79376333925153,0,10.139759026153358,201.3137343220294,0.8922134292367343,13.836025513370592,4.6854699641025075,6.043218636439532,8.25919816167388,34.56306934252797,38.130806011459335,1.1460462171381107
Poland,POL,2001,44.859288891884034,17.72138787262578,0.7989794087306807,0.37922546809639307,0,2.179615921414508,0.6954227501137412,245.71906832325823,0.4579399871202488,3.1674089469,93.1696387569648,0,9.827032961402862,195.6439867329159,0.7779004198804771,13.348701996141651,4.515915209835459,5.800035401678245,8.120467008950397,33.60696597723983,37.57891140291696,1.119867682535798
Poland,POL,2002,44.63969683349826,17.478649934777,0.7723262322482627,0.37865664115351444,0.8218444872509797,2.421575748608205,0.676845291594852,238.1905324447433,0.42868333859264224,3.5697959552000005,90.42043895321493,0,9.7009186120477,187.84216580149007,0.678479785782694,13.223903514884194,4.516283916161997,5.600264234314453,8.281302446517213,33.25566772131301,38.036606011410775,1.0891090911858168
Poland,POL,2003,39.51676092059703,15.763742403354279,0.6871079673434942,0.3448177035264094,1.999999998856788,2.0802153231365965,0.6168457649262583,213.29229023289642,0.37560386503529286,3.095507527000002,78.9599597196307,0,9.176611787848545,175.0923466064976,0.5939445335553512,12.301036521773103,4.196958496660522,4.982501100157949,7.471188589597245,29.922555477861803,36.37667151844468,1.0187343243614924
Poland,POL,2004,38.19358996925381,13.976346208986733,0.6402718005987622,0.3288617540186617,0,1.8290650948197784,0.5828644023328788,193.616823255087,0.33531909326554976,2.896584538899998,66.53016242139478,0,8.270390211999434,165.36104917240715,0.5335636429939015,11.535903079640246,3.914608662316346,4.616357999368568,7.02000281975256,27.22921085482959,34.12374858434568,0.9573738934134509
Poland,POL,2005,37.14205041259309,13.121740334472406,0.5903391274230297,0.3032272323204107,0.16085280303569985,1.769859386937706,0.5848873455761125,176.20281498497144,0.3083051893219176,2.8641259204,63.81432282961859,0,7.942054605530404,157.8268352260696,0.49582141797682,11.387467438849379,3.912119119861599,4.450181707089189,6.6083070234202514,25.5352281858942,33.6807527709167,0.9370414274517128
Poland,POL,2006,37.749083971899694,12.477956051656804,0.5589483597182442,0.29278713488733,0,1.7444107464478034,0.572834885563223,162.69428481439087,0.2960207779335474,2.4750791484999994,60.26880638165328,0,7.828713750888921,152.46772966342192,0.4711424766659957,10.961474740723235,3.8646570601096135,4.401905725598732,6.349828040741824,24.717456143384897,34.14144795730249,0.9224624111353625
Poland,POL,2007,35.5998319046578,11.231519701864425,0.5295091291937359,0.27894560809990177,0,1.5809392721886018,0.5825680855904505,148.80863756516905,0.2704629967647987,2.2959744461000025,54.585333332220635,0,7.22114936224031,143.28887403289912,0.4497315422588297,10.311802357690977,3.6652051512091113,4.20330824274198,5.880514526227099,22.837670531701445,32.35174987497635,0.8855240941711253
Poland,POL,2008,31.478794876610703,9.896991729579282,0.5055390827025535,0.26807417789284577,0.9999999993055688,1.4273672651960239,0.603563845334397,132.06761925393067,0.2382352284636975,2.5399743338,47.905096420991576,0,6.425627216322017,134.42122892001197,0.4298039900549869,9.593109124118731,3.4177688189902966,3.7866291146638127,5.296901058048495,20.174348712679617,31.523585640364324,0.8285530297406282
Poland,POL,2009,29.548566306787503,9.299586446970546,0.4898779965272682,0.2613684820297982,0.6121391549654114,1.5120620479361784,0.6831236566711087,121.1788707155452,0.2246735544222569,2.0548672252999998,43.416710239268546,0,6.34756381915832,130.91634757173756,0.4206515350440747,9.14698983834618,3.2880040817627223,3.593425576033488,5.2081142873791855,19.496467866623874,32.53850553131597,0.8123188018836237
Poland,POL,2010,25.51053868748459,8.145919177374356,0.4490190942185632,0.23805857838598946,1.2545864206087516,1.5466785477375073,0.7172410459484873,103.48950434243267,0.18766801542993317,2.093868622400001,37.71454284859445,0,5.479803728689503,122.35609345682484,0.40258920551063726,8.378885007683344,2.9662703090852713,3.171995794134427,4.514412656624971,16.88485513845756,29.866816978770256,0.7416263658549346
Poland,POL,2011,23.69501248135313,7.527738987334979,0.43542858582446253,0.2304384538226786,0,1.1049013197702386,0.7805802668445045,94.60018637652982,0.17262188455404587,2.1556226721000007,33.30139271850719,0,5.190054464701439,116.70385613046352,0.3937739144165671,7.82443438730552,2.7497863764513797,2.9539528382886817,4.081208074792927,15.352931306248372,28.995290011024338,0.7077768463201292
Poland,POL,2012,22.70526481637866,7.169469858788643,0.43251471619610315,0.22943528905146765,0.06373347756270016,1.168559433387603,0.8792446157708113,88.59983143981286,0.16091352602720532,1.8930313655000004,31.255912108478373,0,4.9663455276754425,115.34029007610478,0.3901976212798477,7.613267685074136,2.673652757022083,2.8323264522590716,3.776486007030963,14.564030429959741,27.912002138601267,0.6935805680629469
Poland,POL,2013,22.252013071115844,6.747750613878501,0.4322459904475776,0.22970824803501694,0.2539512583119005,0.975805203289223,0.9882983383409929,81.90719813367785,0.15195289579591856,1.7807174507000016,28.726910851725897,0,4.546271183731369,112.55696665674887,0.3874225334891956,7.374499775849554,2.5497505731725436,2.715741435484339,3.448301486602425,13.769373944198838,27.99298915195531,0.678497154894354
Poland,POL,2014,19.79757424983653,6.165457470683017,0.43000138002705485,0.2281967114558059,0,0.8740737454021767,1.0792108660941395,75.78722110514454,0.14071955995312407,1.6647606419,25.65253950783926,0,4.211902363240403,110.9619714725328,0.38761536327720764,6.9215049267905515,2.362541967239923,2.5271329045175674,3.0138043911392036,12.659814588871212,26.40740392314398,0.655607683595359
Poland,POL,2015,19.496586747685104,5.849389701137209,0.41308215862945247,0.21784205737455564,0,0.8213520411165363,1.1287516057690372,72.55569200856259,0.1327450438646364,2.0250948885000004,25.18195674210475,0,4.038215562066085,109.18402712261593,0.3828082273305095,6.87166202558175,2.3671396479522495,2.480557223221373,2.8039977230601694,12.386111563192676,25.559147644852192,0.6446785882219078
Poland,POL,2016,18.378754593798618,5.789939662407478,0.39976103715214456,0.21129804424077006,0,0.8055280786956515,0.988306694739226,71.18235469482269,0.12683505732051656,1.8041650134000002,24.984865488500972,0,3.981446795039357,105.45747930264451,0.3654784814604589,6.623671904094971,2.288680805567368,2.3080001829499235,2.798531899758352,11.84349346066191,24.100413877744533,0.6017228652621865
