,id,title,production_countries,PC
4873,192134,Dom Hemingway,United Kingdom,GB
4874,1956,Gerry,United States of America,US
4875,1956,Gerry,Argentina,AR
4876,24985,The Heart of Me,Germany,DE
4877,24985,The Heart of Me,United Kingdom,GB
4878,306745,Freeheld,United States of America,US
4879,47088,The Extra Man,France,FR
4880,47088,The Extra Man,United States of America,US
4881,110402,Hard to Be a God,Russia,RU
4882,27004,Ca$h,United States of America,US
4883,15013,Wah-Wah,United Kingdom,GB
4884,15013,Wah-Wah,South Africa,ZA
4885,15013,Wah-Wah,France,FR
4886,8374,The Boondock Saints,Canada,CA
4887,8374,The Boondock Saints,United States of America,US
4888,277519,Z Storm,China,CN
4889,277519,Z Storm,Hong Kong,HK
4890,78381,Twixt,United States of America,US
4891,164372,The Snow Queen,Russia,RU
4892,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,United States of America,US
4893,8879,Pale Rider,United States of America,US
4894,13001,Stargate: The Ark of Truth,Canada,CA
4895,13001,Stargate: The Ark of Truth,United States of America,US
4896,9571,Dazed and Confused,United States of America,US
4897,13649,High School Musical 2,United States of America,US
4898,334527,Criminal Activities,United States of America,US
4899,2211,Aimee & Jaguar,Germany,DE
4900,13919,The Chumscrubber,Germany,DE
4901,13919,The Chumscrubber,United States of America,US
4902,14576,Shade,United States of America,US
4903,82505,House at the End of the Street,United States of America,US
4904,46738,Incendies,Canada,CA
4905,46738,Incendies,France,FR
4906,38970,"Remember Me, My Love",Italy,IT
4907,41009,Perrier’s Bounty,Ireland,IE
4908,41009,Perrier’s Bounty,United Kingdom,GB
4909,7347,Elite Squad,Brazil,BR
4910,250546,Annabelle,United States of America,US
4911,650,Boyz n the Hood,United States of America,US
4912,16620,La Bamba,United States of America,US
4913,25113,The Four Seasons,United States of America,US
4914,11033,Dressed to Kill,United States of America,US
4915,34723,The Adventures of Huck Finn,United States of America,US
4916,9430,Go,United States of America,US
4917,8998,Friends with Money,United States of America,US
4918,10514,The Andromeda Strain,United States of America,US
4919,10496,Bats,United States of America,US
4920,1591,Nowhere in Africa,Germany,DE
4921,76025,Shame,United Kingdom,GB
4922,4836,Layer Cake,United Kingdom,GB
4923,14631,The Work and the Glory II: American Zion,United States of America,US
4924,87499,The East,United Kingdom,GB
4925,87499,The East,United States of America,US
4926,18923,A Home at the End of the World,United States of America,US
4927,26665,Aberdeen,United Kingdom,GB
4928,26665,Aberdeen,Norway,NO
4929,26665,Aberdeen,Sweden,SE
4930,28089,The Messenger,United States of America,US
4931,62255,Tracker,New Zealand,NZ
4932,62255,Tracker,United Kingdom,GB
4933,5708,Control,Japan,JP
4934,5708,Control,United Kingdom,GB
4935,5708,Control,United States of America,US
4936,5708,Control,Australia,AU
4937,218,The Terminator,United Kingdom,GB
4938,218,The Terminator,United States of America,US
4939,338,"Good bye, Lenin!",Germany,DE
4940,21641,The Damned United,United Kingdom,GB
4941,10925,The Return of the Living Dead,United States of America,US
4942,2293,Mallrats,United States of America,US
4943,621,Grease,United States of America,US
4944,792,Platoon,United Kingdom,GB
4945,792,Platoon,United States of America,US
4946,1777,Fahrenheit 9/11,United States of America,US
4947,642,Butch Cassidy and the Sundance Kid,United States of America,US
4948,433,Mary Poppins,United States of America,US
4949,16619,Ordinary People,United States of America,US
4950,1725,West Side Story,United States of America,US
4951,11977,Caddyshack,United States of America,US
4952,20322,The Brothers,United States of America,US
4953,16158,The Wood,United States of America,US
4954,629,The Usual Suspects,United States of America,US
4955,10160,A Nightmare on Elm Street 5: The Dream Child,United States of America,US
4956,11452,National Lampoon’s Van Wilder,United States of America,US
4957,12163,The Wrestler,United States of America,US
4958,32275,Duel in the Sun,United States of America,US
4959,13785,Best in Show,United States of America,US
4960,1103,Escape from New York,United States of America,US
4961,36739,School Daze,United States of America,US
4962,14144,Daddy Day Camp,United States of America,US
4963,10622,Mr. Nice Guy,Australia,AU
4964,10622,Mr. Nice Guy,Hong Kong,HK
4965,13370,A Mighty Wind,United States of America,US
4966,11191,Mystic Pizza,United States of America,US
4967,10215,Sliding Doors,United Kingdom,GB
4968,10215,Sliding Doors,United States of America,US
4969,25066,Tales from the Hood,United States of America,US
4970,1523,The Last King of Scotland,United Kingdom,GB
4971,1523,The Last King of Scotland,Germany,DE
4972,1523,The Last King of Scotland,United States of America,US
4973,11361,Halloween 5: The Revenge of Michael Myers,United States of America,US
4974,92591,Bernie,United States of America,US
4975,57612,Dolphins and Whales: Tribes of the Ocean,Bahamas,BS
4976,57612,Dolphins and Whales: Tribes of the Ocean,United Kingdom,GB
4977,12509,Pollock,United States of America,US
4978,15256,200 Cigarettes,United States of America,US
4979,83686,The Words,United States of America,US
4980,80304,Casa De Mi Padre,United States of America,US
4981,28053,City Island,United States of America,US
4982,67913,The Guard,Ireland,IE
4983,13991,College,United States of America,US
4984,1443,The Virgin Suicides,United States of America,US
4985,8545,Little Voice,United Kingdom,GB
4986,19556,Miss March,United States of America,US
4987,231576,Wish I Was Here,United States of America,US
4988,16172,Simply Irresistible,United States of America,US
4989,13403,Hedwig and the Angry Inch,United States of America,US
4990,15797,Only the Strong,United States of America,US
4991,347764,Goddess of Love,Canada,CA
4992,347764,Goddess of Love,United States of America,US
4993,13537,Shattered Glass,Canada,CA
4994,13537,Shattered Glass,United States of America,US
4995,20794,Novocaine,United States of America,US
4996,31064,The Business of Strangers,United States of America,US
4997,576,The Wild Bunch,United States of America,US
4998,13990,The Wackness,United States of America,US
4999,11583,The First Great Train Robbery,United Kingdom,GB
5000,18602,Morvern Callar,United Kingdom,GB
5001,18602,Morvern Callar,Canada,CA
5002,27549,Beastmaster 2: Through the Portal of Time,United States of America,US
5003,59728,The 5th Quarter,United States of America,US
5004,10930,The Flower of Evil,France,FR
5005,32395,The Greatest,United States of America,US
5006,58882,Snow Flower and the Secret Fan,China,CN
5007,7547,Come Early Morning,United States of America,US
5008,35944,Lucky Break,United Kingdom,GB
5009,35944,Lucky Break,Germany,DE
5010,42222,Julia,United States of America,US
5011,13827,"Surfer, Dude",United States of America,US
5012,9282,11:14,Canada,CA
5013,9282,11:14,United States of America,US
5014,38940,Men of War,United States of America,US
5015,38940,Men of War,Spain,ES
5016,35689,Don McKay,United States of America,US
5017,97614,Deadfall,France,FR
5018,97614,Deadfall,United States of America,US
5019,37206,A Shine of Rainbows,Canada,CA
5020,37206,A Shine of Rainbows,Ireland,IE
5021,58626,The Hit List,United States of America,US
5022,837,Videodrome,Canada,CA
5023,1555,The Spanish Apartment,France,FR
5024,244783,Song One,United States of America,US
5025,16564,Winter in Wartime,Netherlands,NL
5026,16564,Winter in Wartime,Belgium,BE
5027,168027,Freaky Deaky,United States of America,US
5028,3482,The Train,France,FR
5029,3482,The Train,United States of America,US
5030,135595,Trade Of Innocents,United States of America,US
5031,135595,Trade Of Innocents,Thailand,TH
5032,8982,The Protector,Thailand,TH
5033,8982,The Protector,Australia,AU
5034,89861,Stiff Upper Lips,United Kingdom,GB
5035,89861,Stiff Upper Lips,India,IN
5036,455,Bend It Like Beckham,India,IN
5037,455,Bend It Like Beckham,Germany,DE
5038,455,Bend It Like Beckham,United Kingdom,GB
5039,455,Bend It Like Beckham,United States of America,US
5040,14351,Crossover,United States of America,US
5041,10664,[REC]²,Spain,ES
5042,9277,The Sting,United States of America,US
5043,9443,Chariots of Fire,United Kingdom,GB
5044,7863,Shine,Australia,AU
5045,138697,Don Jon,United States of America,US
5046,11901,High Plains Drifter,United States of America,US
5047,1548,Ghost World,Germany,DE
5048,1548,Ghost World,United Kingdom,GB
5049,1548,Ghost World,United States of America,US
5050,11889,Iris,Canada,CA
5051,11889,Iris,United Kingdom,GB
5052,33155,Galaxina,United States of America,US
5053,5528,The Chorus,Switzerland,CH
5054,5528,The Chorus,Germany,DE
5055,5528,The Chorus,France,FR
5056,321,Mambo Italiano,Canada,CA
5057,4997,Wonderland,Canada,CA
5058,4997,Wonderland,United States of America,US
5059,925,Do the Right Thing,United States of America,US
5060,27451,Harvard Man,United States of America,US
5061,73532,Le Havre,Finland,FI
5062,73532,Le Havre,France,FR
5063,73532,Le Havre,Germany,DE
5064,979,Irreversible,France,FR
5065,193722,R100,Japan,JP
5066,7913,Rang De Basanti,India,IN
5067,253253,Animals,United States of America,US
5068,51995,Salvation Boulevard,United States of America,US
5069,13173,The Ten,United States of America,US
5070,22908,A Room for Romeo Brass,Canada,CA
5071,22908,A Room for Romeo Brass,United Kingdom,GB
5072,70670,Headhunters,Germany,DE
5073,70670,Headhunters,Norway,NO
5074,84204,Grabbers,Ireland,IE
5075,84204,Grabbers,United Kingdom,GB
5076,25248,Saint Ralph,Canada,CA
5077,230266,Miss Julie,United Kingdom,GB
5078,230266,Miss Julie,Norway,NO
5079,16633,Somewhere in Time,United States of America,US
5080,91586,Insidious: Chapter 2,United States of America,US
5081,215,Saw II,United States of America,US
5082,333371,10 Cloverfield Lane,United States of America,US
5083,9012,Jackass: The Movie,United States of America,US
5084,345911,Lights Out,United States of America,US
5085,72571,Paranormal Activity 3,United States of America,US
5086,242512,Ouija,Japan,JP
5087,242512,Ouija,United States of America,US
5088,10072,A Nightmare on Elm Street 3: Dream Warriors,United States of America,US
5089,211954,Instructions Not Included,Mexico,MX
5090,82990,Paranormal Activity 4,United States of America,US
5091,29912,The Robe,United States of America,US
5092,11843,The Return of the Pink Panther,United Kingdom,GB
5093,11284,Freddy's Dead: The Final Nightmare,United States of America,US
5094,504,Monster,United States of America,US
5095,173,"20,000 Leagues Under the Sea",United States of America,US
5096,227348,Paranormal Activity: The Marked Ones,United States of America,US
5097,1955,The Elephant Man,United Kingdom,GB
5098,1955,The Elephant Man,United States of America,US
5099,152532,Dallas Buyers Club,United States of America,US
5100,243940,The Lazarus Effect,United States of America,US
5101,77,Memento,United States of America,US
5102,157547,Oculus,United States of America,US
5103,2295,Clerks II,United States of America,US
5104,71,Billy Elliot,France,FR
5105,71,Billy Elliot,United Kingdom,GB
5106,147773,The Way Way Back,United States of America,US
5107,16096,House Party 2,United States of America,US
5108,24266,The Man from Snowy River,Australia,AU
5109,16508,Doug's 1st Movie,United States of America,US
5110,2895,The Apostle,United States of America,US
5111,15660,Mommie Dearest,United States of America,US
5112,59968,Our Idiot Brother,United States of America,US
5113,323677,Race,Canada,CA
5114,323677,Race,Germany,DE
5115,19848,The Players Club,United States of America,US
5116,256274,"As Above, So Below",United States of America,US
5117,235271,Addicted,United States of America,US
5118,284293,Still Alice,United States of America,US
5119,24973,The Egyptian,United States of America,US
5120,21610,Nighthawks,United States of America,US
5121,10283,Friday the 13th Part VIII: Jason Takes Manhattan,United States of America,US
5122,8346,My Big Fat Greek Wedding,Canada,CA
5123,8346,My Big Fat Greek Wedding,United States of America,US
5124,122081,Spring Breakers,France,FR
5125,122081,Spring Breakers,United States of America,US
5126,10987,Halloween: The Curse of Michael Myers,United States of America,US
5127,1391,Y Tu Mamá También,Mexico,MX
5128,747,Shaun of the Dead,United Kingdom,GB
5129,747,Shaun of the Dead,United States of America,US
5130,747,Shaun of the Dead,France,FR
5131,14745,The Haunting of Molly Hartley,United States of America,US
5132,26748,Lone Star,United States of America,US
5133,11357,Halloween 4: The Return of Michael Myers,United States of America,US
5134,24913,April Fool's Day,Canada,CA
5135,24913,April Fool's Day,United States of America,US
5136,13776,Diner,United States of America,US
5137,14854,Lone Wolf McQuade,United States of America,US
5138,50357,Apollo 18,Canada,CA
5139,50357,Apollo 18,United States of America,US
5140,13090,Sunshine Cleaning,United States of America,US
5141,192141,No Escape,United States of America,US
5142,16441,The Beastmaster,United States of America,US
5143,29996,Solomon and Sheba,United States of America,US
5144,351819,Fifty Shades of Black,United States of America,US
5145,14834,Not Easily Broken,United States of America,US
5146,22649,A Farewell to Arms,United States of America,US
5147,378200,The Perfect Match,United States of America,US
5148,20455,Digimon: The Movie,Japan,JP
5149,20455,Digimon: The Movie,United States of America,US
5150,13193,Saved!,United States of America,US
5151,11042,The Barbarian Invasions,Canada,CA
5152,11042,The Barbarian Invasions,France,FR
5153,10786,Robin and Marian,United Kingdom,GB
5154,10786,Robin and Marian,United States of America,US
5155,12484,The Forsaken,United States of America,US
5156,17339,Force 10 from Navarone,United Kingdom,GB
5157,11959,UHF,United States of America,US
5158,9900,Grandma's Boy,United States of America,US
5159,14662,Slums of Beverly Hills,United States of America,US
5160,335,Once Upon a Time in the West,Italy,IT
5161,335,Once Upon a Time in the West,Spain,ES
5162,335,Once Upon a Time in the West,United States of America,US
5163,15745,Made,United States of America,US
5164,17431,Moon,United Kingdom,GB
5165,21014,Keeping Up with the Steins,United States of America,US
5166,78394,Sea Rex 3D: Journey to a Prehistoric World,France,FR
5167,78394,Sea Rex 3D: Journey to a Prehistoric World,United Kingdom,GB
5168,10217,The Sweet Hereafter,Canada,CA
5169,46332,Of Gods and Men,France,FR
5170,13996,Bottle Shock,United States of America,US
5171,3028,Jekyll and Hyde ... Together Again,United States of America,US
5172,1024,Heavenly Creatures,New Zealand,NZ
5173,343795,90 Minutes in Heaven,United States of America,US
5174,45658,Everything Must Go,United States of America,US
5175,16148,Zero Effect,United States of America,US
5176,4553,The Machinist,United States of America,US
5177,4553,The Machinist,Spain,ES
5178,36351,Light Sleeper,United States of America,US
5179,245916,Kill the Messenger,United States of America,US
5180,27585,Rabbit Hole,United States of America,US
5181,1415,Party Monster,Netherlands,NL
5182,1415,Party Monster,United States of America,US
5183,313922,Green Room,United States of America,US
5184,14474,The Oh in Ohio,United States of America,US
5185,199933,Atlas Shrugged Part III: Who is John Galt?,United States of America,US
5186,13685,Bottle Rocket,United States of America,US
5187,8744,Albino Alligator,United States of America,US
5188,38428,"Gandhi, My Father",India,IN
5189,8847,Standard Operating Procedure,United States of America,US
5190,39269,Out of the Blue,Canada,CA
5191,46838,Tucker and Dale vs Evil,Canada,CA
5192,46838,Tucker and Dale vs Evil,United States of America,US
5193,56930,Tycoon,United States of America,US
5194,41730,Desert Blue,United States of America,US
5195,18442,Decoys,Canada,CA
5196,298312,The Visit,United States of America,US
5197,11600,Redacted,United States of America,US
5198,71547,Fascination,United Kingdom,GB
5199,71547,Fascination,Germany,DE
5200,57876,Area 51,United States of America,US
5201,77495,Sleep Tight,Spain,ES
5202,13849,The Cottage,United Kingdom,GB
5203,14849,Dead Like Me: Life After Death,United States of America,US
5204,12486,Farce of the Penguins,United States of America,US
5205,244403,Rudderless,United States of America,US
5206,292481,Henry & Me,United States of America,US
5207,340816,Christmas Eve,United States of America,US
5208,78814,We Have Your Husband,United States of America,US
5209,297596,Dying of the Light,Bahamas,BS
5210,297596,Dying of the Light,United States of America,US
5211,299552,Born Of War,Cyprus,CY
5212,299552,Born Of War,Jordan,JO
5213,299552,Born Of War,United Kingdom,GB
5214,11935,Capricorn One,United Kingdom,GB
5215,11935,Capricorn One,United States of America,US
5216,113406,Should've Been Romeo,United States of America,US
5217,447027,Running Forever,United States of America,US
5218,290825,Yoga Hosers,United States of America,US
5219,361159,Navy Seals vs. Zombies,United States of America,US
5220,12555,I Served the King of England,Czech Republic,CZ
5221,12555,I Served the King of England,Slovakia,SK
5222,31175,Soul Kitchen,Germany,DE
5223,12498,Sling Blade,United States of America,US
5224,77949,The Awakening,United Kingdom,GB
5225,1690,Hostel,United States of America,US
5226,8435,A Cock and Bull Story,United Kingdom,GB
5227,64720,Take Shelter,United States of America,US
5228,49365,Lady in White,United States of America,US
5229,11404,Driving Lessons,United Kingdom,GB
5230,300706,Let's Kill Ward's Wife,United States of America,US
5231,16337,The Texas Chainsaw Massacre 2,United States of America,US
5232,11577,Pat Garrett & Billy the Kid,United States of America,US
5233,77987,Only God Forgives,France,FR
5234,77987,Only God Forgives,Denmark,DK
5235,77987,Only God Forgives,Sweden,SE
5236,77987,Only God Forgives,Thailand,TH
5237,77987,Only God Forgives,United States of America,US
5238,40185,Camping Sauvage,France,FR
5239,68202,Without Men,United States of America,US
5240,8981,Dear Frankie,United Kingdom,GB
5241,10914,All Hat,Canada,CA
5242,10914,All Hat,United Kingdom,GB
5243,10914,All Hat,United States of America,US
5244,50848,The Names of Love,France,FR
5245,166624,Treading Water,Canada,CA
5246,166624,Treading Water,Mexico,MX
5247,10822,Savage Grace,United States of America,US
5248,10822,Savage Grace,Spain,ES
5249,10822,Savage Grace,France,FR
5250,10844,Out of the Blue,New Zealand,NZ
5251,9336,Police Academy,United States of America,US
5252,5689,The Blue Lagoon,United States of America,US
5253,712,Four Weddings and a Funeral,United Kingdom,GB
5254,13342,Fast Times at Ridgemont High,United States of America,US
5255,10339,Moby Dick,United States of America,US
5256,1429,25th Hour,United States of America,US
5257,9303,Bound,United States of America,US
5258,641,Requiem for a Dream,United States of America,US
5259,27686,State Fair,United States of America,US
5260,65749,Tango,Argentina,AR
5261,65749,Tango,Spain,ES
5262,6106,Salvador,United Kingdom,GB
5263,6106,Salvador,United States of America,US
5264,252680,Moms' Night Out,United States of America,US
5265,141,Donnie Darko,United States of America,US
5266,17139,Character,Netherlands,NL
5267,17139,Character,Belgium,BE
5268,12079,Spun,United States of America,US
5269,39800,Life During Wartime,United States of America,US
5270,4550,Sympathy for Lady Vengeance,South Korea,KR
5271,62116,Mozart's Sister,France,FR
5272,9991,Mean Machine,United Kingdom,GB
5273,9991,Mean Machine,United States of America,US
5274,13807,Exiled,Hong Kong,HK
5275,68818,Blackthorn,Bolivia,BO
5276,68818,Blackthorn,France,FR
5277,68818,Blackthorn,Spain,ES
5278,68818,Blackthorn,United Kingdom,GB
5279,12093,Lilya 4-ever,Denmark,DK
5280,12093,Lilya 4-ever,Sweden,SE
5281,36419,After.Life,United States of America,US
5282,281730,Fugly,India,IN
5283,510,One Flew Over the Cuckoo's Nest,United States of America,US
5284,362105,R.L. Stine's Monsterville: The Cabinet of Souls,United States of America,US
5285,10970,Silent Movie,United States of America,US
5286,375290,Airlift,India,IN
5287,17663,Anne of Green Gables,United States of America,US
5288,270938,Falcon Rising,United States of America,US
5289,116613,The Sweeney,United Kingdom,GB
5290,11826,Sexy Beast,Spain,ES
5291,11826,Sexy Beast,United Kingdom,GB
5292,29920,Easy Money,Denmark,DK
5293,29920,Easy Money,Sweden,SE
5294,29920,Easy Money,Germany,DE
5295,1088,Whale Rider,New Zealand,NZ
5296,26379,Paa,India,IN
5297,34069,Cargo,Switzerland,CH
5298,10947,High School Musical,United States of America,US
5299,47452,Love and Death on Long Island,Canada,CA
5300,47452,Love and Death on Long Island,United Kingdom,GB
5301,3040,Night Watch,Russia,RU
5302,11386,The Crying Game,Japan,JP
5303,11386,The Crying Game,United Kingdom,GB
5304,11386,The Crying Game,Ireland,IE
5305,10246,Porky's,United States of America,US
5306,10246,Porky's,Canada,CA
5307,29426,Survival of the Dead,Canada,CA
5308,29426,Survival of the Dead,United States of America,US
5309,10331,Night of the Living Dead,United States of America,US
5310,153,Lost in Translation,Japan,JP
5311,153,Lost in Translation,United States of America,US
5312,703,Annie Hall,United States of America,US
5313,27191,The Greatest Show on Earth,United States of America,US
5314,1365,Monster's Ball,United States of America,US
5315,287424,Maggie,Switzerland,CH
5316,287424,Maggie,United States of America,US
5317,451,Leaving Las Vegas,United States of America,US
5318,165864,Hansel and Gretel Get Baked,United States of America,US
5319,987,The Front Page,United States of America,US
5320,241251,The Boy Next Door,United States of America,US
5321,40494,Trapeze,United States of America,US
5322,39781,The Kids Are All Right,United States of America,US
5323,8337,They Live,United States of America,US
5324,5925,The Great Escape,United States of America,US
5325,8357,What the #$*! Do We (K)now!?,United States of America,US
5326,146203,The Last Exorcism Part II,United States of America,US
5327,85350,Boyhood,United States of America,US
5328,512,Scoop,United Kingdom,GB
5329,13408,The Wash,United States of America,US
5330,47816,3 Strikes,United States of America,US
5331,10744,The Cooler,United States of America,US
5332,11536,The Misfits,United States of America,US
5333,9782,The Night Listener,United States of America,US
5334,18713,The Jerky Boys,United States of America,US
5335,6537,The Orphanage,Spain,ES
5336,6537,The Orphanage,Mexico,MX
5337,184345,A Haunted House 2,United States of America,US
5338,1809,The Rules of Attraction,Germany,DE
5339,1809,The Rules of Attraction,United States of America,US
5340,2370,Topaz,United States of America,US
5341,9809,Let's Go to Prison,United States of America,US
5342,5,Four Rooms,United States of America,US
5343,11013,Secretary,United States of America,US
5344,19153,The Real Cancun,United States of America,US
5345,10132,Talk Radio,Canada,CA
5346,10132,Talk Radio,United States of America,US
5347,16448,Waiting for Guffman,United States of America,US
5348,15122,Love Stinks,United States of America,US
5349,8141,You Kill Me,United States of America,US
5350,1546,Thumbsucker,United States of America,US
5351,48572,Red State,United States of America,US
5352,14517,Mirrormask,United Kingdom,GB
5353,14517,Mirrormask,United States of America,US
5354,89708,Samsara,United States of America,US
5355,27551,The Barbarians,Italy,IT
5356,27551,The Barbarians,United States of America,US
5357,64678,The Art of Getting By,United States of America,US
5358,309503,Zipper,United States of America,US
5359,14293,Poolhall Junkies,United States of America,US
5360,15059,The Loss of Sexual Innocence,United Kingdom,GB
5361,15059,The Loss of Sexual Innocence,United States of America,US
5362,103328,Holy Motors,France,FR
5363,157847,Joe,United States of America,US
5364,25719,Shooting Fish,United Kingdom,GB
5365,48309,Prison,United States of America,US
5366,27723,Psycho Beach Party,Australia,AU
5367,27723,Psycho Beach Party,United States of America,US
5368,242575,"Guten Tag, Ramón",Mexico,MX
5369,242575,"Guten Tag, Ramón",Germany,DE
5370,44945,Trust,United States of America,US
5371,29122,An Everlasting Piece,United States of America,US
5372,125123,Among Giants,United Kingdom,GB
5373,111190,Adore,France,FR
5374,111190,Adore,Australia,AU
5375,133575,The Velocity of Gary,United States of America,US
5376,54580,Mondays in the Sun,Spain,ES
5377,54580,Mondays in the Sun,France,FR
5378,54580,Mondays in the Sun,Italy,IT
5379,52015,Stake Land,United States of America,US
5380,34941,The Last Time I Committed Suicide,United States of America,US
5381,227975,Futuro Beach,Brazil,BR
5382,227975,Futuro Beach,Germany,DE
5383,60422,Another Happy Day,United States of America,US
5384,81390,A Lonely Place to Die,United Kingdom,GB
5385,10981,Nothing,Canada,CA
5386,225235,The Geographer Drank His Globe Away,Russia,RU
5387,14902,1776,United States of America,US
5388,121676,Inescapable,Canada,CA
5389,121676,Inescapable,Germany,DE
5390,121676,Inescapable,South Africa,ZA
5391,22301,Hell's Angels,United States of America,US
5392,257087,The Veil,United States of America,US
5393,46420,The Loved Ones,Australia,AU
5394,114635,The Helpers,United States of America,US
5395,158150,How to Fall in Love,United States of America,US
5396,251979,The Perfect Wave,South Africa,ZA
5397,874,A Man for All Seasons,United Kingdom,GB
5398,10774,Network,United States of America,US
5399,770,Gone with the Wind,United States of America,US
5400,266102,Desert Dancer,Morocco,MA
5401,266102,Desert Dancer,Romania,RO
5402,266102,Desert Dancer,United Arab Emirates,AE
5403,266102,Desert Dancer,United Kingdom,GB
5404,29715,Major Dundee,United States of America,US
5405,25209,Annie Get Your Gun,United States of America,US
5406,37495,Four Lions,United Kingdom,GB
5407,29262,The House of Sand,Brazil,BR
5408,34769,Defendor,Canada,CA
5409,34769,Defendor,United Kingdom,GB
5410,34769,Defendor,United States of America,US
5411,35032,The Pirate,United States of America,US
5412,5178,The Good Heart,Denmark,DK
5413,5178,The Good Heart,France,FR
5414,5178,The Good Heart,Iceland,IS
5415,5178,The Good Heart,United States of America,US
5416,8618,The History Boys,United Kingdom,GB
5417,3116,Midnight Cowboy,United States of America,US
5418,9427,The Full Monty,United Kingdom,GB
5419,813,Airplane!,United States of America,US
5420,352978,Chain of Command,United States of America,US
5421,10634,Friday,United States of America,US
5422,9516,Menace II Society,United States of America,US
5423,16288,Creepshow 2,United States of America,US
5424,23330,The Ballad of Cable Hogue,United States of America,US
5425,18900,In Cold Blood,United States of America,US
5426,27029,The Nun's Story,United States of America,US
5427,26268,Harper,United States of America,US
5428,573,Frenzy,United Kingdom,GB
5429,310131,The Witch,Canada,CA
5430,310131,The Witch,United States of America,US
5431,40505,I Got the Hook Up,United States of America,US
5432,11363,She's the One,United States of America,US
5433,3033,Gods and Monsters,United Kingdom,GB
5434,3033,Gods and Monsters,United States of America,US
5435,25376,The Secret in Their Eyes,Argentina,AR
5436,25376,The Secret in Their Eyes,Spain,ES
5437,22007,Train,United States of America,US
5438,765,Evil Dead II,United States of America,US
5439,10615,Pootie Tang,United States of America,US
5440,205321,Sharknado,United States of America,US
5441,89540,The Other Conquest,Mexico,MX
5442,46146,Troll Hunter,Norway,NO
5443,38007,Ira & Abby,United States of America,US
5444,14256,Winter Passing,United States of America,US
5445,540,D.E.B.S.,United States of America,US
5446,370464,The Masked Saint,United States of America,US
5447,20055,The Betrayed,United States of America,US
5448,224569,Taxman,United States of America,US
5449,39303,2:13,United States of America,US
5450,142061,"Batman: The Dark Knight Returns, Part 2",United States of America,US
5451,370662,Time to Choose,United States of America,US
5452,252360,In the Name of the King III,Bulgaria,BG
5453,252360,In the Name of the King III,Canada,CA
5454,256740,Wicked Blood,United States of America,US
5455,299145,Stranded,United States of America,US
5456,241766,Lords of London,United Kingdom,GB
5457,12535,High Anxiety,United States of America,US
5458,1667,March of the Penguins,France,FR
5459,50839,Margin Call,United States of America,US
5460,13973,Choke,United States of America,US
5461,244786,Whiplash,United States of America,US
5462,598,City of God,Brazil,BR
5463,598,City of God,France,FR
5464,11129,Human Traffic,United Kingdom,GB
5465,11129,Human Traffic,Ireland,IE
5466,75861,To Write Love on Her Arms,United States of America,US
5467,13551,The Dead Girl,United States of America,US
5468,103663,The Hunt,Denmark,DK
5469,103663,The Hunt,Sweden,SE
5470,850,A Christmas Story,United States of America,US
5471,850,A Christmas Story,Canada,CA
5472,12586,Bella,Mexico,MX
5473,12586,Bella,United States of America,US
5474,11564,Class of 1984,Canada,CA
5475,301748,The Opposite Sex,United States of America,US
5476,108346,Dreaming of Joseph Lees,United Kingdom,GB
5477,108346,Dreaming of Joseph Lees,United States of America,US
5478,8841,The Class,France,FR
5479,805,Rosemary's Baby,United States of America,US
5480,11697,The Man Who Shot Liberty Valance,United States of America,US
5481,22051,Adam,United States of America,US
5482,436,Maria Full of Grace,Ecuador,EC
5483,436,Maria Full of Grace,Colombia,CO
5484,436,Maria Full of Grace,United States of America,US
5485,55347,Beginners,United States of America,US
5486,10070,Feast,United States of America,US
5487,8469,Animal House,United States of America,US
5488,658,Goldfinger,United Kingdom,GB
5489,658,Goldfinger,United States of America,US
5490,125490,Antiviral,Canada,CA
5491,1585,It's a Wonderful Life,United States of America,US
5492,627,Trainspotting,United Kingdom,GB
5493,23618,The Original Kings of Comedy,United States of America,US
5494,41436,Paranormal Activity 2,United States of America,US
5495,10162,Waking Ned,France,FR
5496,10162,Waking Ned,United Kingdom,GB
5497,10162,Waking Ned,United States of America,US
5498,1430,Bowling for Columbine,United States of America,US
5499,259943,Coming Home,China,CN
5500,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,United States of America,US
5501,11257,A Room with a View,United Kingdom,GB
5502,158015,The Purge,France,FR
5503,158015,The Purge,United States of America,US
5504,82507,Sinister,United States of America,US
5505,20337,Martin Lawrence Live: Runteldat,United States of America,US
5506,261,Cat on a Hot Tin Roof,United States of America,US
5507,1685,Beneath the Planet of the Apes,United States of America,US
5508,20737,Air Bud,Canada,CA
5509,20737,Air Bud,United States of America,US
5510,10991,Pokémon: Spell of the Unknown,Japan,JP
5511,10225,Friday the 13th Part VI: Jason Lives,United States of America,US
5512,826,The Bridge on the River Kwai,United Kingdom,GB
5513,826,The Bridge on the River Kwai,United States of America,US
5514,34086,Spaced Invaders,United States of America,US
5515,5854,Family Plot,United States of America,US
5516,284,The Apartment,United States of America,US
5517,10285,Jason Goes to Hell: The Final Friday,United States of America,US
5518,5780,Torn Curtain,United States of America,US
5519,292,Dave Chappelle's Block Party,United States of America,US
5520,223485,Slow West,New Zealand,NZ
5521,223485,Slow West,United Kingdom,GB
5522,29463,Krush Groove,United States of America,US
