Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Thailand,THA,1994,8306.86013619386,7370.031360465494,95.03339992685646,85.67881789438461,61.17649719574543,16.567708946754625,563.7239337831967,23690.66790237903,3424.7359773561607,9543.496772014114,3040.1583026084263,398.9527373482344,412.405422701643,13661.044559596823,174.36532146655458,5929.765426738377,4363.876263197264,2280.9779154341736,3390.768070821588,12253.900694168422,434.3040853330135,847.3234305388855,18.644711796947508,19.279299296487636,2107.991356505065,1087.8747538961043
Thailand,THA,1995,9419.317646853597,8179.275902588394,101.56761827222313,91.28756885613272,141.20667930913072,17.072010281509634,558.5681036874848,26259.81568822142,3612.5998797721704,13214.325730885788,3397.0944671336106,439.98450322108454,449.25296301460713,14927.9875265709,188.52506643940677,6328.612714150982,4693.307308416727,2530.5830641681596,3874.4118839389635,13620.018749070208,522.1393734437223,949.9293378949451,20.260070351984297,20.634385250525828,2359.5461809073477,1209.6861048473124
Thailand,THA,1996,10250.789281569876,8739.064649771559,104.23442798855923,93.41350605845403,54.7855357862231,17.18267209151556,553.5820194382687,27749.109243718063,3713.2165572505105,16990.660267717296,3604.3210460433957,477.47757998052106,468.9438007423532,16176.433151726244,195.2834755773341,6686.474204724976,4991.527017776693,2711.5697956840363,4254.612655241357,14664.944940998239,597.5573827524128,1042.5499205317346,21.91749073854189,22.12106047600472,2553.0497352146663,1323.1219904329394
Thailand,THA,1997,9517.659331100142,8106.759246846012,91.7909009816554,82.24624600423248,116.06943812121565,16.011333043907225,523.0859665716105,25432.090296187944,3273.0760274279305,20703.256500438427,3170.1325494147372,429.79539741016,471.5380110429803,15811.179760916306,175.2982964440092,6524.918519311548,4865.116827406395,2486.393753070468,3968.5762377204956,13505.580773654394,577.5631349945089,1011.0150505815787,21.099794978514517,21.697452106929013,2360.3659151226566,1251.9621009074729
Thailand,THA,1998,9633.244477481467,8429.918787005972,88.90629821938218,79.43623769518658,1.0000000025667637,15.776139275963667,521.3923174031623,24673.031011813076,2964.5376810544067,23879.556526886925,3246.749434970703,407.1287785522016,432.2771652478545,16307.774357398937,173.20579638491031,6618.950615816277,4962.951832199368,2514.846236035638,3946.1203243606856,13679.888104367743,580.1254692420608,1070.600191461321,21.617448081558667,22.187735147144878,2399.540559958593,1286.1634711655663
Thailand,THA,1999,9977.903504998134,8539.772754026628,88.41390125159937,78.60669520550516,13.988285861983698,16.362892405069477,539.950845281264,25018.996209202425,2768.0551002571165,26394.14782683968,3517.6024176213023,354.9036572738241,461.9330394978277,17136.826537705976,180.32007259077312,6813.21884242227,5167.078822870766,2735.3707230493255,4095.45142182625,14546.689817802979,638.740438634578,1174.0331074198082,22.989247440411663,23.42522857750596,2629.0139517939347,1377.6201285623201
Thailand,THA,2000,9653.67380939046,8111.568303243722,81.4304793881127,72.00629014801916,59.180939343677636,16.426014900669415,546.2111562871181,23784.120774515566,2363.915834611577,28227.63356250539,3554.825030825296,264.6043267405975,471.3597172634191,17186.61707672872,176.869497285647,6764.824577761678,5202.021717595199,2795.2332465105183,3943.973995750284,14477.258684002021,653.6409935893225,1236.8766535694817,23.26687697168963,23.863418021354587,2753.580590533076,1390.9417612690452
Thailand,THA,2001,8866.668159000852,7357.9409730395155,72.25998262379548,63.56076489793667,119.84089115617745,16.205300926522106,548.6471620869256,21575.831246696398,1927.4725689702811,29222.555627998245,3405.8721837388216,180.38955328915424,460.85694935255043,16764.26308255662,168.52491965226804,6681.135259044421,5195.0705658434845,2695.4644313960075,3563.583133155545,13713.905949978996,627.1272165283505,1274.1942168345356,22.758004388077598,23.58742886465023,2758.4973021255228,1285.959064272669
Thailand,THA,2002,8585.531994621053,6998.37703028949,68.26999960684003,59.748569181827925,101.9170679211132,16.1776852203553,553.6591707412418,20584.05058300705,1682.6965697749577,29134.91441475227,3449.9328749279607,140.0693885768724,471.6028527214828,16956.036626756468,166.9551806901667,6709.639266777666,5269.741372437828,2720.6570468752366,3448.266523739433,13713.763428357914,636.3251169164719,1351.4319587203595,23.401301970736704,24.14455000059276,2913.5761000802067,1270.3404417777076
Thailand,THA,2003,7993.488875523058,6504.033190539762,61.79447012402805,53.754416692029395,4.795667077727684,15.80848077224484,539.1032631233546,19026.723580322916,1377.5854670649114,28198.453659295403,3357.6090808132344,108.47437448310177,464.87555360892753,16450.79850080224,156.3985143730727,6552.283111297209,5175.4310651830065,2601.404440776956,3165.508341549678,12905.382780414404,671.6329205148012,1388.3613381360244,23.193664312793512,24.168468488493353,2877.5166475488772,1174.2187643149687
Thailand,THA,2004,7055.813109158574,5753.758661435679,52.98807277659245,45.74034513224359,4427.182896166494,15.931690929749466,526.0895492466483,17995.795680545798,1306.8484558520718,25555.464600760173,3000.6243961544133,82.65150994876393,418.4201820796953,15912.99048382777,153.53917647838333,6484.034838846519,5187.246792489534,2315.382190560473,2885.686019241973,12313.904036384914,500.2358262192528,1338.40984261935,23.733754075757723,24.73519255874782,2793.7230565212826,1140.0271232735097
Thailand,THA,2005,6265.180715921962,5150.134562520803,46.05758896326014,39.39466701620564,25.510416536494603,15.916500247541716,504.6752494778667,16927.374798197277,1246.1560818014154,20959.45783048984,2735.508976878936,64.98215100249261,378.09781882028244,15361.860310112594,152.37440956933966,6354.400245233249,5133.462464622851,2087.174579502019,2646.307933221925,11773.17263719049,379.6718998747486,1298.0743533767647,24.1565717636531,25.13756846548845,2706.5168894533913,1100.1194772063375
Thailand,THA,2006,6068.8302395459405,4774.789870778056,43.33742098589496,36.912034890909126,160.4218460516744,15.338138803303003,489.2875584034326,15760.614829613229,1041.3094294296204,17203.4319008664,2711.6991499385736,49.300540811383534,376.98068575454613,14963.106079771487,135.77328894006249,6270.801075873458,5083.91208239851,1981.5643029834996,2486.7131270881987,11397.004613778057,414.1956567475364,1266.6330625611968,24.604144346498288,25.55070604121647,2748.82470078266,1091.3018402994596
Thailand,THA,2007,5879.247956418857,4453.462645916578,40.8982782156744,34.646043283494535,27.37581242358805,15.060178452619299,480.46768392579736,14783.198213833488,896.1855809509808,15050.556000384411,2677.9952264290196,37.59652369939691,373.6403172808508,14701.661240749036,124.76583789611091,6238.1361575180335,5069.333673300331,1869.783175737222,2352.1364015780105,11045.658856404863,421.5447659979999,1239.2207388777495,24.91475071294019,25.904051442216005,2796.0882125628086,1077.9585458570502
Thailand,THA,2008,5763.037756638705,4231.799626802347,39.031620234258746,32.8889046188568,19.920777019240514,14.892336735375277,471.3297583350869,14110.415838382234,783.5949121905207,13690.532654097606,2673.8822813584943,34.271349810293756,371.64068573504534,14435.134145525328,116.25208454696758,6196.760737836077,5044.254655150958,1773.7247359260875,2249.53524448352,10786.587151840686,432.2337602869628,1212.8647063553628,25.010734004661902,26.077785341140927,2849.290786079354,1063.4770038622207
Thailand,THA,2009,5520.9380298966435,3946.921339081478,36.968591209548904,30.99041487995341,8.571638150438254,14.682483427358115,463.3011741089228,13205.704289532658,686.0624809979004,13374.888213592894,2607.103774362255,27.718921212891463,388.46629290764616,14177.905161786992,108.38270087470606,6187.693610430095,5048.18307059496,1663.2966868527985,2129.9539606190206,10421.1779828467,426.3347985574491,1176.004110161768,25.15904387477539,26.559798099268395,2844.740634653334,1037.639670813275
Thailand,THA,2010,5563.983140256816,3882.787084985699,36.87777429767164,30.807653560305194,170.999998927374,14.536934365586568,454.832996615294,12964.790727028472,636.1813324953463,12221.74865686788,2661.795994240917,25.168814601829848,366.11582617512886,14187.62248866988,105.653607342447,6189.275558199297,5064.055513853845,1628.4064633210382,2127.55785071712,10538.678197471783,445.86641982421264,1172.7989008038094,25.96190472650574,27.109922701935375,2964.8656096759296,1060.6824072236736
Thailand,THA,2011,5508.4525019211815,3792.908643179661,35.620432263480915,29.63175852522584,349.35294840880334,14.57057970567951,448.75851332640383,12504.985147978254,583.1074852892185,11246.491723322597,2661.9618769101903,20.774386673875263,361.7695105078061,14071.29316614666,101.62922449921889,6215.636530559453,5094.076974076454,1577.0899167367488,2093.1081342828365,10466.454003494438,462.50143562188845,1165.6217140703034,26.2283187436492,27.376091792862663,3008.0086419991617,1070.312411660503
Thailand,THA,2012,5411.127293829278,3684.2546610870572,35.327273709151456,29.30610674415401,198.3844709819049,14.534599404246805,444.02059897016517,12068.649767463741,542.3476109565132,11320.50122615311,2589.893878775302,17.998182787872224,350.80726907602326,13891.370263493718,97.30251530778268,6248.8811213992485,5137.52951771953,1461.3269547633104,2053.447472668301,10402.081927321442,464.67217376078855,1155.957900489564,26.295581979211857,27.47267463613056,3020.9150101645655,1085.570467338087
Thailand,THA,2013,5262.4561530923775,3559.483976382497,34.95693587085773,28.965763959155183,40.27560546855351,14.637426308185544,440.31649216339173,11658.65851725255,501.374256628449,12502.191350839197,2495.3553496322697,15.714890407044228,350.31072578749126,13652.440857665244,92.72095513080448,6277.808194596388,5179.988237947347,1303.559401688026,2011.3259607090633,10247.57339507762,456.96504755237436,1143.7304681967917,26.05385017296111,27.42650880657678,2987.353974730802,1103.4308845647188
Thailand,THA,2014,5319.136476483187,3210.2961367479643,35.10392213861048,29.066560156451352,14.189891278091984,39.70544670853258,444.6721690997949,11722.0057436499,482.88286421688053,12808.444662456104,2446.2736468383387,14.083064444154024,326.6594597825943,13653.619201573243,88.91190658168114,6362.483783578272,5259.972149863874,1205.7705425597821,2038.1972467162673,10328.818732196793,473.6933328310465,1167.1347216761133,26.092688528729024,27.7477350769755,3027.955634905446,1149.6913503570668
Thailand,THA,2015,5342.278381216007,3159.1249291112927,35.002342131571645,28.920304009719363,1.000000002009907,15.124143294311912,441.13805075727987,11642.320221112126,466.029850579953,12946.390944294008,2412.500401572856,13.395239615678982,317.8633969259618,13535.030819223915,83.85844897833336,6376.582941569184,5293.094042273071,1096.5079467597923,2053.2621285839177,10394.340506449302,491.3296562851693,1191.5715396711787,26.10239129447971,27.831243618937684,3026.840366915486,1184.7852316111725
Thailand,THA,2016,5483.714436868858,3186.4886920585545,35.78011518955946,29.78552390645266,11.000000030516635,20.80363951651259,449.38514252153726,11856.24373096391,460.0985635176705,12421.277450400721,2468.1641401125416,13.768104154726265,320.8567050622053,13766.674645389063,85.87394134653724,6517.332394562716,5409.312797561059,1067.7192692538451,2122.456270308304,10666.59601989711,529.0806343202831,1244.6937564937393,26.619880308468158,28.51794224031717,3072.4241086463685,1237.1661662364443
Thailand,THA,2017,5539.888376344631,3214.523005984013,35.40749525003262,29.46582714938894,34.63142785993042,15.059940231699892,446.54531717975874,11834.129491360229,449.4067565049276,11803.538433996504,2457.15575350861,13.884432982089665,310.09169453505376,13625.175609499483,85.18391007985932,6385.09666734174,5298.551286994871,1066.4022596627176,2098.8515159027284,10551.050957064526,558.7635327863348,1255.5175811787774,26.199341202729403,28.286939409443782,3034.1691482695855,1219.3188429858747
Timor,TLS,1990,66.90581898981988,25.44827937802169,10.647611266519638,9.939898683888515,0,0.7601519033690552,15.247247884134328,56.918532348056836,89.34174327181606,5.1303537297929,27.801537803372835,2.358152785530287,11.381480059137694,86.61887610079455,4.028771812808149,64.67905195199144,35.91559622212717,35.7570520575464,26.579645658272298,218.71373858415137,1.7777563598249402,3.8331170442447844,0.19396927410522632,0.1840757747580396,34.326173037991026,10.103292704310974
Timor,TLS,1991,66.15219006689921,25.163615981571926,9.702043608492433,9.042806407339334,0,0.7634044319119279,15.154224224235241,56.63859862496111,88.40496918911737,16.198972637714025,27.341906975406665,1.7569374553327497,11.127349762988612,87.93509167931268,3.9701617263501765,65.21881494182527,36.567291779938614,35.43638825956195,26.531216189234502,218.37470159543489,1.7891419687070436,3.899317062579853,0.1982650220211532,0.18974508517968972,33.7539017992449,10.330331111419714
Timor,TLS,1992,64.83130820442473,24.713220253621966,8.763004449243667,8.153477848229263,0,0.7613598945460073,15.045952315243435,56.10081377324161,85.6027001360694,32.68362430022999,26.629674133947766,1.5148977097200262,10.805739322701738,88.70199140642346,3.8839485681628427,65.54013944974395,37.1131727239495,34.7766305157905,26.248258573136606,215.8911690839716,1.7839113907444049,3.9403287889030136,0.20039426479638164,0.19324025746710094,32.88936002353933,10.473704958205321
Timor,TLS,1993,63.150423048955616,24.20753125940745,7.8561721688150925,7.2959012527482185,0,0.7626201712131331,14.916784496758597,55.32911237218815,81.30934798670802,51.53759722764232,25.313112986501555,1.232379370672287,10.441604802743324,88.86491801123482,3.781373086471001,65.79570681420013,37.609466816429524,33.82409076198575,25.73142441847827,210.88562250213118,1.7663506116664867,3.9580086241214296,0.1998418918835439,0.1938289466931295,31.77037539305937,10.492823179774398
Timor,TLS,1994,61.18737695789541,23.637844814013018,7.004068454938934,6.491973773213435,0,0.7635199967648588,14.733390412883791,54.44664404502386,76.89354307938683,70.171347057763,24.883995126590086,1.0811440285925598,10.0277568727838,88.25647659110214,3.660851661133186,65.80879242544869,37.97815605179205,32.577379136258386,24.97553220629816,203.58900229013517,1.7421171967788778,3.952607698512064,0.19635229140054128,0.19037418858417224,30.422850075965403,10.371452141651245
Timor,TLS,1995,59.221326738665795,23.04138648762995,6.239354109500724,5.767845066103871,0,0.7633638657759065,14.58771726642387,53.735852296605195,72.74893132192466,87.09698193222401,24.265945883677762,0.9994453356455558,9.630230928863272,88.1034924935437,3.5346376960239323,65.91242098700987,38.40140159283339,31.512448478106354,24.280870197277906,197.47312401213225,1.7132468754913188,3.9431143097732377,0.19618468542372416,0.19619683159494947,29.1534783860343,10.364711932088621
Timor,TLS,1996,56.86364292687293,22.42277506819693,5.480993579932908,5.0522201149145225,0,0.7641716852101811,14.473699324214493,52.92291762065997,68.68907479179397,100.99338011997,23.26456121220826,0.9640984363877013,9.235744839864909,87.64137054109743,3.4229583781902955,66.06037289272061,38.85945184335657,30.226345957407784,23.501096932060378,190.25544476691658,1.6785401834282438,3.918258062018832,0.1946130396123319,0.19791976775658499,27.78131383071914,10.261699579195206
Timor,TLS,1997,53.9320214008339,21.604462751959616,4.784537120443289,4.392616438776518,0,0.7542121212322441,14.120977861062356,51.56802529957747,64.45427493535176,111.13392961755001,22.124393382473553,0.9310321127423413,8.763190984475633,86.19058239276609,3.282607183864967,65.20203021333592,38.720987119862286,28.703987447773205,22.53112992233355,181.7906895098831,1.6288921319844079,3.8403034364110527,0.19146099291727345,0.19741886844699352,26.1914773009694,10.08256298042931
Timor,TLS,1998,51.93369118545301,21.240153637544207,4.30215299006936,3.933747194378633,0,0.7471591669814359,13.89809178060523,51.36782301137604,61.87617723614241,118.12314947663002,21.654512359531495,0.9501277419185222,8.444803249488672,85.67661174825501,3.212234384934575,65.00667353160561,38.98767943387833,27.80416576818368,21.998069538370455,177.41705140557778,1.6134163280909646,3.8181795214553333,0.1917389317175051,0.199770017605253,25.126001348959964,10.09576542525068
Timor,TLS,1999,49.93291698172004,21.342899521897113,4.0440510081881,3.680953752111386,0,0.7516135911295101,13.937724459335016,52.05986293777465,62.37001281409061,122.34503951803997,21.510325464401472,0.9926662454407151,8.216647153176778,85.56704995837185,3.273373688666829,65.3635744874835,39.51989916178313,27.597397580836375,21.898276739496865,176.77919255387383,1.5931775506025028,3.7708927740048956,0.19315658883974757,0.20355517400404502,24.348541767940738,10.402097938408788
Timor,TLS,2000,47.6151611312407,21.437565540319042,3.87470922908975,3.5226686624684187,0,0.7265685239430615,13.867610339160796,52.605922464820104,62.059538639896,122.15441705319006,21.163687529425783,0.9157696411986612,7.88156082741968,83.42422456704544,3.3452063493170807,64.64936744041842,39.44306794693684,26.93873081026373,21.371211221716486,172.44159651985058,1.5605795589165332,3.65307472725872,0.1866013407183615,0.19519412999528812,23.08727911719816,10.500674482927534
Timor,TLS,2001,45.89697178602354,21.37178205077818,3.7183861001695773,3.378376310243409,0.4733175155142079,0.7008505575556481,13.826284164314798,52.68123583948434,61.35516328188199,121.08513939704991,20.322351056613492,1.0173328830780621,7.544855736434425,82.73060693366975,3.415379014321084,64.30462627458823,39.597889131656295,26.554452043673034,21.01420471405104,170.09795006309108,1.5470132001177206,3.582281391154933,0.18517821582327484,0.19422535453404005,22.118540689665682,10.747047437255588
Timor,TLS,2002,44.827110267157444,21.440711767754262,3.6169280323680866,3.286392896860427,0,0.6766512329755255,13.660850156382585,52.89155413381231,61.05804972041577,119.07143928585994,20.161560921921343,1.382703003704325,7.244705111962492,82.23536557801397,3.4776717090355076,63.79056007547593,39.65759734956633,26.371255969512408,20.826434831665914,169.31869490837565,1.561353176908142,3.5515959620624082,0.18508167344185053,0.19356700440344263,21.44905801504327,11.030025738876112
Timor,TLS,2003,44.95816432378437,21.75756303481138,3.5859331738391744,3.259640748249038,1.3966228552978632,0.6641975397652914,13.76127611840009,53.80849417930102,61.54231645412629,116.93904173248998,20.063186142290007,1.1317643576871845,7.0473258825972644,83.52293829100566,3.585955633876743,64.19677603400125,40.28879341787329,26.67905692157413,21.024999880632564,171.71035422557378,1.6248519909901706,3.600725320588318,0.18866061614537888,0.19648505109988537,21.300007482823098,11.499036517525958
Timor,TLS,2004,44.76249563210914,21.552796756545057,3.500974150224709,3.1829832089029586,0,0.6393624491127814,13.422691997472901,54.05325450474926,59.70588080839747,114.65468708922005,19.661265181624955,2.2041063172966,6.815399769947167,84.44506758757217,3.615277943885128,63.88704636371037,40.505561838552964,26.51496430789449,20.89103981090243,171.1982684492127,1.684515865213262,3.6371985868271763,0.19069584122860678,0.19812196058293238,20.908043819473217,11.760283211559623
Timor,TLS,2005,44.045645537602866,22.700645063915573,3.3599704898987057,3.054591417052014,0,0.5996203885364589,12.875139319782612,53.37351022062242,55.95358472768159,112.81623300366999,18.684054387382815,1.5688478719324335,6.556242759265067,84.6190257696745,3.56949978227608,62.89855860576283,40.25907719846363,25.880000595514066,20.437560380445923,167.85279393648273,1.7244519494828745,3.641838145109984,0.19038257343852186,0.19738094064387687,20.267161414504354,11.828393975833368
Timor,TLS,2006,42.763648781772744,22.902034169002945,3.1611752515462084,2.872215862840278,0,0.5632001138369735,12.130500815467222,51.96241831171442,50.57521595058084,111.37369420859008,18.232452372815715,1.4884190730734672,6.230422625939028,84.09308917426874,3.4204624320148986,61.38660778991772,39.61062803600716,24.756613643954097,19.6474503089467,159.36997595028078,1.7474414873439066,3.634078053220319,0.18882057711260108,0.19560287833453222,19.30153401175179,11.691462776867422
Timor,TLS,2007,42.41398692137274,23.24775014071492,3.0438699245565695,2.7655303708156387,0.4558619928883842,0.5409800988483234,11.762297909952188,51.560871781157886,47.169674429160885,110.51147362780007,17.88772027883731,1.3248690944567414,6.027361592587122,84.62511037303952,3.337729874228087,60.811659385823695,39.44834158879814,24.127718475744327,19.26650460830033,155.2787679568717,1.8087978000810987,3.6871641230538295,0.18923148883042615,0.19485682456303802,18.782267957054803,11.721775283818799
Timor,TLS,2008,42.346253273997355,22.72787766164367,2.958394162785246,2.6873528568665876,0,0.5311388030362132,11.582772311394635,51.38941884478489,44.44443465436237,110.33945789466001,17.670383406204742,1.378670492303023,5.8826207478155785,86.07391369557013,3.2891525927734344,61.21166323303359,39.8774414494543,23.72039290691293,19.07916299094966,152.77117767908155,1.879368460811683,3.791039604492633,0.1917403987861567,0.19658397090684457,18.440862210567673,11.82627069438891
Timor,TLS,2009,42.56622231720715,22.51258505077269,2.9198836918438418,2.651949258872124,0,0.527388626299364,11.513493854058959,51.71851783443793,42.75903766791037,110.70690760659008,17.578761382293482,1.1649312409008115,5.829256602424822,88.4057995717835,3.2932332931292154,62.4219000366072,40.78572274042904,23.719192822684082,19.211934413456927,152.82413905402066,1.9548184080155044,3.9299618759107404,0.19674370236322317,0.20113197340664737,18.373747519127782,12.122587004630187
Timor,TLS,2010,43.006721567058435,22.907377645949513,2.8991842943305333,2.6324523147004077,0,0.5258682837815919,11.483629669481267,52.43632606121247,41.09799090529488,111.57884859235018,17.919125433763398,1.1071350078024929,5.785677616607031,90.66628621449325,3.306995785586424,64.00129986769284,41.94929979606628,23.809089053177864,19.45112597147947,153.36842172731915,2.0328575755566467,4.108058762992532,0.2028926883022689,0.2067903006619199,18.385173080329718,12.469726010366818
Timor,TLS,2011,43.89368628211053,23.19439558163854,2.43616911055738,2.2093408798341114,0,0.5249210394319659,11.316701558183652,53.421348723052255,39.91441560845203,112.8930439995,18.32142296492298,0.8856793782291791,5.781683374422358,93.87707382793951,3.342225782974967,65.633864716926,43.2012801037063,24.138065593009088,19.837746804106683,156.3977520028665,2.1287573445792485,4.3053411794510765,0.21060611423866826,0.21510991463844356,18.571602368176645,12.912018715885836
Timor,TLS,2012,44.993285271876545,23.651879078507168,2.254043687900341,2.042515370225789,0,0.5235682444247791,11.116285755831598,54.700007629360556,39.216570779898966,114.0808265765999,18.50964188864158,0.7893689792351287,5.8070334873159215,97.41203892997969,3.385177672910985,67.46818618052617,44.58073106601167,24.59891188085702,20.3445259537477,160.2704513149462,2.235241890007628,4.519120036973725,0.21984544159954644,0.22503263285841327,18.851694202624277,13.40609435359608
Timor,TLS,2013,46.28759080217706,24.16035019505901,2.153129746890147,1.9504124877822708,0,0.5265318830833026,10.902911030195902,56.17958236382212,39.44594440083365,115.58488576934019,19.119194640117005,0.7538757044621275,5.858174084081425,101.73770676951986,3.453678523208521,69.69287890519125,46.21184892581719,25.349778991946966,21.076375998818595,166.1001970879377,2.3480108205800767,4.7481177207303356,0.2317669450753447,0.23836333024327352,19.289141948211213,14.077520800283237
Timor,TLS,2014,48.1840956058153,24.89612857098875,2.1275541531715776,1.9273719347345009,0,0.5393179191782388,10.788855189522113,58.32795118709662,40.87506891426173,117.36375219887992,19.47810777283285,0.7528618645763477,5.9742226604081745,106.53639394989303,3.5613563978128857,72.19864464512769,48.055375605198286,26.492299384360845,22.141491904650188,174.64989851948712,2.4924498294955435,5.0026635071678065,0.24587524749182296,0.25306749118179295,20.002278817861765,14.952548273785538
Timor,TLS,2015,50.07733263758811,25.623454771732444,2.1265386581075925,1.926056824211883,0,0.5478568792842315,10.629047875211983,60.426985213328386,41.684821772299024,119.02413803165992,20.0419888539895,0.8260476778188983,6.079262955206677,111.16367212699382,3.6507506781870935,74.46408305384094,49.730756342781675,27.483146223379062,23.011204365068362,182.24074815258612,2.6534988176413745,5.262067210181417,0.25892727759632783,0.2659579476639497,20.61441688419433,15.702090248082092
Timor,TLS,2016,51.897356491514735,26.433295703057073,2.1773253060971767,1.9724555568281874,0,0.552555414239415,10.642578409959688,62.531702467302885,42.698224863226436,120.68480371583,20.522118084060004,0.8333825556873573,6.190191936475443,115.13276848225732,3.7387941548757677,76.2630064166856,51.1046212664912,28.50281784893239,23.890261075868562,189.99411328626135,2.8248726140312175,5.486008855745235,0.27049615837144736,0.27619393269871323,21.243084593403275,16.474651251055935
Timor,TLS,2017,53.45754213502241,27.226265968777508,2.254854804676165,2.044063963572312,0,0.5592832537694771,10.91269576504658,64.86320432202753,43.681227693612875,122.00612799765011,21.039250347308805,0.8655551038048641,6.2960503039224065,118.30625024619465,3.8315762305062986,77.88373984681195,52.33822104053936,29.503482861799096,24.65952572871185,196.50509295886317,2.9794224655451864,5.6665464334046955,0.2809804327655627,0.28592554669809767,21.86897062151186,17.15731845100694
Togo,TGO,1990,120.54310179408502,122.63121161955445,34.658563690492294,27.750717031738223,0,12.033691253482601,322.2204285946249,313.76180891657674,600.120792377819,251.17045881910005,34.6759916197895,457.74556924976804,22.55045935529043,353.59883549230244,57.88047828226984,333.9641690169638,208.60820507517417,150.86325285492268,125.21183343838379,483.95005389744045,12.164747950781317,14.886954905479646,0.47080231730145466,0.8606985273760605,241.33103635172822,41.36941611997162
Togo,TGO,1991,127.90864419519679,156.92946744103617,35.8685824012766,28.790909570594803,0,12.905933606029357,331.78802961315967,326.2487222630762,620.9114199441109,385.8842581757996,36.64607685149703,475.95590434590224,23.398295035667047,369.9937153902125,58.348481184024074,345.7796406371772,214.18061591626844,153.7934875950677,129.01527897298755,506.65613252428665,13.285396195563004,15.787383167347528,0.4917556984792657,0.9191934281685032,251.6837170429714,44.15722690935197
Togo,TGO,1992,135.10936063611453,139.22667358420662,36.815146843616496,29.664241810179075,0,13.853515032157746,336.366243814568,336.72123059447426,644.8112749085128,571.5598267399998,36.53971798161197,491.7795440957713,24.181197604267773,383.2851368359108,58.64882186490757,356.59460217551754,218.83546767923784,155.21528005202973,132.06765418352376,525.5343571036866,14.567601612369117,16.682033491869987,0.510218315231984,0.9811416295043346,261.12485353834853,46.69622084661555
Togo,TGO,1993,144.31314027104634,149.80684930408646,38.21540115916135,30.890480643530395,0,15.033987854077916,342.45213983513406,352.5503453311947,681.8890511035726,819.3970042024993,38.66949198036982,512.4504215225902,25.23481269161453,399.56107795051156,59.58605018242112,370.1100593734335,224.7304454102748,157.85439998915726,136.55732789341565,550.4121631922017,16.102359963508476,17.667525020639673,0.5297883626026245,1.0528737639421144,273.9919495815284,49.87892216217599
Togo,TGO,1994,153.90996297394742,160.6604696392365,39.54929523666719,31.99434291183524,0,16.350251636746293,349.3501594375265,369.1724344514611,717.7417762023016,1136.9239486002102,39.705884413589665,531.954787649102,26.347777851312728,417.6196409164243,60.3721480752555,384.4171056516881,230.480524221126,160.03646433901108,140.32733753239356,578.7578425911767,17.723649240358117,18.79747061190394,0.54734898363736,1.116951498080005,287.7691049836421,53.565611782485334
Togo,TGO,1995,162.4502830275155,170.41064692903458,40.47184830673502,32.73681832822754,1.4239599621521588,17.629876642633672,355.48414616129463,384.26928573210836,743.498285770877,1530.8265942178916,41.07841842926443,547.4342847777472,27.3164209314624,434.51961893487737,60.662129526302024,397.9268028819638,235.13643130449128,160.28594539259367,142.16633094772513,604.3969577343339,19.280765068004747,19.919295096071842,0.5598592058553808,1.1714085052270826,299.6493638188492,57.16064174595678
Togo,TGO,1996,170.6556928539634,181.15260175262955,41.451170328418456,33.53434977788551,0,18.954115468167878,362.811892278174,394.9360220780452,766.31903847213,2000.095616294504,41.54816862398702,571.5782381184013,28.301531493523235,450.24242878680894,60.79044890222298,411.3154138362787,239.63068638707728,160.0747527385843,144.00735655538477,631.8453609042668,21.068935807760127,21.076744223528845,0.5745625907190559,1.2430799339046823,311.6374922620256,60.86801610641294
