Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Sudan,SDN,2008,146.7497662688483,45.784502637734356,26.328832967201443,18.713934344140284,0,13.05766993146345,172.2343323748993,1213.599591849554,339.22844793323,487.9492290001002,39.9001855887178,188.1819661698074,99.13781620819145,4383.306214965921,174.07281019009665,1355.5315209240914,3419.47469106,993.2251463050084,1606.442479024025,736.6316177421895,20134.687586814405,287.5433538146796,76.34974221619407,48.620082670777165,26.455569741670626,697.3635170953994
Sudan,SDN,2009,149.9342824007439,72.79806960299416,25.567446759559452,18.16169569034335,2.01255450517032,13.05519637990487,172.89574206811358,1216.5122619348508,335.5186849652148,507.27108327480056,40.01836107946441,163.47415540716864,98.71129827022139,4476.070054183705,174.17493074064268,1369.1339812717958,3465.62592712,1006.5267664838524,1598.628862969323,745.8445704463267,20243.715798211222,293.77094200686514,77.93163215711625,50.98359945500734,26.921809301103625,702.6219174916021
Sudan,SDN,2010,152.94089836306176,50.33612771501461,24.86719375456754,17.629017531368554,3.6360090242933034,12.954871412041507,171.08243436590124,1220.2936337067595,327.33749603855654,529.4335998570999,40.16501566093553,151.64037896025016,98.01102365462782,4568.27344588397,173.72580084626125,1379.6473367580502,3514.13560618,1018.1084249185354,1587.7488801593354,754.457290227669,20337.378932447435,299.7482505524706,79.49977076257758,53.489273224899684,27.462783061162956,706.450974366206
Sudan,SDN,2011,156.1235332703366,49.59530705782827,24.417708347214052,17.304462417255213,2.0326506248443934,12.805587764204162,169.49250542252622,1217.9810189773623,317.69839448879947,559.0427561705003,40.14104616581466,144.71576832974566,97.12376160604394,4672.356252761084,172.61213319442433,1390.856480610343,3561.54539395,1028.5021589597359,1585.2574612257524,765.0616748860413,20461.952250873688,307.50157808866584,81.38191585356567,56.04535228994295,28.007546276854697,710.945989030557
Sudan,SDN,2012,160.2701941064822,52.47943294034382,23.97112529072595,16.962391279507017,3.580684991790629,12.743491223067927,168.37440757820764,1222.6983895795422,312.937789673467,593.5067703842997,40.33342292148197,150.56341788657429,96.75024639399183,4791.149172628895,172.54756937717477,1405.258223878669,3657.49920359,1040.9127772300892,1592.488691812381,779.2308127801059,20685.001779735125,315.8612093939118,83.47372020401977,58.948749049720796,28.642668006236114,718.4160309871484
Sudan,SDN,2013,164.62430334948368,98.89682957165736,23.36928475923328,16.543840263838266,7.838737161928341,12.76035400529578,167.05936648987262,1231.5065463851968,309.80409967787836,627.8252937522998,40.66747886604512,163.46416273532938,96.75970295307793,4922.551727591006,173.04748312832254,1422.8965081253498,3774.14876919,1054.4988042375758,1603.0592130336186,794.8275327096519,20942.17820733369,324.15980227375115,85.69984400130572,62.202997516176694,29.393842649850104,726.217789750525
Sudan,SDN,2014,169.73773555185716,91.35698847950013,23.00061570361731,16.26059953328691,4.062418193097863,12.894835843718742,165.91436503298732,1245.4236577548743,309.10594405561505,661.200514210401,41.15758329545473,186.6180280104527,97.19656243889659,5063.79308564768,174.03633856827827,1443.3123289049292,3899.46810598,1069.1863401974563,1617.52332285984,812.7851276042862,21252.805355500128,332.856579893167,88.005844556097,65.83945931829727,30.281230017667234,735.8841600587533
Sudan,SDN,2015,175.18393289382385,83.17983339427639,23.025120952177826,16.305378507253312,2.107137414809242,18.24166676859917,164.81093638135604,1260.2280311337142,305.457116209267,696.1985446819001,41.528158473334855,201.14761827084828,97.69745809027205,5211.781963184756,175.03007239014903,1463.6750975628129,4019.70653501,1084.3212649659313,1631.500749373553,830.5928650261628,21574.630228117727,339.9494443018153,90.13710675545921,69.70501012093867,31.256607381273273,745.8569223372339
Sudan,SDN,2016,181.19336372184617,48.21178542023245,22.835658255864793,16.17690862615866,18.258383214338913,12.951851945571745,165.95498461463578,1278.7662150508474,301.11115253649604,720.6069650291997,42.187756018540945,219.8332343018106,98.43078489077207,5376.116390578137,176.44545841588328,1491.5216138913563,4129.43165896,1103.8900089867534,1655.868413316063,852.0906670539512,22012.828861393325,350.68661977740317,93.16323555200059,73.90968602445395,32.32388225102465,760.2011374000626
Sudan,SDN,2017,187.8002846004134,32.2373142539209,23.367968758796568,16.58120079746354,0,12.996185425873247,171.54329340255634,1304.1520890965712,297.53765550795055,668.0204869433993,43.1394929983993,222.3066016811102,99.87896988819409,5551.1943642102815,179.28833373107705,1527.6062123645215,,1134.150839426603,1689.7355575746142,871.9105964014547,22545.315256790098,361.3979533338357,96.30482638610916,78.20389116577176,33.491321677733474,779.7772816922188
Suriname,SUR,1990,15.556052103244344,2.6171566795258427,2.845333641226669,2.401307285897098,0,0.46691563016977766,8.41788944807604,13.39859819262208,4.467528857662915,12.003952566799972,3.073603458204241,1.0253841132953183,1.9270392547729902,115.42555576334897,0.7600618212621897,54.55395867130995,67.6088304689,34.75154343873841,20.62203836205163,26.274429908592577,308.3384927256446,4.794878825674445,1.1551863699398737,0.26297819769736946,3.456457976503537,15.90844632780543
Suriname,SUR,1991,15.941847834941742,2.6977694448505867,2.943933763487188,2.486122523464826,0,0.47212192008703424,8.369222737198525,13.61655797072733,4.344970921821201,9.360541392300004,3.0939462195446783,1.0555148094607332,1.9790215656681005,116.72632050647466,0.7979635245640357,56.556047886498,71.8749944503,36.23574546335498,21.222535282886273,27.023255492467616,313.8095365316588,4.916895966069361,1.1925524479902962,0.28944376453819526,3.611365688706121,16.49766745240816
Suriname,SUR,1992,16.683123441364582,2.761499108355062,2.9625015933342858,2.4991894432508994,0,0.48615215279671814,8.566689280012238,13.987594211214033,4.303053274729746,11.199681309700011,3.105597455877076,1.0587614605886142,1.9848577201391566,120.00194162679188,0.8491255229711894,57.03390375209341,75.1795535857,36.26597602744375,22.242323142232983,27.963902201443855,316.6374729157503,5.069246687624786,1.2407678017783863,0.3271045349096244,3.809792239916386,17.065803880487866
Suriname,SUR,1993,17.894607968191995,3.0128179898111824,2.95597997240979,2.4649693591461346,0,0.49624288572287517,8.57290527785208,14.786590294561963,4.369612529554223,10.272593587736,3.256970410685996,1.0878445493343627,2.0552776215464115,124.62240279269108,0.9098948702785519,58.233689629101484,79.1944839916,37.10864662410096,23.609676530469617,30.822368022344065,335.08916536874335,5.314703903245436,1.3210858887276045,0.4166559647573468,4.069858632402774,18.29638974136652
Suriname,SUR,1994,17.920741071890703,3.0202308809175866,2.781987553682189,2.311374110795707,0,0.4729165925070115,8.340725289203508,14.583201072145759,4.135293872947358,11.106199381562995,3.1350562399901127,1.0664217808372132,1.9986040912599532,124.05714414732724,0.9443983925134403,58.370149035185314,81.5182623193,37.09396538588393,23.633922021530953,31.51005314093392,329.46528351104115,5.4591504117237175,1.3357641710951236,0.48547094626174025,4.036262759378643,18.721963271857327
Suriname,SUR,1995,17.22467729279336,2.8617853142773106,2.5594772311595078,2.1410844287203137,0,0.4315867547930036,8.173620037465295,13.723291069698119,3.7342861206636115,14.650741116580008,2.8556984292327066,0.9864152383756661,1.879498174937156,122.41895462910153,0.9846237853160649,60.0936665872204,82.4060895698,38.020905281904845,22.875196910721353,31.052259759040872,312.58248911449715,5.6372368548825795,1.3401313851366519,0.5372924945757513,3.818592975997936,19.206598073874414
Suriname,SUR,1996,17.77484657727576,2.9612853520091393,2.5581965844536376,2.0998480823623145,0,0.43538952830884436,8.495595365059815,14.04443314521738,3.711478898750419,11.404241544889993,2.8663310512815636,0.9923367169463733,1.955890936925784,126.30183007863917,1.0829306978547106,62.14601788604652,84.7413373425,39.5166121098356,23.672947927154947,32.86252845239111,321.75865241620846,5.739982881619414,1.39465303352405,0.6553896126638545,3.868744799600706,20.454900603878162
Suriname,SUR,1997,18.979694354125897,3.0749184907944382,2.4230983525647023,2.040069630530464,0,0.4181285283384834,8.238322787602433,14.263205334641587,3.6152967287188864,12.728457655110004,2.866498069732819,0.9985451204472499,1.9304535152312958,129.21127391057286,1.13628327724182,64.28551742610216,88.385964381,40.76233324353225,24.05498302469159,34.478959253492334,326.8892858684535,5.966963980529383,1.4655313531524543,0.7582485980014633,4.003741544533898,21.952429682825667
Suriname,SUR,1998,19.806032709790138,3.2231068084987404,2.3393964435836194,1.981030043646332,0,0.41565833318897927,7.881619748785715,14.374878695764162,3.5457523967888607,16.381451164219992,2.9442445018322694,1.0146249671531429,1.8803535736701846,134.74185228042396,1.1814237794742664,64.91305748568857,93.947273009,40.85759790350784,25.223158874984577,36.80875096343263,335.00570962733127,6.319451556357044,1.546646073984082,0.8362836396036761,4.249763234375427,22.9621150087724
Suriname,SUR,1999,21.301603787038054,3.387413989998286,2.3692101992787586,2.017848230733056,0,0.40930088911248597,7.546443517671122,15.009827993532538,3.4833688417174526,15.471223934939994,3.030825962847715,1.024126927192667,1.8679131668999753,143.94012875628601,1.1995355502649094,67.10468575675576,101.420816816,41.80688553273956,26.888182172071968,40.51476175134976,347.87455980978876,6.7122169181788784,1.6493425297998876,0.9210283441787698,4.670738946822769,24.190779646384783
Suriname,SUR,2000,21.22123623406957,3.520901851147306,2.4189042268061236,2.0740128960610327,0,0.41663233079948897,6.9306644323938915,15.21406385832232,3.47694192646062,21.62399835137996,3.119172542570311,1.158521291853532,1.804672559902715,151.1013450670887,1.1750767881450563,67.47305762490852,107.786050886,41.037864588807295,27.010152673499416,42.71225988339663,358.85365499287855,6.985954920121298,1.7258040023517272,1.0054126133908445,4.849379677418974,24.93447569671463
Suriname,SUR,2001,22.240085753226666,3.6379282168343487,2.390034228301772,2.0422898382454497,0,0.4224403303825336,6.337121799280179,15.317861511301208,3.349275425311801,22.345776339540006,3.20613340910455,1.2086863124903209,1.7126553633412274,156.4992606064614,1.1329906996780947,65.87879134207873,113.263514181,39.78895263322974,27.149020389720317,46.95390874183106,367.6764873919171,7.236759436457155,1.799893541875928,1.048511327459454,4.915336050178848,25.448594085571685
Suriname,SUR,2002,22.707199422194154,4.016154808604704,2.399303988370059,2.059752239562531,0,0.4373681933345343,6.084218206590617,15.949450738010427,3.399669070266613,23.46644962633999,3.3900344453640594,1.1549850469821867,1.690094323416537,164.415220259529,1.157879157342248,67.49152377159454,117.551266069,41.17163495729215,27.45369041864084,49.22425469447876,380.8651787341368,7.436668387981621,1.8737447534152802,1.0924917858475507,5.147223334423803,25.91503221746064
Suriname,SUR,2003,23.752733424586452,4.289345072501031,2.3436975706308827,2.0187487970112783,0,0.44602459163228514,5.904973558678933,16.008984808181097,3.356617363278882,23.473987182130006,3.424065086882717,1.0785386330057747,1.6150028735304607,167.19589914191837,1.1545517074535872,68.70827418569247,120.822849915,42.03814233168951,27.684958860129882,49.88212448618791,384.1260519201322,7.52980888910265,1.910594672088016,1.0786932276144006,5.227168553639143,26.497059317909493
Suriname,SUR,2004,24.843008663879722,4.612065630658376,2.325082749293707,1.9951087474091187,0,0.4618998648171671,5.779464644590245,16.38975690921389,3.280511301516471,22.654282649240002,3.5087245821822663,0.990856037632914,1.611012039637514,172.82690801212283,1.1211782193874544,69.70140049476308,124.328173841,42.4628998871102,28.175766931539975,51.04519339066329,389.54183976989583,7.656990092549196,1.9526891988460533,1.072986897036611,5.4489030243960705,26.752772595573525
Suriname,SUR,2005,25.103497035579903,4.994707399660303,2.2423810598516773,1.917589337364453,0,0.4814768408850396,5.704850056809691,16.8548894467622,3.174690454721559,22.23708833794997,3.635575090607963,0.9682952601931624,1.6128163015063766,175.38505508988274,1.0361374551137161,68.5733385245026,127.690843093,41.79526369455283,28.231579940369556,51.113820745118446,392.8106221248473,7.674148378897159,1.9809908380251011,1.0845291798189463,5.608532913233211,26.91291443904241
Suriname,SUR,2006,26.15671762064709,5.136282569388082,2.125333180715349,1.8206221815708252,0.493101392285127,0.48713142851130864,5.51287262606682,17.037178990719227,3.1104452331999304,20.213557361860026,3.6865107741467478,0.8218841004656363,1.5978165084972,180.67218019429185,0.9475374199750418,70.64891784147233,132.69343881,42.94543473962923,28.369430381420838,53.56316562852455,386.06492801718554,7.982784985919128,2.01500563635353,1.0937076998934936,5.623459338144722,27.020507855946153
Suriname,SUR,2007,26.801813837709407,5.257776424025022,2.064952446912252,1.7745065422831563,0,0.4920890089870727,5.3246549343494145,17.257067905971724,2.9906805962304452,19.022060931909984,3.7987534380004053,0.7473254368109294,1.5725403451622955,180.61465623086204,0.8739549776547049,71.71626646776086,136.801302275,43.601941121013176,27.632547049818783,52.633106602694475,371.7654990175144,8.007547394195594,2.0065053971287727,1.0899089136962645,5.857734563601533,27.038940060166272
Suriname,SUR,2008,28.377020482691492,5.658536644400618,2.0469333027842627,1.7527711309051617,0.34473455987476564,0.5037338401301833,5.246610826246593,17.955908052192218,2.9533994809306487,16.131820470669986,3.9628206851565895,0.7700132773092299,1.578402915843359,185.0047649713401,0.8124641335957777,72.77857966961179,141.205295348,44.29756950735638,27.406102675744734,54.05918550610298,370.75453874343316,8.020231820655418,2.033739213848152,1.1141553336810515,6.1019811433168725,27.472433359925958
Suriname,SUR,2009,29.054044256386344,6.0617705334445455,2.01678082845983,1.716845085911382,0,0.520017608307979,5.218891069583688,18.167059829533077,2.875973524142155,17.120535285610018,4.069933418683329,0.7653565818079937,1.6049453765981385,190.51138300554715,0.7637595508294469,72.17171194918461,145.794225207,43.659510233638926,28.040848510591783,55.61928170128007,370.5094221495359,8.068639021833185,2.0599223634372783,1.1023681507496588,6.303633773075878,28.039727067655488
Suriname,SUR,2010,29.636154472501392,6.418266144137812,2.0519816425926893,1.7458436139705857,0,0.5479922761804955,5.321644496913342,18.663607000288266,2.9604195641080544,20.815217096529967,4.2507856986221055,0.7530438505239437,1.6472837508228602,198.5009882284234,0.7659722390223471,75.35897352194932,152.586847911,45.958684690061844,29.51728567709194,58.625900783344115,380.65175402661833,8.378866428639988,2.142676285839787,1.1462255264535026,6.459120202598728,29.474715929965456
Suriname,SUR,2011,30.570691327282653,6.67063100157433,2.0596473784703013,1.7633320492872964,0,0.5623792755142316,5.484792833822239,18.906634780809135,2.930214706267258,19.03257200365999,4.401486407027238,0.7282071864583438,1.6654407031122298,207.8782086213298,0.797903161926341,78.11786030247791,157.2361652,47.838903728492866,30.293823502424697,59.57135748439823,385.7816390469463,8.71628720395892,2.2146488426555604,1.1664138110909397,6.652888016075707,30.686931381077535
Suriname,SUR,2012,31.315832952432174,6.833663565291759,2.075913919493487,1.784362083655053,0,0.586280210561816,5.657107791746818,18.793580339326898,2.858121717972442,19.492359240249993,4.532859593274458,0.7155045042851924,1.6946615447883495,216.08554393032315,0.8109278738632014,79.43760571301127,162.160872768,48.63814367700603,30.578168832882714,62.43317393494859,391.7848235293358,9.059675676552525,2.284618706158758,1.1960578904502175,6.92246124874871,32.10753667246145
Suriname,SUR,2013,32.86915890459884,7.401201080373904,2.2035196479711705,1.9046923770084263,0,0.6315377821616741,5.914417809929091,19.274822817778965,2.8730849492270494,20.36584421505,4.988506415692936,0.7391153315348599,1.786770861888554,227.78815408177812,0.9110346154458042,83.37935172349222,168.074599289,51.08946090305983,32.17136331978828,66.1253272227526,409.58144021330475,9.518271275938188,2.3990964771693597,1.3032211224893244,7.617440423217143,34.02562082951429
Suriname,SUR,2014,34.88930854863089,7.681935360716478,2.537158992534138,2.203853222407345,0,0.6929914357576954,6.359401031254776,20.2703806562807,2.9165384861848276,25.346431988960024,5.26592381116276,0.771042115974212,1.8392359283401525,240.65362704097416,0.8960271592913144,86.21239465299645,174.735515622,52.864149542089294,33.943619578319115,71.29865356488843,433.29750280196515,10.012339674563838,2.5346789811192596,1.4371487679698662,8.182101381481253,35.66336859632767
Suriname,SUR,2015,37.17070788169262,8.170512091252679,2.5798690741453316,2.242377108401318,0,0.7077084846427707,6.489679217885399,21.654096884502483,3.0718711483075802,22.39580859958002,5.545378411830332,0.7749088709100797,1.9610556661013823,254.68579381963474,0.9716306612022424,91.45453417644687,180.700119663,56.48914808217184,35.657265137772704,75.61285249144223,460.87336819992714,10.53245461723889,2.673901868649862,1.646506184068041,8.83131657630985,37.19289501201026
Suriname,SUR,2016,38.33561959989197,8.427136506456572,2.649901339189042,2.3096986195131888,0,0.7233352348332779,6.685180198717022,22.44365988844185,3.1354436949319497,22.304577023070053,5.686840638876737,0.7612606303821893,2.024233572961915,265.4824565664208,1.0216705693581045,95.66888711464331,185.503063004,59.248203501325406,36.45352657586143,78.88806162796655,478.72636385181863,10.977064773961265,2.780294377978107,1.7867336586328573,9.270621524426742,38.49514930643954
Suriname,SUR,2017,39.16590785976357,8.560951788836599,2.7245632430174145,2.377131586481036,0,0.733435984408628,6.910850053709635,22.954448696422475,3.2067033661886155,22.337408961560012,5.752005141064422,0.7823109861319223,2.0725866261740467,274.2363402810637,1.0572361313909993,98.42461314325196,,60.99261668763289,37.42717894943203,81.21558807446462,494.82039240109714,11.36660941045732,2.8754271455071203,1.868428223833576,9.508881555410518,39.62379355717906
Sweden,SWE,1990,537.9464940769009,30.244687374632225,4.6884188175593,3.2575521003776546,0,13.552923376021383,2.146227972842678,177.8980443964276,25.11247336801165,19.40090289720001,44.541927968210025,0,33.02354917469811,6342.934359555849,3.664518802484625,640.8063467634464,463.62016151,346.026416175235,474.80258876680983,79.94825616439434,7062.017765938628,182.74720684233415,50.41552428229698,14.01717689632019,209.09988629911604,247.60654305572197
Sweden,SWE,1991,546.4471233302163,32.03285880653529,4.855491995758683,3.472732873102754,0,14.659044820814534,2.077748107092471,177.91159780116152,24.236544823029963,20.24797839619998,46.97012595509524,0,33.86090696571738,6373.986925530063,4.301925827969897,641.0732151678022,458.885042098,349.0798193767545,482.9317021428842,82.66689723238086,6890.5574620983125,180.53415730229707,50.94383291451175,15.034054675471948,207.64825280821805,228.55061798299664
Sweden,SWE,1992,530.9292162015615,31.355308572445043,4.770274359310422,3.478031874893166,0,15.029466326541167,2.162615219170525,173.5059942789997,22.075891624872863,20.67988232720003,45.01244399157083,0,32.12911784756232,6238.288236997917,4.830842972583096,636.6250229472705,451.463307428,348.44674280700156,470.87163291596136,81.51909866561505,6438.545377218073,176.18502481633277,50.263211408608,15.990240004221667,196.82370182728843,214.61365843258812
Sweden,SWE,1993,525.5519650709108,31.539434504282358,4.625281350278124,3.3896896843633835,0,15.85037687436519,2.3168993718909747,170.25093739280544,20.53077960082782,24.114506370994977,45.55056234269633,0,31.513463874761225,6158.508366370222,5.722213927243412,622.8132946889914,442.628611241,341.97842983632324,471.1294002301154,82.23739318430357,6124.34533713155,172.0995490884164,50.10548874797506,17.40278390522374,200.4763897341174,205.83060832271167
Sweden,SWE,1994,509.27859491297545,30.614031397550036,4.43162535354427,3.3029019612419215,0,16.201639125704776,2.251779941752268,175.73417994252296,17.681195458354093,32.27003360889,44.44992395289543,0,30.701588278377393,5979.538334722059,6.339069449323877,598.3963115001637,432.429844624,330.8726633430147,456.8022350558488,79.75062463264639,5698.608705518419,164.68113647473112,48.87641842861078,18.54566000821873,201.08692832075008,190.46174068968048
Sweden,SWE,1995,519.6788126607543,31.365911184884997,4.40471864224343,3.3239749493747253,0,17.288261483476106,2.4329103569152353,162.55822245724704,17.129463997777727,31.902330169979972,45.88907982228253,0,30.86901111308272,6087.79953278738,6.757102246837424,602.4044675292811,438.929851895,335.90546573388633,467.65261286039515,83.0885644610681,5596.668159402666,166.38184753483492,50.238246864731046,21.446146669006758,212.34889752756578,190.6557912491232
Sweden,SWE,1996,513.5750156320304,33.08142259052348,4.45648693009279,3.381661663070422,0,18.371214936141442,2.686086881518457,156.4952124115545,15.545162039295155,26.09199711170001,45.01852645880758,0,31.87370828908108,6097.864742913265,6.9538697081341025,597.629362993919,437.582393219,333.9111811173661,469.922461654716,83.51117238272852,5376.445260145083,164.96930404920374,50.56853023405405,24.896741406936872,226.116526721224,192.15559317649465
Sweden,SWE,1997,494.0605986569054,33.829356021990456,4.7839218479175685,3.6690211938413255,0,19.114088362920857,2.906432999026681,146.8313766148517,15.271556338456069,19.263804283330003,46.93094031563612,0,31.912798381367065,6066.652911598245,6.717009967849314,585.1838138431195,435.098051012,329.71559224371845,469.3412461063025,88.53637390134057,5202.243182980899,162.9303255875913,50.73474746841332,28.18389745500219,258.82513762660597,189.21561632954268
Sweden,SWE,1998,489.23920035699797,34.58069581926,4.925330906385061,3.6994084569276864,0.9999999826443132,20.31721731934398,3.3913479860042735,143.0148272124076,14.47374996220496,12.885552781699982,47.26167125473667,0,40.27872965576495,6102.979313835765,6.16320626765903,592.9808446013112,436.935142198,340.393433905594,477.4271926608613,88.84979195386688,5042.799911630927,161.76646827898236,51.09675321005956,31.76266283516955,281.616673419291,189.28093264007236
Sweden,SWE,1999,481.2712259318683,34.841838149055945,5.324956867548501,3.99902645912089,0.7419033804140474,21.18157399875077,3.989530891626749,142.15882913546596,14.185993770194093,12.058714093599995,46.565158095947,0,31.915588420955782,6163.636927861162,5.8831047446155,602.6305955794361,441.917178456,351.5102189684841,487.00912471711564,90.2135082796378,4904.494761675084,161.98639022252965,51.7438573927765,36.17673456375804,294.42670023211764,194.51348673101458
Sweden,SWE,2000,472.12164749273086,34.27925018982039,5.595644059241103,4.196596002509264,0,22.03192258468341,4.558992702437787,137.72541571191786,12.81764801973819,12.458480793900016,47.800695205776684,0,33.142800757175664,6201.540781470843,4.763911313957336,615.9972835562654,442.657085646,363.6816527983014,487.5467473067587,89.3253326819747,4711.683018867928,161.1379984294164,51.778907619748445,39.814097347541704,298.4047517799809,193.27227503512273
Sweden,SWE,2001,481.43275021201805,34.57115789557975,5.853551107766108,4.439372056453742,0,24.345336106287135,5.494916691199095,137.3462264889347,12.64928589607966,16.424396316000006,48.818907529670746,0,34.163193153364034,6270.142115902691,3.997750524345033,634.7440490302016,446.255145038,382.4822743134623,491.88239555847974,90.60561594794727,4657.210969865772,162.43937904254028,52.843336992035134,42.32055886162736,303.86595302997995,190.6311377915193
Sweden,SWE,2002,477.1102906958566,34.55377583326501,6.15509925093075,4.700142619397422,0.2554958219527986,26.256301718624886,6.31319152577637,132.78776338775907,12.266034913257894,13.71939349169999,48.41580686543066,0,34.2116372115169,6290.805421070258,4.136019062545312,655.5743667988428,454.077232501,399.2914100366939,494.5343093709854,91.612787241773,4513.094402983143,163.46054760069137,53.67879993016751,43.56965749983726,307.01248535590133,190.48214496393257
Sweden,SWE,2003,472.7872100495065,34.29382008766559,6.062764037464412,4.63299373638477,1.0000000226796442,28.698362281087746,7.136080597559138,129.35038760593903,11.40463054834428,13.945679678200003,46.4671441314465,0,33.39724117738793,6371.085074256212,4.064845405034491,682.4562366409491,463.103460289,420.6230473799579,497.9908485403118,91.99441146151975,4391.610292435736,166.41975064000707,55.0782960721674,45.29954648466636,311.20630199600095,187.83870376357086
Sweden,SWE,2004,497.6927514251586,35.86927481987922,6.382915415818018,4.918167985942189,0,35.11838563659118,8.054132585779085,130.01392529687112,11.113423327354914,11.600631978400006,47.28729411430195,0,34.13354011828509,6661.15048710744,4.0576659533305826,709.5082827573613,479.307528095,441.4162651244424,522.1519086157584,97.32737612474084,4444.009555280457,173.91875659795673,58.39541449091406,50.143063507789584,320.47518334762066,188.37246243127043
Sweden,SWE,2005,498.95724986993133,35.13199757977268,6.50936068497942,5.1027337906681485,1.4126225877423868,28.312626249660067,9.33646864137952,124.84766097299858,10.49275690424417,13.660795236000002,45.393452856051574,0,33.44999048268283,6662.058845358981,3.784638628141181,724.4215800689217,481.414444581,453.0280494597032,525.9293746987339,99.89306022993662,4277.824856753934,175.7091743803496,59.29550748898945,51.56823965823955,301.87543880957475,186.1188774450765
Sweden,SWE,2006,503.46265677580243,35.00921628306919,6.953278390376487,5.468061971846406,0,26.275626515713157,10.396160867192602,122.61630010867154,10.534295153517814,10.163177320400013,44.98830463435587,0,32.98905882722676,6745.374259663236,3.3784707022512266,752.2186006775773,488.709507217,472.8970412643129,531.5091232138142,104.52700465077845,4256.051147889385,180.89168147390106,61.59300750833678,53.89116354426694,296.9486496740554,185.79484174818677
Sweden,SWE,2007,511.93693504027425,35.735941899651415,7.09301024125947,5.622122959115808,1.000000013789578,25.268691049786785,11.936085896586832,120.80782951770935,10.29172205466972,15.680284235300013,44.69598860219303,0,34.12442969051996,6852.726112801257,3.356282842655766,773.1251452988306,495.808430555,487.89216826263913,543.872023511585,108.58611351524911,4265.539301099045,187.69236231167778,64.47413254895959,57.61313078853942,292.80544027085625,192.1894241513027
Sweden,SWE,2008,523.4012488843681,34.98549307164213,7.102083966523234,5.5930219095206155,0,24.291208489212604,13.75258238454181,117.67342075625174,9.867019063205543,10.73126488450002,43.18205417950952,0,34.742121091439486,6977.672752036986,3.3012397825385595,787.1509993740381,504.116530487,497.245214899136,559.8381927007863,112.73873265002106,4251.636880856328,194.60378881307813,67.20176617470374,61.7471967184202,282.3025816044308,200.46855244108548
Sweden,SWE,2009,534.1217902173881,35.13300289991976,7.413239063290158,5.839258208531907,0,23.995894772724274,15.966582528086885,114.53226001328937,9.505811592382178,13.982628097300006,40.74492791802008,0,34.927210873143416,7061.777649371217,3.1492981073905226,798.5184523219605,502.143937792,505.5667087244818,574.1643463116276,117.34133422525277,4223.937039379029,201.5398015521269,69.83220982292404,64.4283152118387,272.8894339355236,207.97719149717605
Sweden,SWE,2010,520.8057953592944,33.88675280022929,7.388028676512049,5.848946810001269,0.9999999691166372,22.716688398574274,17.3252647744957,107.31446885525789,8.752724889978907,11.49531976989999,38.27023370955698,0,32.956895913786475,6931.6797734991505,3.060936171724053,788.1536165228794,502.127735916,499.56154155740853,571.1648563880151,118.12882812703549,4066.3179296224466,203.90784189614632,70.42986261785101,66.47958593941333,253.5644406357874,208.90459296520524
Sweden,SWE,2011,520.114541846514,33.69272915253531,7.422794286799306,5.947392264402792,0,21.43715175503095,18.63607491812851,105.5658321427875,8.755742437144825,14.738496321799989,38.966909716259735,0,31.873330856519345,6954.690775841143,3.067607692623489,789.6235893896767,503.593073044,502.271171376493,584.7669469188337,123.77620659499438,4032.4805261592387,208.59921003885117,72.0095720069777,69.30362899019023,239.06239720591512,217.96932152123586
