Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Rwanda,2017,3.10837388,7.588451385,0.516550004,60.5,0.908114851,0.05138956,0.213757217,0.762161076,0.358309627,145,-1.940278,29.873888
Rwanda,2018,3.5610466,7.644233227,0.616172731,61.09999847,0.924231648,0.05699195,0.163809955,0.793367624,0.308199167,137,-1.940278,29.873888
Rwanda,2019,3.268152237,7.708060741,0.489458233,61.70000076,0.868999183,0.064065881,0.167970896,0.736067951,0.417667687,141,-1.940278,29.873888
Saudi Arabia,2005,7.079644203,10.69895458,0.867819488,63.5,,,0.505149066,0.729597867,0.242553025,10,23.885942,45.079162
Saudi Arabia,2007,7.266694069,10.68889236,0.891524911,63.86000061,0.622070193,0.004603385,,0.7722435,0.23154743,8,23.885942,45.079162
Saudi Arabia,2008,6.811370373,10.72194672,0.823053539,64.04000092,0.531811953,-0.021992542,0.507919014,0.709539413,0.201822907,21,23.885942,45.079162
Saudi Arabia,2009,6.14759016,10.67288971,0.921288133,64.22000122,0.639405668,-0.109878004,0.44513157,0.741835833,0.319474906,31,23.885942,45.079162
Saudi Arabia,2010,6.307098389,10.69278049,0.87959832,64.40000153,0.677777231,-0.032632522,,0.64508909,0.297208935,32,23.885942,45.079162
Saudi Arabia,2011,6.699789524,10.7576685,0.829633653,64.59999847,0.603455663,-0.141885832,,0.725970685,0.240139723,24,23.885942,45.079162
Saudi Arabia,2012,6.396359444,10.77945614,0.867100954,64.80000305,0.560455382,-0.119506307,,0.715217471,0.224840984,30,23.885942,45.079162
Saudi Arabia,2013,6.495132923,10.77577686,0.826695323,65,0.661042333,-0.081082873,,0.744080245,0.275550067,30,23.885942,45.079162
Saudi Arabia,2014,6.27837801,10.78329086,0.818419814,65.19999695,0.762251675,-0.072554022,,0.705040038,0.312949479,36,23.885942,45.079162
Saudi Arabia,2015,6.345491886,10.79796696,0.819749713,65.40000153,0.820207238,-0.044802662,,0.723607719,0.327139378,35,23.885942,45.079162
Saudi Arabia,2016,6.473921299,10.79193687,0.889932334,65.69999695,0.774267733,-0.132316157,,0.792998552,0.266292661,27,23.885942,45.079162
Saudi Arabia,2017,6.294282436,10.76445866,0.840086281,66,0.814142168,-0.131142065,,0.7748757,0.305841893,36,23.885942,45.079162
Saudi Arabia,2018,6.356393337,10.77051926,0.867848396,66.30000305,0.85492152,-0.19226566,,0.764405489,0.288379908,32,23.885942,45.079162
Saudi Arabia,2019,6.561247349,10.75709724,0.911718428,66.59999847,0.891086578,-0.146843493,,0.731763601,0.237737328,26,23.885942,45.079162
Saudi Arabia,2020,6.559588432,10.70066261,0.890255928,66.90000153,0.884220123,-0.11053171,,0.753607631,0.251199067,21,23.885942,45.079162
Senegal,2006,4.417352676,7.880945206,0.760252059,53.38000107,0.735723555,-0.05064261,0.805329144,0.739952981,0.224989697,68,14.497401,-14.452362
Senegal,2007,4.679986954,7.902722359,0.718461037,54.06000137,0.698005259,-0.002131978,0.826684237,0.714047134,0.198741958,76,14.497401,-14.452362
Senegal,2008,4.683499813,7.915670395,0.756298721,54.74000168,0.61187619,-0.030309072,0.879247844,0.672880828,0.252161235,77,14.497401,-14.452362
Senegal,2009,4.335114002,7.909230709,0.810355306,55.41999817,0.556838155,-0.036256649,0.918035448,0.757378459,0.227579623,98,14.497401,-14.452362
Senegal,2010,4.372156143,7.916805744,0.76029408,56.09999847,0.777262628,-0.077270225,0.850534856,0.76881212,0.142737702,102,14.497401,-14.452362
Senegal,2011,3.834201574,7.903617382,0.602409363,56.56000137,0.6408903,-0.160456091,0.869893968,0.751883209,0.180026993,139,14.497401,-14.452362
Senegal,2012,3.668736935,7.92566824,0.711077392,57.02000046,0.668252289,-0.03558724,0.851879895,0.770918489,0.213602841,137,14.497401,-14.452362
Senegal,2013,3.647367001,7.925508022,0.822957873,57.47999954,0.635539532,-0.051867053,0.836612225,0.680120647,0.165078521,130,14.497401,-14.452362
Senegal,2014,4.394777298,7.961481094,0.855522096,57.93999863,0.692353189,-0.04529006,0.699660003,0.724697053,0.157226577,115,14.497401,-14.452362
Senegal,2015,4.61700058,7.995122433,0.70153451,58.40000153,0.719533265,-0.111103006,0.765490174,0.711035073,0.207667634,107,14.497401,-14.452362
Senegal,2016,4.59453392,8.028671265,0.838994384,58.79999924,0.743729651,-0.08559002,0.794353724,0.783817947,0.244851768,102,14.497401,-14.452362
Senegal,2017,4.683024883,8.072124481,0.743759334,59.20000076,0.686937034,-0.043521889,0.825241864,0.745732069,0.290836066,105,14.497401,-14.452362
Senegal,2018,4.769377232,8.106147766,0.739354789,59.59999847,0.629223466,-0.073627174,0.80477947,0.713894129,0.247074723,107,14.497401,-14.452362
Senegal,2019,5.488736629,8.130020142,0.687614083,60,0.758841753,-0.018803915,0.79567343,0.788973033,0.331925839,74,14.497401,-14.452362
Serbia,2007,4.750383854,9.531929016,0.844413042,65.59999847,0.452781171,-0.165310085,0.904949665,0.576048136,0.334419727,73,44.016521,21.005859
Serbia,2009,4.380311966,9.567512512,0.770126104,66,0.372881293,-0.177623034,0.960977912,0.543799102,0.435473621,97,44.016521,21.005859
Serbia,2010,4.461304188,9.578816414,0.725563347,66.19999695,0.462647259,-0.170204043,0.96547246,0.532202303,0.415409207,98,44.016521,21.005859
Serbia,2011,4.815186501,9.606868744,0.773210645,66.36000061,0.440458298,-0.184845045,0.976917386,0.545480609,0.410254955,103,44.016521,21.005859
Serbia,2012,5.154521942,9.604883194,0.819430411,66.51999664,0.460574687,-0.130401075,0.951667845,0.514332354,0.371236444,76,44.016521,21.005859
Serbia,2013,5.101840496,9.63826561,0.828068733,66.68000031,0.532839715,-0.099876225,0.908122003,0.529108465,0.403452963,79,44.016521,21.005859
Serbia,2014,5.112728596,9.626936913,0.782708704,66.83999634,0.531597257,0.071945347,0.911732435,0.497755259,0.326117814,86,44.016521,21.005859
Serbia,2015,5.317685127,9.649492264,0.81625104,67,0.545892,-0.062089976,0.859358013,0.496241003,0.302544028,73,44.016521,21.005859
Serbia,2016,5.752754688,9.687586784,0.894894958,67.40000153,0.614370823,-0.067875616,0.889765203,0.534827054,0.298126608,59,44.016521,21.005859
Serbia,2017,5.122031212,9.713194847,0.883770406,67.80000305,0.684846342,-0.077479862,0.851457834,0.50972122,0.326407075,89,44.016521,21.005859
Serbia,2018,5.936493397,9.76164341,0.852945328,68.19999695,0.739891827,-0.099542491,0.863723576,0.558940828,0.296295851,48,44.016521,21.005859
Serbia,2019,6.241407394,9.808065414,0.903294265,68.59999847,0.752504587,-0.039931875,0.813141823,0.509101868,0.24213022,42,44.016521,21.005859
Serbia,2020,6.041546345,9.788259506,0.852101862,69,0.843479872,0.149401307,0.824472487,0.602846146,0.357580274,42,44.016521,21.005859
Sierra Leone,2006,3.628185034,7.136178493,0.561355948,40.29999924,0.679001093,0.100580677,0.836166084,0.505072296,0.380654573,85,8.460555,-11.779889
Sierra Leone,2007,3.585127354,7.186533928,0.686470926,41.20000076,0.720373392,0.247709125,0.8304829,0.581780553,0.289841563,101,8.460555,-11.779889
Sierra Leone,2008,2.997251034,7.21535778,0.590737224,42.09999847,0.716396332,0.148012683,0.924901426,0.533603728,0.369601429,109,8.460555,-11.779889
Sierra Leone,2010,4.133955956,7.253869534,0.811872959,43.90000153,0.726268828,0.011957618,0.910440624,0.513531804,0.290469229,112,8.460555,-11.779889
Sierra Leone,2011,4.501643658,7.292359829,0.781580985,44.31999969,0.769738138,0.004522109,0.854646623,0.44580394,0.299527586,117,8.460555,-11.779889
Sierra Leone,2013,4.514291286,7.577166557,0.708426833,45.15999985,0.719510674,-0.07145983,0.855862677,0.520901799,0.422833472,103,8.460555,-11.779889
Sierra Leone,2014,4.499970436,7.599657536,0.868556499,45.58000183,0.681497633,0.03351479,0.786132097,0.570266843,0.334213495,109,8.460555,-11.779889
Sierra Leone,2015,4.908617973,7.347185135,0.610593736,46,0.624296129,0.050446469,0.824828029,0.625105619,0.414426446,93,8.460555,-11.779889
Sierra Leone,2016,4.732953072,7.384332657,0.656723499,47.59999847,0.681202114,0.106072739,0.863264859,0.583939135,0.456180692,98,8.460555,-11.779889
Sierra Leone,2017,4.089562416,7.40403986,0.652287126,49.20000076,0.710613549,0.079155847,0.848398328,0.600368202,0.495040029,131,8.460555,-11.779889
Sierra Leone,2018,4.305683136,7.416554451,0.649638355,50.79999924,0.716484487,0.095274813,0.855733216,0.551628053,0.466266662,124,8.460555,-11.779889
Sierra Leone,2019,3.447381496,7.449131966,0.610779762,52.40000153,0.717769563,0.074055701,0.873861432,0.513375223,0.438134462,139,8.460555,-11.779889
Singapore,2006,6.462702751,11.16753578,0.904328883,73.59999847,0.756873548,0.138254225,,0.750798464,0.266720772,13,1.352083,103.819836
Singapore,2007,6.833754539,11.21225643,0.920632064,73.90000153,0.866892278,0.29330194,0.063614883,0.700188398,0.114406586,14,1.352083,103.819836
Singapore,2008,6.641956806,11.17755127,0.845258594,74.19999695,0.660659015,0.045723129,0.065775275,0.720842063,0.256086707,25,1.352083,103.819836
Singapore,2009,6.144676685,11.14860058,0.866255283,74.5,0.77638185,-0.074926078,0.035197988,0.499599397,0.20754829,32,1.352083,103.819836
Singapore,2010,6.531401634,11.26651096,0.864162147,74.80000305,0.846184611,-0.01800346,0.060282066,0.602475941,0.131343439,27,1.352083,103.819836
Singapore,2011,6.561041832,11.30711365,0.904473901,75.01999664,0.821816325,-0.148673639,0.098924451,0.48275423,0.143628925,30,1.352083,103.819836
Singapore,2013,6.53320694,11.35727501,0.807910562,75.45999908,0.827102542,0.114948913,0.242398053,0.769632816,0.147687554,29,1.352083,103.819836
Singapore,2014,7.062364578,11.3829155,0.822033048,75.68000031,0.834887624,0.154080287,0.132603154,0.841017604,0.180232763,13,1.352083,103.819836
Singapore,2015,6.619524956,11.40049934,0.86643666,75.90000153,0.886890888,0.149670154,0.098943882,0.803123772,0.141585171,21,1.352083,103.819836
Singapore,2016,6.033480644,11.41944408,0.925128222,76.19999695,0.903735638,0.1429075,0.047311153,0.823988736,0.110942468,40,1.352083,103.819836
Singapore,2017,6.378437996,11.46101093,0.897349894,76.5,0.926127851,0.135581583,0.161790684,0.800114393,0.179324552,28,1.352083,103.819836
Singapore,2018,6.374564171,11.49011707,0.902840674,76.80000305,0.91607821,-0.065855816,0.096562929,0.787092984,0.106870778,30,1.352083,103.819836
Singapore,2019,6.378359795,11.48598003,0.924918354,77.09999847,0.938041747,0.027229678,0.069619603,0.722598016,0.138069153,34,1.352083,103.819836
Slovakia,2006,5.264676571,10.0153923,0.953579247,66,0.542479694,-0.049709279,0.945731282,0.678114116,0.307859093,41,48.669026,19.699024
Slovakia,2010,6.052223206,10.1686058,0.919640005,66.80000305,0.635757685,-0.101164557,0.907136023,0.666457951,0.277206749,42,48.669026,19.699024
Slovakia,2011,5.945048332,10.19555855,0.917293429,67.04000092,0.727163136,0.010068872,0.907132328,0.636583209,0.287409574,43,48.669026,19.699024
Slovakia,2012,5.91105938,10.2126379,0.925751448,67.27999878,0.620004296,-0.028052337,0.906532168,0.656188428,0.302260816,50,48.669026,19.699024
Slovakia,2013,5.936527252,10.21824932,0.909378529,67.51999664,0.597935796,-0.05090994,0.914539933,0.697576046,0.276509553,47,48.669026,19.699024
Slovakia,2014,6.1388731,10.24443054,0.924242675,67.76000214,0.634791732,-0.12563844,0.913870215,0.703484714,0.266784608,40,48.669026,19.699024
Slovakia,2015,6.162004471,10.29057312,0.94345367,68,0.587157667,-0.127852261,0.92754513,0.713707924,0.269246429,39,48.669026,19.699024
Slovakia,2016,5.993163109,10.3102951,0.945179105,68.30000305,0.700098515,-0.060631767,0.916609168,0.774416089,0.232091576,42,48.669026,19.699024
Slovakia,2017,6.365509033,10.33875179,0.913386643,68.59999847,0.714224696,-0.054507993,0.920422673,0.788020432,0.21272248,29,48.669026,19.699024
Slovakia,2018,6.23511076,10.37559414,0.922378719,68.90000153,0.757634044,-0.16739817,0.909944654,0.75410521,0.253190041,38,48.669026,19.699024
Slovakia,2019,6.243428707,10.39795685,0.933088303,69.19999695,0.771121562,-0.129015431,0.925846696,0.750379503,0.251806319,40,48.669026,19.699024
Slovakia,2020,6.519098282,10.33151245,0.954159975,69.5,0.76189661,-0.074873514,0.900533676,0.763582885,0.274447888,22,48.669026,19.699024
Slovenia,2006,5.811264515,10.40299606,0.936075211,68,0.935824215,0.042651594,0.707797885,0.652222455,0.307204872,27,46.151241,14.995463
Slovenia,2009,5.830160618,10.41026878,0.918696642,68.90000153,0.895956635,-0.01893346,0.803634167,0.640713274,0.303117454,40,46.151241,14.995463
Slovenia,2010,6.082555294,10.41925621,0.917203367,69.19999695,0.895522416,0.029249949,0.844790697,0.67081368,0.295366138,39,46.151241,14.995463
Slovenia,2011,6.035964012,10.42575455,0.931166053,69.40000153,0.907440901,-0.025104329,0.893133819,0.651520729,0.285320938,42,46.151241,14.995463
Slovenia,2012,6.062891006,10.3969059,0.924753785,69.59999847,0.904386282,-0.019660847,0.890754104,0.656376362,0.283989847,39,46.151241,14.995463
Slovenia,2013,5.974888802,10.38520241,0.932119727,69.80000305,0.890059829,0.035709478,0.917839587,0.635099649,0.274269283,43,46.151241,14.995463
Slovenia,2014,5.678395271,10.41152382,0.908347547,70,0.887747705,0.052348189,0.909118295,0.619817793,0.290812403,62,46.151241,14.995463
Slovenia,2015,5.740642071,10.43263245,0.901163757,70.19999695,0.896007299,0.007825182,0.892197907,0.659085035,0.26141873,58,46.151241,14.995463
Slovenia,2016,5.936821461,10.46263981,0.934487343,70.5,0.903551102,-0.054714005,0.838474393,0.626205564,0.271624178,49,46.151241,14.995463
Slovenia,2017,6.166837692,10.50919056,0.928187847,70.80000305,0.920862675,-0.025005678,0.828794718,0.615109682,0.285601437,44,46.151241,14.995463
Slovenia,2018,6.249419212,10.54592133,0.940971196,71.09999847,0.942045867,-0.118910588,0.839252532,0.643971622,0.27548486,36,46.151241,14.995463
Slovenia,2019,6.665273666,10.5633049,0.949402273,71.40000153,0.945430517,-0.10169173,0.785441816,0.678694665,0.227838457,24,46.151241,14.995463
Slovenia,2020,6.462076187,10.47786999,0.953437507,71.69999695,0.958442569,-0.08135689,0.796557486,0.609949231,0.313852519,26,46.151241,14.995463
Somalia,2014,5.528272629,,0.610835552,49.59999847,0.873878837,,0.456470013,0.834453702,0.207215205,68,5.152149,46.199616
Somalia,2015,5.353644848,,0.599281073,50.09999847,0.967869282,,0.410235763,0.900667667,0.186736152,71,5.152149,46.199616
Somalia,2016,4.667941093,,0.594416559,50,0.917322814,,0.44080174,0.891423166,0.193282232,99,5.152149,46.199616
Somalia,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.81887871,0.112012178,74,5.152149,46.199616
Somalia,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,91,5.152149,46.199616
Somalia,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.748686075,0.122244202,90,5.152149,46.199616
Somalia,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225,83,5.152149,46.199616
South Africa,2006,5.083986759,9.386314392,0.913030207,48.02000046,0.648762882,-0.083789691,,0.802439928,0.222731337,45,-30.559482,22.937506
South Africa,2007,5.204454422,9.425617218,0.788307607,48.63999939,0.68998754,-0.157790333,0.858651042,0.735379696,0.210185051,54,-30.559482,22.937506
South Africa,2008,5.346306801,9.443687439,0.809542179,49.25999832,0.748846471,-0.095481746,0.865791023,0.772835195,0.206242844,50,-30.559482,22.937506
South Africa,2009,5.218430996,9.414272308,0.87735945,49.88000107,0.739409983,-0.153862014,0.904342353,0.727468669,0.230895981,62,-30.559482,22.937506
South Africa,2010,4.652428627,9.429663658,0.917056024,50.5,0.738905966,-0.202231422,0.79062891,0.793740094,0.123753376,93,-30.559482,22.937506
South Africa,2011,4.930511475,9.446724892,0.857703149,51.45999908,0.835448027,-0.154246405,0.819181919,0.763071239,0.230213523,91,-30.559482,22.937506
South Africa,2012,5.133887768,9.452785492,0.906595111,52.41999817,0.590144992,-0.162909418,0.838216782,0.761366546,0.178183243,77,-30.559482,22.937506
South Africa,2013,3.660727262,9.461276054,0.839424491,53.38000107,0.714169025,-0.076852813,0.799543023,0.772517681,0.166549087,129,-30.559482,22.937506
South Africa,2014,4.828456402,9.463746071,0.881152213,54.34000015,0.794030964,-0.116906144,0.820258021,0.797623813,0.24335815,95,-30.559482,22.937506
South Africa,2015,4.887325764,9.460323334,0.898096263,55.29999924,0.862449408,-0.127048701,0.85269475,0.780759215,0.160787657,95,-30.559482,22.937506
South Africa,2016,4.769739628,9.449658394,0.875389755,55.70000076,0.774136424,-0.070200071,0.812858999,0.785723627,0.301327765,97,-30.559482,22.937506
South Africa,2017,4.513655186,9.449626923,0.870313287,56.09999847,0.787427902,-0.128618404,0.864781916,0.784800708,0.268175244,114,-30.559482,22.937506
South Africa,2018,4.8839221,9.443889618,0.841343999,56.5,0.752731323,-0.050273415,0.841192603,0.812166572,0.282708496,103,-30.559482,22.937506
South Africa,2019,5.034863472,9.432027817,0.847719729,56.90000153,0.73833853,-0.133969977,0.819823623,0.800583601,0.268456221,97,-30.559482,22.937506
South Africa,2020,4.946800709,9.332463264,0.891050339,57.29999924,0.756946266,-0.014951312,0.912407219,0.820337772,0.294276476,76,-30.559482,22.937506
South Korea,2006,5.332177639,10.30970192,0.775498927,70.19999695,0.71524173,-0.052023258,0.798615158,0.650548518,0.33815217,39,35.907757,127.766922
South Korea,2007,5.76727581,10.36102581,0.82671231,70.5,0.655827999,-0.059287727,0.80275315,0.689787924,0.226402089,33,35.907757,127.766922
South Korea,2008,5.389624596,10.38311768,0.753609836,70.80000305,0.52367878,-0.102214277,0.770959556,0.642738521,0.239057273,49,35.907757,127.766922
South Korea,2009,5.647689819,10.38586617,0.810902715,71.09999847,0.600165665,-0.095941916,0.787497342,0.69701755,0.208521008,43,35.907757,127.766922
South Korea,2010,6.116024494,10.44671726,0.815516651,71.40000153,0.676652968,-0.033234369,0.751621127,0.661970615,0.130337119,38,35.907757,127.766922
South Korea,2011,6.946599007,10.47522068,0.809104383,71.66000366,0.68235606,-0.04849048,0.827300906,0.655811727,0.167832613,19,35.907757,127.766922
South Korea,2012,6.003286839,10.4937048,0.77539736,71.91999817,0.61839807,,0.843719423,0.663814723,0.206364661,43,35.907757,127.766922
South Korea,2013,5.958809853,10.52030945,0.79669416,72.18000031,0.641884267,-0.049806148,0.831863225,0.676294923,0.188765511,45,35.907757,127.766922
South Korea,2014,5.801325321,10.54555035,0.737754107,72.44000244,0.623193622,-0.04291641,0.834068358,0.652948856,0.282807708,56,35.907757,127.766922
South Korea,2015,5.780211449,10.56798077,0.768350601,72.69999695,0.61584878,-0.035574067,0.840721607,0.649948239,0.244323716,56,35.907757,127.766922
South Korea,2016,5.970564365,10.59305573,0.811163485,73,0.590956032,0.026375923,0.861816347,0.676223397,0.232732683,43,35.907757,127.766922
South Korea,2017,5.873887062,10.62135315,0.806929946,73.30000305,0.538113713,0.014370064,0.850690424,0.623377562,0.234825626,59,35.907757,127.766922
South Korea,2018,5.840231419,10.64290047,0.79772383,73.59999847,0.600161672,-0.088885143,0.796825886,0.66120857,0.217145726,57,35.907757,127.766922
South Korea,2019,5.902816772,10.66104412,0.783160865,73.90000153,0.706032395,-0.05529502,0.71769613,0.684407115,0.235966519,64,35.907757,127.766922
South Korea,2020,5.792695522,10.64807415,0.807952285,74.19999695,0.711480439,-0.105867893,0.664694011,0.639555693,0.247059658,50,35.907757,127.766922
South Sudan,2014,3.831992388,,0.545118451,49.84000015,0.567259312,,0.741540551,0.614023983,0.428319663,132,6.877,31.307
South Sudan,2015,4.070771217,,0.584781349,50.20000076,0.511631012,,0.709605932,0.586278081,0.449795097,124,6.877,31.307
South Sudan,2016,2.888112307,,0.532151818,50.59999847,0.439919025,,0.785317779,0.614770651,0.549256921,141,6.877,31.307
South Sudan,2017,2.816622496,,0.556822658,51,0.456011087,,0.761269629,0.585602164,0.517363787,146,6.877,31.307
Spain,2005,7.152785778,10.54635048,0.961042881,71.5,0.916164696,,0.777272284,0.775784314,0.240642577,8,40.463667,-3.74922
Spain,2007,6.994614601,10.58655643,0.956858516,72.05999756,0.78208214,-0.093423806,0.783717752,0.763125002,0.263592541,11,40.463667,-3.74922
Spain,2008,7.294472694,10.57943535,0.9482705,72.33999634,0.83378607,-0.149567887,0.683210194,0.772095263,0.259690791,9,40.463667,-3.74922
Spain,2009,6.198601246,10.53221989,0.92945385,72.62000275,0.748514712,-0.127338693,0.797704637,0.752164721,0.335877061,30,40.463667,-3.74922
Spain,2010,6.188262463,10.52924442,0.949940383,72.90000153,0.796495557,-0.137998313,0.839746296,0.724312365,0.321819484,37,40.463667,-3.74922
Spain,2011,6.518249035,10.51751423,0.944443703,73.01999664,0.818650901,-0.121753894,0.845543444,0.737269402,0.356101543,34,40.463667,-3.74922
Spain,2012,6.290690422,10.48682404,0.937023342,73.13999939,0.754586101,-0.05943124,0.843593001,0.749276638,0.366474479,34,40.463667,-3.74922
Spain,2013,6.150027275,10.4756422,0.928640485,73.26000214,0.759356439,-0.1014539,0.915822566,0.696295857,0.371839374,38,40.463667,-3.74922
Spain,2014,6.456477642,10.49237633,0.947864413,73.37999725,0.738472342,-0.028165719,0.853887916,0.716265917,0.335460007,31,40.463667,-3.74922
Spain,2015,6.380663395,10.53078651,0.95647186,73.5,0.73200047,-0.072339259,0.821664929,0.732269406,0.284693688,32,40.463667,-3.74922
Spain,2016,6.318612099,10.55980492,0.941736817,73.80000305,0.768173754,-0.048090879,0.818558574,0.652816117,0.300829351,31,40.463667,-3.74922
Spain,2017,6.230173111,10.58596611,0.903158188,74.09999847,0.755560756,-0.032062974,0.791268766,0.625055611,0.302387655,38,40.463667,-3.74922
Spain,2018,6.513370991,10.60482407,0.910314679,74.40000153,0.7222507,-0.074976295,0.776504457,0.659188032,0.357190847,26,40.463667,-3.74922
Spain,2019,6.457449436,10.61847782,0.949013472,74.69999695,0.777966738,-0.048638925,0.73033762,0.663312852,0.31551832,28,40.463667,-3.74922
Spain,2020,6.502175331,10.48805904,0.934934676,75,0.783256531,-0.120613314,0.729977489,0.686177611,0.316617101,24,40.463667,-3.74922
Sri Lanka,2006,4.344610691,8.911855698,0.863598704,65.77999878,0.723847628,0.062402654,0.837784767,0.756676018,0.216329843,69,7.873054,80.771797
Sri Lanka,2007,4.414805412,8.97022438,0.838327467,65.86000061,0.735852897,0.109852731,0.846718311,0.708772302,0.219856173,87,7.873054,80.771797
Sri Lanka,2008,4.430846214,9.020894051,0.815702736,65.94000244,0.833835602,0.16258876,0.861397326,0.789876878,0.152587533,90,7.873054,80.771797
Sri Lanka,2009,4.212026596,9.048714638,0.829611897,66.01999664,0.798871219,0.306048185,0.689926445,0.769714057,0.172400951,101,7.873054,80.771797
Sri Lanka,2010,3.976905107,9.118977547,0.814367235,66.09999847,0.738208532,0.258536965,0.769477904,0.822604775,0.163471773,116,7.873054,80.771797
Sri Lanka,2011,4.180569172,9.192943573,0.841938436,66.19999695,0.82263726,0.144855544,0.760300696,0.824980974,0.174926728,128,7.873054,80.771797
Sri Lanka,2012,4.224593163,9.279156685,0.824357271,66.30000305,0.800397217,0.160590515,0.822879076,0.863880336,0.196870834,124,7.873054,80.771797
Sri Lanka,2013,4.364694118,9.304747581,0.809175253,66.40000153,0.834020317,0.268218547,0.842013538,0.860364735,0.20812951,107,7.873054,80.771797
Sri Lanka,2014,4.267932892,9.343831062,0.804798007,66.5,0.867936432,0.299043447,0.790626824,0.842814744,0.186895683,119,7.873054,80.771797
Sri Lanka,2015,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.319146961,0.859470963,0.848232925,0.234751269,108,7.873054,80.771797
Sri Lanka,2017,4.330945492,9.440189362,0.822770596,67,0.827077389,0.093777977,0.844210029,0.794951618,0.269727528,121,7.873054,80.771797
Sri Lanka,2018,4.435023785,9.462235451,0.832882166,67.19999695,0.858873606,0.106040493,0.855907619,0.830616057,0.301813632,118,7.873054,80.771797
Sri Lanka,2019,4.213299274,9.478693962,0.814939141,67.40000153,0.824277341,0.051186614,0.863342285,0.816390395,0.314542711,129,7.873054,80.771797
Sudan,2009,4.454917431,8.105703354,0.911406994,53.70000076,0.70997864,0.076803781,0.701229393,0.733571649,0.244927168,93,12.862807,30.217636
Sudan,2010,4.435159683,8.076442719,0.854824424,54,0.648155332,-0.04005447,0.736897171,0.668583095,0.220789164,99,12.862807,30.217636
Sudan,2011,4.314456463,8.203635216,0.817785621,54.27999878,0.582538784,-0.024155578,0.662519455,0.585826457,0.248500824,123,12.862807,30.217636
Sudan,2012,4.550499439,8.295728683,0.812500715,54.56000137,0.411947906,-0.055608697,0.733679295,0.576177895,0.242373869,110,12.862807,30.217636
Sudan,2014,4.138672829,8.3170681,0.81061554,55.11999893,0.3900958,-0.063394643,0.793785036,0.540845037,0.302724987,123,12.862807,30.217636
Suriname,2012,6.269286633,9.797084808,0.797262073,62.24000168,0.885488451,-0.077173166,0.751282871,0.764222682,0.250364989,35,3.919305,-56.027783
Swaziland,2011,4.867091179,8.940103531,0.837149739,40.80829239,0.60715723,-0.066732548,0.917250097,0.820613265,0.251053393,97,-26.522503,31.465866
Swaziland,2018,4.211565018,9.060223579,0.779269755,50.35320282,0.709973693,-0.178415611,0.692341149,0.824354708,0.252339154,126,-26.522503,31.465866
Swaziland,2019,4.396114826,9.069709778,0.759097695,51.27039337,0.596682429,-0.190737918,0.723507762,0.777627289,0.279595166,123,-26.522503,31.465866
Sweden,2005,7.376315594,10.73926735,0.951469898,71.19999695,0.964395404,,,0.839870155,0.150766104,4,60.128161,18.643501
Sweden,2007,7.241362572,10.80561447,0.916559398,71.48000336,0.90996182,0.146358043,0.289332151,0.796209335,0.177412212,9,60.128161,18.643501
Sweden,2008,7.51599741,10.79330826,0.923092127,71.62000275,0.911609292,0.125246093,0.313961208,0.804466605,0.134403035,6,60.128161,18.643501
Sweden,2009,7.265977383,10.7404213,0.902532995,71.76000214,0.864004612,0.220527917,0.292112172,0.819678426,0.151362836,6,60.128161,18.643501
Sweden,2010,7.496018887,10.78971386,0.97024262,71.90000153,0.904699981,0.141384289,0.253086656,0.833033264,0.20011203,4,60.128161,18.643501
Sweden,2011,7.382232189,10.8136158,0.920521259,71.98000336,0.941115439,0.161460057,0.268513024,0.814561486,0.179151982,7,60.128161,18.643501
Sweden,2012,7.560147762,10.80031776,0.929397464,72.05999756,0.944382191,0.131922126,0.253543109,0.855099976,0.170226127,4,60.128161,18.643501
Sweden,2013,7.434010506,10.80365181,0.915648043,72.13999939,0.935910523,0.1588801,0.324481547,0.829284012,0.184420303,7,60.128161,18.643501
Sweden,2014,7.239147663,10.81996059,0.932719827,72.22000122,0.945273399,0.201714024,0.250389993,0.835672259,0.207688317,11,60.128161,18.643501
Sweden,2015,7.28892231,10.85330009,0.929459989,72.30000305,0.935072064,0.211176157,0.231964141,0.817941964,0.190991774,10,60.128161,18.643501
Sweden,2016,7.368744373,10.8612299,0.912060678,72.40000153,0.918036401,0.1457344,0.246182442,0.815695107,0.200606912,7,60.128161,18.643501
Sweden,2017,7.286804676,10.87311077,0.914016783,72.5,0.934582114,0.170274302,0.239366919,0.81354779,0.175066829,11,60.128161,18.643501
Sweden,2018,7.374792099,10.88080692,0.93067956,72.59999847,0.941724658,0.076688163,0.262796581,0.822675705,0.160755426,7,60.128161,18.643501
Sweden,2019,7.398092747,10.88190842,0.93364507,72.69999695,0.941515207,0.091022037,0.250087917,0.826283514,0.201999709,8,60.128161,18.643501
Sweden,2020,7.314341068,10.83790398,0.93558234,72.80000305,0.951181591,0.09081845,0.203440145,0.766376078,0.22193329,6,60.128161,18.643501
