"","Q1","Q2A","Q2B","Q2C","Q2D","Q2E","Q2F","Q2G","Q2H","Q2I","Q2J","Q2K","Q2L","Q2M","Q2N","Q2O","Q2P","Q2Q","Q2R","Q2S","Q2T","Q2U","Q2V","Q2W","Q2X","Q2Y","Q2Z","Q2AA","Q2AB","Q2AC","Q2AD","Q2AE","Q2AF","Q2AG","Q2AH","Q2AI","Q2AJ","Q2AK","Q2AL","Q2AM","Q2AN","Q2AO","Q2AP","Q2AQ","Q2AR","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q4A","Q4B","Q4C","Q4D","Q4E","Q4F","Q4G","Q4H","Q4I","Q4J","Q4K","Q4L","Q4M","Q4N","Q4O","Q4P","Q4Q","Q4R","Q4S","Q4T","Q4U","Q4V","Q4W","Q4X","Q4Y","Q4Z","Q4AA","Q4AB","Q4AC","Q4AD","Q4AE","Q4AF","Q4AG","Q4AH","Q4AI","Q4AJ","Q4AK","Q4AL","Q4AM","Q4AN","Q4AO","Q4AP","Q4AQ","Q8","Q9","GENDER","AGE7","RACETHNICITY","EDUC4","MARITAL","EMPLOY","INCOME","STATE","REGION4","INTERNET","HOUSING","PHONESERVICE","HHSIZE","HH01","HH25","HH612","HH1317","HH18OV","HH_kids"
"1166","Add your magic touch                                                                                                                                                                                                                                ","4","4","4","2","2","2","1","4","5","5","5","4","3","2","5","5","5","3","2","3","2","3","5","5","1","1","1","3","3","5","5","5","5","5","5","5","5","5","1","1","5","4","4","1","No","No","Yes","No","No","No","Yes","No","No","No","4","4","4","4","1","5","4","4","5","1","5","5","5","5","1","5","1","3","3","1","5","1","5","2","5","5","5","1","5","5","5","5","5","5","5","4","4","1","5","1","5","5","1","98                                                                                                                                                                                                                                                  ","Mining","Female","45-54","Hispanic","High school graduate or equivalent","Never married","Working","$49,999 or less","CA","West","Non-internet household","Occupied without payment of cash rent","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"1167","la capacidad de desarrollar ideas para solucionar problemas o crear oportunidades                                                                                                                                                                   ","3","4","5","4","5","4","3","2","2","4","4","4","4","2","3","5","4","3","3","5","5","4","4","4","4","4","4","4","3","4","4","2","4","2","4","2","4","4","2","2","1","2","4","3","No","Yes","Yes","No","No","No","Yes","No","No","Yes","1","5","5","1","5","2","3","4","5","3","1","2","3","3","4","5","5","4","5","4","5","4","4","4","4","3","5","5","4","4","5","4","3","5","5","5","3","4","4","3","3","3","4","logistica en warehouse                                                                                                                                                                                                                              ","Wholesale trade","Male","55-64","Hispanic","Some college","Married","Working","$50,000 to $99,999","FL","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"1168","Beauty. Creating things. I'm a creative myself, so this word is dear to me. It's thinking outside the box or willing to look outside the norm. Making something that wasn't before, whether brand new, or repurposed, or just shone in a new light. ","4","5","2","3","3","2","4","5","3","3","4","2","3","2","3","3","4","4","5","1","5","2","4","4","5","5","4","3","4","1","4","3","2","5","3","4","4","4","5","5","4","3","4","3","No","Yes","No","No","No","No","No","No","No","No","4","4","1","3","5","5","1","1","2","4","2","2","3","5","4","4","3","4","4","4","5","4","3","4","5","4","3","5","4","4","3","4","3","5","2","4","5","3","4","2","4","3","4","copy, developmental, and content editing                                                                                                                                                                                                            ","Arts, entertainment, and recreation","Female","35-44","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","PA","Northeast","Internet household","Rented for cash","Have a landline, but mostly use cellphone",4,0,0,1,1,2,2
"1169","Thinks outside of the box.  Very artistic and can easily make it create things.                                                                                                                                                                     ","1","5","2","3","2","4","4","5","2","4","4","2","2","1","2","4","2","3","2","2","5","3","2","2","4","5","3","1","1","4","4","2","4","4","4","2","4","5","5","2","4","5","4","4","No","No","Yes","No","No","No","No","No","No","No","2","2","2","3","2","2","5","2","4","3","3","4","3","4","4","4","3","5","3","3","4","4","3","3","5","3","3","4","4","4","4","4","4","4","3","4","3","4","4","4","2","3","3","98                                                                                                                                                                                                                                                  ","Real estate rental and leasing","Female","65-74","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","TX","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"1170","art work                                                                                                                                                                                                                                            ","3","4","4","3","4","4","4","5","4","2","4","3","4","4","3","4","3","4","3","3","3","4","2","2","2","2","2","3","2","3","2","3","4","3","3","4","4","3","3","4","4","3","3","4","No","Yes","Yes","No","No","No","Yes","No","No","No","4","4","2","4","4","3","4","2","2","2","3","4","3","4","4","3","2","4","4","4","3","4","2","4","4","2","3","3","2","3","4","4","4","4","4","4","2","4","4","3","3","2","5","Degree in accounting                                                                                                                                                                                                                                ","Management of companies and enterprises","Male","65-74","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","TX","South","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"1171","Creativity to me is thinking outside the box, whether it be in business or in the arts.                                                                                                                                                             ","2","4","3","4","2","3","3","2","4","4","3","3","3","4","3","2","4","4","3","2","2","4","4","3","4","4","4","3","3","3","3","4","5","5","3","4","4","2","3","3","4","5","4","4","Yes","Yes","No","No","No","Yes","Yes","Yes","No","No","2","3","2","3","3","2","5","3","5","3","2","4","4","1","4","4","3","3","4","3","3","4","4","3","5","3","3","3","4","4","4","4","2","3","3","4","3","3","3","3","3","3","3","Bookkeeper                                                                                                                                                                                                                                          ","Agriculture, forestry, fishing and hunting","Female","45-54","White, non-Hispanic","College graduate or above","Living with partner","Working","$100,000 or more","MO","Midwest","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"1172","Persona que inventa cosas                                                                                                                                                                                                                           ","2","4","3","4","5","4","3","5","5","4","3","5","4","4","4","4","4","3","3","5","4","4","5","5","4","4","2","2","5","1","4","2","2","4","3","5","5","4","4","1","3","2","4","2","Yes","No","No","No","Yes","Yes","No","Yes","Yes","No","1","1","3","1","1","1","4","1","5","1","1","2","2","2","5","5","4","5","3","4","4","3","1","4","1","1","5","5","4","4","1","5","5","1","3","4","4","3","3","3","4","1","2","Servicio al cliente                                                                                                                                                                                                                                 ","Wholesale trade","Female","45-54","Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","FL","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,0,1,0,3,1
"1173","Whenever I think of creativity, I think about someone able to take a situation or an item and make it into something useful or interesting.                                                                                                         ","4","2","2","5","4","3","2","4","4","4","4","4","4","2","5","5","5","5","3","3","4","3","2","2","1","5","5","3","5","2","1","1","1","5","2","3","4","2","3","5","1","4","2","4","Yes","No","Yes","No","No","No","Yes","No","No","No","3","1","2","2","4","3","5","2","3","3","2","4","3","4","4","5","3","5","5","5","4","3","1","5","5","2","3","3","4","3","3","3","1","5","3","4","2","3","4","3","3","2","4","98                                                                                                                                                                                                                                                  ","Educational services","Female","45-54","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","CA","West","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",5,1,0,0,0,4,1
"1174","Artistic. Ability to think outside the box. Create valuable ideas or products.                                                                                                                                                                      ","4","2","3","4","2","4","3","3","2","3","4","3","4","3","4","4","4","3","3","4","2","4","2","4","2","4","4","3","4","4","4","4","2","2","4","4","4","4","2","4","4","3","3","3","Yes","Yes","No","No","No","No","No","No","Yes","No","4","4","1","2","3","1","2","2","2","2","3","4","2","3","3","3","4","3","2","4","2","2","3","3","5","2","2","4","3","4","2","4","3","3","4","3","4","4","2","2","2","2","4","Public affairs/govt                                                                                                                                                                                                                                 ","Public administration","Female","18-24","White, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","LA","South","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"1175","There are so many ways to define this. The kind of creativity I value revises or refigures how we understand or experience something.                                                                                                               ","3","4","3","4","3","4","5","2","4","4","4","3","4","3","4","4","3","3","4","3","4","3","2","3","3","2","4","3","4","4","4","2","4","3","4","4","4","4","3","4","3","2","4","4","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","2","3","1","2","4","3","3","3","4","2","3","2","4","3","2","4","2","4","3","4","4","3","2","3","4","3","4","3","4","4","2","1","3","4","2","3","4","3","3","4","3","3","3","visiting assistant professor                                                                                                                                                                                                                        ","Educational services","Female","35-44","White, non-Hispanic","College graduate or above","Living with partner","Working","$100,000 or more","PA","Northeast","Internet household","Rented for cash","Cellphone only",2,0,0,0,0,2,0
"1176","I think of great ideas,plans and actions                                                                                                                                                                                                            ","2","5","4","4","5","5","5","5","5","4","5","4","1","4","5","4","5","1","2","1","5","2","2","5","5","2","5","5","5","4","5","5","5","5","2","5","1","2","4","2","4","4","2","2","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","2","3","5","5","3","2","4","5","5","5","4","5","4","5","5","5","4","5","5","5","5","4","5","5","5","5","4","4","5","5","3","5","4","3","5","5","2","5","4","5","5","5","5","Security guard                                                                                                                                                                                                                                      ","Manufacturing","Male","55-64","Black, non-Hispanic","High school graduate or equivalent","Never married","Working","$49,999 or less","GA","South","Internet household","Rented for cash","Cellphone only",3,0,0,0,0,3,0
"1177","Being creative is a good trait to have                                                                                                                                                                                                              ","4","4","4","4","5","4","4","4","4","4","1","4","4","5","4","4","4","4","4","4","3","4","4","3","4","2","2","4","5","5","5","5","2","2","4","2","3","4","3","2","4","3","4","5","No","No","Yes","No","No","No","No","No","No","No","1","1","1","1","1","1","1","1","2","1","1","1","1","1","3","3","4","5","4","3","3","3","3","4","3","1","4","4","3","3","3","3","3","1","1","4","1","1","2","1","3","1","3","Administration                                                                                                                                                                                                                                      ","Health care and social assistance","Female","35-44","White, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","NC","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,0,2,0,2,2
"1178","I think of that space where there is no judgement. An idea, or thing that you create that is free from any limits on propriety or societal acceptance. It is a thing that you breed that is all your own.                                           ","2","4","4","5","2","5","4","4","4","2","3","4","2","5","4","4","3","3","2","4","4","5","5","5","1","4","4","2","4","4","4","4","3","4","1","5","4","4","2","4","4","4","4","3","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","5","3","1","3","5","4","1","1","1","1","1","2","1","5","5","3","3","3","5","5","4","4","1","3","3","3","5","3","3","5","4","3","2","5","2","3","5","5","4","3","4","3","5","Human Resources Manager                                                                                                                                                                                                                             ","Construction","Female","35-44","Black, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","LA","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,0,0,3,0
"1179","First I think of arts and crafts-people who are good at drawing, photography, writing, etc. I also think of people who are problem solvers and innovators.                                                                                          ","5","3","4","3","3","4","3","2","4","4","3","2","3","4","4","2","3","5","4","3","2","4","5","2","3","4","3","3","5","3","4","3","3","3","4","1","3","5","2","5","5","1","2","2","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","3","2","1","3","2","3","4","4","4","1","2","4","3","3","2","3","3","3","4","3","1","3","3","4","2","1","4","3","5","4","3","1","3","4","1","5","3","1","2","1","1","2","1","Merchandise Flow Team Member at [MASKED BY ICPSR]                                                                                                                                                                                                   ","Retail trade","Female","25-34","Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","NC","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"1180","Being able to make something out of nothing; thinking differently than others; seeing what others fail to see                                                                                                                                       ","1","2","3","5","5","4","2","5","5","5","4","4","5","4","4","3","4","3","4","4","5","4","5","4","4","5","4","4","5","5","2","1","4","5","3","1","3","4","5","5","4","4","4","3","No","Yes","Yes","No","No","Yes","No","No","Yes","Yes","5","4","5","5","4","5","4","5","5","5","5","5","5","5","3","5","4","4","4","3","4","3","3","4","5","3","4","4","5","5","5","4","4","3","5","4","4","5","4","4","3","4","4","High school teacher                                                                                                                                                                                                                                 ","Educational services","Female","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$100,000 or more","PA","Northeast","Internet household","Rented for cash","Cellphone only",3,0,0,0,0,3,0
"1181","Art                                                                                                                                                                                                                                                 ","4","2","4","2","2","4","4","4","3","2","4","3","4","2","2","3","2","4","2","4","3","4","4","5","5","3","2","4","2","3","4","2","3","3","4","4","3","2","4","3","4","2","4","3","Yes","No","No","No","Yes","No","No","No","No","No","2","4","1","4","5","3","2","3","3","4","3","3","5","3","1","3","4","3","4","3","2","3","3","2","4","4","4","2","4","2","2","2","4","1","4","3","3","1","2","2","3","2","4","98                                                                                                                                                                                                                                                  ","Other services (except public administration)","Male","35-44","White, non-Hispanic","Some college","Married","Working","$49,999 or less","CO","West","Internet household","Rented for cash","Cellphone only",3,1,0,0,0,2,1
"1182","A creative person is someone who can Express a new and unique experience from multiple perspectives                                                                                                                                                 ","5","5","5","4","4","5","5","4","5","5","3","3","5","5","4","4","4","2","4","5","4","4","3","4","2","3","5","3","3","5","5","4","4","4","4","3","4","4","3","4","4","5","5","5","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","5","4","3","4","5","3","3","3","3","4","4","3","5","5","2","3","4","3","4","3","5","3","3","3","2","2","2","5","3","3","2","3","3","3","3","4","3","2","5","2","2","5","4","Product coordinator,  Food preparation specialist                                                                                                                                                                                                   ","Manufacturing","Female","18-24","Asian, non-Hispanic","Some college","Never married","Working","$49,999 or less","CA","West","Internet household","Rented for cash","Cellphone only",2,1,0,0,0,1,1
"1183","art                                                                                                                                                                                                                                                 ","4","5","4","5","3","1","1","4","1","4","2","5","5","2","2","5","4","3","4","5","3","4","5","5","5","4","4","5","4","2","2","2","5","2","5","3","3","5","4","3","2","2","5","5","Yes","No","No","Yes","No","Yes","No","No","No","No","3","3","3","4","3","3","3","3","3","3","3","3","3","4","4","4","4","4","3","3","3","4","3","3","3","3","3","4","4","3","4","3","3","3","4","5","3","3","3","3","4","4","4","Energy Analyst                                                                                                                                                                                                                                      ","Utilities","Female","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","TX","South","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"1184","invention                                                                                                                                                                                                                                           ","4","4","4","4","3","3","2","3","3","3","3","4","4","3","3","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","3","3","No","No","No","No","No","Yes","Yes","No","No","No","3","4","3","4","4","4","4","4","4","3","4","4","4","4","3","3","4","4","3","4","3","3","4","4","4","4","4","3","4","4","3","4","3","4","3","3","4","4","4","3","4","4","4","engineering                                                                                                                                                                                                                                         ","Manufacturing","Male","35-44","Asian, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","MI","Midwest","Internet household","Rented for cash","Cellphone only",4,1,1,0,0,2,2
"1185","imagination                                                                                                                                                                                                                                         ","4","4","4","3","4","5","3","3","2","3","3","4","5","4","3","3","3","3","2","2","3","4","4","4","4","5","5","4","2","4","3","3","4","4","3","4","3","3","2","3","4","3","3","4","Yes","No","No","No","Yes","Yes","Yes","No","No","No","2","3","2","3","4","2","4","3","3","4","3","4","4","3","3","4","3","4","4","4","3","3","2","4","3","3","1","4","4","4","4","4","3","3","3","3","4","4","4","3","3","2","3","Management                                                                                                                                                                                                                                          ","Educational services","Male","55-64","White, non-Hispanic","Some college","Divorced","Working","$50,000 to $99,999","ID","West","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"1186","Creativity is the ability to develop an idea into a tangible substance. This could be art, fashion, design, books etc..                                                                                                                             ","2","3","4","3","4","3","5","3","4","4","2","3","4","3","4","4","4","4","3","3","3","2","2","4","3","2","4","4","4","2","2","2","3","4","3","3","4","3","3","4","4","3","5","4","No","No","Yes","No","Yes","No","Yes","No","No","Yes","4","2","3","4","4","1","3","4","4","2","3","1","3","4","4","2","2","4","2","4","4","4","4","4","3","2","2","3","4","4","3","4","4","2","2","2","3","4","4","4","4","3","3","Realtor                                                                                                                                                                                                                                             ","Other services (except public administration)","Female","65-74","White, non-Hispanic","Some college","Married","Working","$49,999 or less","IN","Midwest","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",2,0,0,0,0,2,0
"1187","Creativity is using one's imagination and bringing it forth into reality.                                                                                                                                                                           ","3","2","4","2","3","4","4","2","4","3","5","2","5","4","3","2","4","2","2","3","4","5","2","4","3","2","4","3","4","4","2","2","4","2","3","2","2","4","4","4","4","4","5","4","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","5","5","4","2","5","2","2","2","2","2","4","2","3","4","4","4","3","4","3","3","4","4","2","4","4","2","4","4","3","3","4","2","5","3","2","4","4","4","3","2","2","2","4","Receptionist and Customer Service Supervisor                                                                                                                                                                                                        ","Transportation and warehousing","Female","45-54","Black, non-Hispanic","Some college","Divorced","Working","$49,999 or less","CA","West","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"1188","77                                                                                                                                                                                                                                                  ","4","4","5","5","5","4","4","4","4","5","5","5","5","4","4","4","2","4","5","5","4","5","5","5","5","5","5","4","5","5","4","5","5","4","5","4","4","2","5","5","5","5","5","4","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","4","5","4","5","4","2","5","4","4","4","4","4","4","2","5","4","4","4","4","4","4","4","4","4","4","2","4","5","4","4","4","4","4","5","5","4","4","5","2","4","2","4","2","DISHWASHER                                                                                                                                                                                                                                          ","Utilities","Female","35-44","Hispanic","No high school diploma","Living with partner","Working","$49,999 or less","CA","West","Non-internet household","Rented for cash","Cellphone only",5,0,1,2,0,2,3
"1189","Creativity is thinking outside the box. Looking at things differently and sometimes putting  your thoughts into action by creating.                                                                                                                 ","5","5","5","2","5","1","1","1","5","5","4","5","5","5","2","5","2","1","1","1","5","2","4","4","4","5","2","4","4","4","4","4","2","3","4","5","2","5","5","3","2","1","5","4","No","Yes","No","Yes","Yes","Yes","No","Yes","No","No","4","2","2","4","4","4","2","1","1","4","1","2","3","3","3","4","5","4","4","4","5","3","2","3","4","4","1","3","4","4","3","3","5","3","3","4","4","4","5","1","3","1","2","Shipping and Receiving                                                                                                                                                                                                                              ","Transportation and warehousing","Female","55-64","White, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","MI","Midwest","Internet household","Rented for cash","Cellphone only",4,0,0,0,0,4,0
"1190","Is to imagine and /or create something better, new, modify it.                                                                                                                                                                                      ","4","3","4","4","4","4","3","4","4","3","3","4","4","4","4","4","4","4","4","3","3","4","4","3","4","4","3","3","2","2","2","3","3","4","4","2","4","3","4","3","4","4","3","4","Yes","No","No","Yes","No","No","No","No","No","No","1","1","2","3","1","2","2","1","2","2","2","1","2","2","3","3","2","3","2","2","3","3","3","3","2","3","1","2","3","3","3","2","3","3","1","3","1","1","2","1","2","1","1","Product manager                                                                                                                                                                                                                                     ","Manufacturing","Female","35-44","Hispanic","Some college","Living with partner","Working","$50,000 to $99,999","CT","Northeast","Internet household","Rented for cash","Cellphone only",4,0,0,1,0,3,1
"1191","Creativity is the ability to take a nuanced approach to something-to see possibilities and opportunities in a manner that others might not.                                                                                                         ","2","4","2","5","5","2","4","3","2","4","4","4","1","2","2","4","1","2","3","4","4","2","2","1","4","4","5","4","2","4","4","4","4","4","3","4","4","5","4","4","2","5","1","4","No","Yes","No","No","No","No","Yes","No","No","Yes","3","4","2","4","4","2","4","2","2","5","4","4","4","3","3","4","4","3","4","4","4","4","4","4","4","4","1","1","4","3","4","2","4","4","4","4","2","3","4","4","4","4","4","English Teacher                                                                                                                                                                                                                                     ","Educational services","Female","25-34","White, non-Hispanic","College graduate or above","Married","Working","$49,999 or less","MI","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,1,1,0,2,2
"1192","thinking outside the box. solutions, artistic, show.                                                                                                                                                                                                ","2","5","4","1","4","4","2","4","3","4","4","4","2","4","4","4","2","3","2","2","4","4","2","3","2","4","4","4","4","4","3","4","2","3","4","3","4","2","4","4","5","4","2","2","Yes","Yes","Yes","No","Yes","No","Yes","No","No","No","4","2","3","2","3","1","3","4","5","4","4","4","3","3","4","5","4","2","3","4","4","5","4","4","4","2","4","3","4","4","2","4","3","2","4","2","4","5","4","2","2","1","2","Developmental Paraprofessional                                                                                                                                                                                                                      ","Other services (except public administration)","Male","18-24","White, non-Hispanic","Some college","Never married","Working","$49,999 or less","ID","West","Non-internet household","Rented for cash","Cellphone only",6,0,0,0,0,3,0
"1193","A creative person combines things in new ways to make something different than has ever been made before, or sees a different approach to a difficulty. Creativity changes things.                                                                  ","5","5","4","3","1","4","3","4","4","4","4","5","5","5","4","5","1","5","4","4","3","5","5","5","2","5","3","4","5","4","2","4","4","5","2","4","4","4","4","2","2","2","4","1","No","Yes","Yes","No","No","No","No","No","No","No","3","2","2","5","4","3","4","4","3","2","3","5","3","4","4","5","4","3","2","3","4","3","3","4","4","1","3","4","4","5","4","3","2","4","4","4","3","5","3","2","2","4","3","Paralegal                                                                                                                                                                                                                                           ","Professional, scientific, and technical services","Female","45-54","White, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","FL","South","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",1,0,0,0,0,1,0
"1194","algo nuevo, novedoso                                                                                                                                                                                                                                ","5","5","4","5","5","5","3","3","1","5","5","1","1","3","5","5","1","1","1","5","5","5","1","2","3","3","5","1","4","4","5","2","5","5","1","1","5","1","2","5","5","1","1","4","No","Yes","Yes","No","Yes","Yes","No","No","No","No","1","5","3","2","1","5","5","5","5","5","5","2","5","5","1","1","5","1","1","5","5","5","5","1","4","5","4","5","1","1","3","5","1","3","1","1","5","5","1","5","5","5","5","98                                                                                                                                                                                                                                                  ","Construction","Female","45-54","Hispanic","College graduate or above","Separated","Working","$49,999 or less","FL","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,1,1,1,1,3
"1195","To think outside the box and or to make something new and different.                                                                                                                                                                                ","5","4","4","4","3","2","4","2","2","4","4","2","4","5","4","5","4","4","2","2","2","2","4","4","5","4","1","4","5","5","4","3","2","4","5","2","4","4","2","4","5","1","4","5","No","Yes","Yes","No","Yes","No","No","No","No","No","3","3","2","5","5","5","3","1","4","4","2","4","4","5","5","5","4","5","4","3","5","4","4","4","4","5","4","4","4","5","5","2","5","5","3","3","3","4","4","4","3","4","4","98                                                                                                                                                                                                                                                  ","Real estate rental and leasing","Female","45-54","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","TN","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"1196","I think of artistic ability.                                                                                                                                                                                                                        ","4","3","4","2","1","2","4","4","2","2","2","2","4","4","4","4","2","4","4","2","4","2","2","3","4","4","2","4","4","4","4","4","4","3","2","3","3","4","4","4","4","3","2","4","Yes","No","No","No","Yes","Yes","No","No","No","Yes","2","1","1","1","1","2","3","3","2","3","2","2","3","4","4","4","3","4","3","3","3","3","4","3","3","3","3","2","4","3","3","3","2","1","2","4","3","2","3","3","3","2","3","Medical Sales                                                                                                                                                                                                                                       ","Other services (except public administration)","Male","55-64","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"1197","Creativity involves thinking outside the box. It is viewing the world differently. It is finding a unique perspective to express your feelings.                                                                                                     ","4","2","4","3","4","2","4","4","4","3","2","3","4","4","3","2","4","3","4","4","3","4","2","4","3","4","3","2","4","4","4","4","4","2","4","3","2","2","4","4","3","4","4","4","Yes","No","No","No","No","Yes","No","No","No","No","3","1","1","3","2","1","4","3","5","4","2","4","4","5","4","5","2","3","3","1","4","3","4","2","5","5","1","3","5","4","4","5","3","4","1","3","2","1","4","2","2","3","3","CSR AND SALES                                                                                                                                                                                                                                       ","Finance and insurance","Male","45-54","White, non-Hispanic","College graduate or above","Married","Working","$49,999 or less","OH","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,0,1,2,1
"1198","I think of originality when I hear the word creativity. I think of art, I think of books, music, movies, anything relating to artistic mediums.                                                                                                     ","5","4","4","4","5","2","4","2","2","4","4","4","4","5","2","4","4","5","2","4","3","4","3","3","4","4","4","4","4","4","4","3","4","4","5","2","4","2","2","4","4","2","4","4","Yes","Yes","Yes","Yes","No","Yes","No","No","No","No","1","1","2","3","2","2","3","3","5","2","1","2","2","4","4","4","2","4","3","3","4","4","3","3","5","1","3","3","4","4","5","4","4","4","3","4","3","3","3","4","2","4","4","Transciptionist                                                                                                                                                                                                                                     ","Other services (except public administration)","Female","25-34","Hispanic","Some college","Married","Working","$50,000 to $99,999","FL","South","Internet household","Rented for cash","Cellphone only",4,0,1,1,0,2,2
"1199","Creativity is doing and thinking outside the box, or in a way that most people do not do or think.                                                                                                                                                  ","4","3","4","4","3","5","5","4","4","4","2","3","4","3","4","4","3","4","3","4","4","2","3","4","3","3","4","3","5","3","2","3","1","4","4","4","5","3","4","4","3","4","2","3","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","4","3","1","4","4","2","4","2","3","2","3","4","4","3","4","5","3","4","4","5","4","3","2","4","3","3","5","3","2","5","4","3","5","4","5","3","5","5","2","4","4","2","2","Substitute Teacher                                                                                                                                                                                                                                  ","Educational services","Male","45-54","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","CA","West","Internet household","Rented for cash","Have a landline, but mostly use cellphone",5,0,0,0,1,4,1
"1200","Someone who does artistic work and come up with great ideas                                                                                                                                                                                         ","4","4","5","3","3","4","1","1","4","3","4","4","5","4","5","5","4","1","4","1","2","4","1","5","5","4","1","4","2","4","1","5","5","2","2","3","3","3","5","5","2","1","3","5","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","5","5","1","4","3","1","3","3","4","1","2","4","2","3","2","4","5","1","3","3","5","3","2","3","3","3","5","5","3","3","3","3","3","2","3","3","5","3","1","3","5","1","3","Teacher Assistant                                                                                                                                                                                                                                   ","Educational services","Female","45-54","Black, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","SC","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",4,0,0,0,0,4,0
"1201","The ability of someone to use their knowledge to create something new                                                                                                                                                                               ","4","4","2","3","4","2","4","4","2","3","3","2","5","3","4","4","4","5","3","5","2","3","3","4","4","4","2","4","4","4","3","4","4","4","4","4","4","4","4","5","4","3","4","3","No","No","No","Yes","Yes","No","Yes","No","No","Yes","1","1","1","1","1","1","5","4","4","3","2","4","3","1","3","3","2","3","4","3","4","2","3","4","5","3","3","3","4","4","5","5","1","1","4","3","3","3","3","1","2","1","4","Controller                                                                                                                                                                                                                                          ","Construction","Male","25-34","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","LA","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,2,0,0,2,2
"1202","Adventurous                                                                                                                                                                                                                                         ","2","4","5","3","4","3","3","3","2","2","2","2","2","4","4","2","4","4","3","4","4","4","2","4","3","4","3","5","2","2","4","4","4","4","4","2","4","4","4","4","4","4","2","4","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","3","3","4","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","4","3","3","3","3","5","3","3","3","3","98                                                                                                                                                                                                                                                  ","Other services (except public administration)","Male","18-24","Black, non-Hispanic","No high school diploma","Never married","Working","$49,999 or less","GA","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",4,0,0,0,1,3,1
